Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
18,103,2,H.R. 2333,"February 2, 1994,  11:25 AM",On Passage of the Bill H.R. 2333,"passage h.r.2333, as amended","A bill to authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Bill Passed (92-8),'1/2',38,6,0,0,54,2,0,0,0,0,0,0,92,8,0,0,
19,103,2,,"February 2, 1994,  05:32 PM",On the Amendment S.Amdt. 1368 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),Danforth Amdt. No. 1368,"To express the sense of the Senate that the speech made by Mr. Khalid Abdul Mohammed at Kean College on November 29, 1993 was false, anti-Semitic, racist, divisive, repugnant and a disservice to all Americans and is therefore condemned.",Amendment Agreed to (97-0),'1/2',41,0,0,3,56,0,0,0,0,0,0,0,97,0,0,3,
20,103,2,,"February 2, 1994,  07:36 PM",On the Amendment S.Amdt. 1370 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),gregg amdt no. 1370,To strike all references to opportunity-to-learn standards.,Amendment Rejected (42-52),'1/2',36,4,0,4,6,48,0,2,0,0,0,0,42,52,0,6,
21,103,2,,"February 3, 1994,  11:46 AM",On the Amendment S.Amdt. 1377 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),Hatfield Amdt. No. 1377,"To encourage and assist States, local educational agencies, and schools in their comprehensive educational reform efforts by allowing flexibility in the application of selected Federal statutory or regulatory requirements that present barriers to education restructuring and reform.",Amendment Agreed to (97-0),'1/2',41,0,0,3,56,0,0,0,0,0,0,0,97,0,0,3,
22,103,2,,"February 3, 1994,  05:40 PM",On the Amendment S.Amdt. 1382 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),helms amdt no 1382 (as amended),To prohibit the use of funds to any state or local educational agency which has a policy of denying prayer in public schools by individuals on a voluntary basis.,Amendment Agreed to (75-22),'1/2',35,6,0,3,40,16,0,0,0,0,0,0,75,22,0,3,
23,103,2,PN1038,"February 3, 1994,  06:06 PM",On the Nomination PN1038,William J. Perry to be Secretary of Defense,"William J. Perry, of California, to be Secretary of Defense",Nomination Confirmed (97-0),'1/2',41,0,0,3,56,0,0,0,0,0,0,0,97,0,0,3,
24,103,2,,"February 4, 1994,  09:32 AM",On the Amendment S.Amdt. 1383 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),Danforth amdt. no. 1383,To express the sense of the Senate that local educational agencies should encourage a brief period of daily silence for students for the purpose of contemplating their aspirations.,Amendment Agreed to (78-8),'1/2',32,1,0,11,46,7,0,3,0,0,0,0,78,8,0,14,
25,103,2,,"February 8, 1994,  10:00 AM",On the Amendment S.Amdt. 1386 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),coats amdt no. 1386,To provide a low-income school choice demonstration program.,Amendment Rejected (41-52),'1/2',36,5,0,3,5,47,0,4,0,0,0,0,41,52,0,7,
26,103,2,,"February 8, 1994,  10:22 AM",On the Amendment S.Amdt. 1388 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),grassley amdt no. 1388,"To prohibit the use of certain funds for activities related to a student's personal values, attitudes, beliefs, or sexual behavior without certain consent, notification, access to information, and an opportunity for a hearing; to provide for enforcement of such prohibition; and to require the Secretary of Education to designate or establish an office and review board within the Department of Education.",Amendment Agreed to (93-0),'1/2',41,0,0,3,52,0,0,4,0,0,0,0,93,0,0,7,
27,103,2,,"February 8, 1994,  10:35 AM",On the Amendment S.Amdt. 1390 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),helms amdt no. 1190,To provide that no Federal funds shall be used by the Department of Education or the Department of Health and Human Services to support the distribution or provision of condoms or other contraceptive devices or drugs to an unemancipated minor without the prior written consent of such minor's parent or guardian.,Amendment Rejected (32-61),'1/2',30,11,0,3,2,50,0,4,0,0,0,0,32,61,0,7,
28,103,2,,"February 8, 1994,  10:47 AM",On the Amendment S.Amdt. 1390 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),helms amdt no. 1390,To provide that no Federal funds shall be used by the Department of Education or the Department of Health and Human Services to support the distribution or provision of condoms or other contraceptive devices or drugs to an unemancipated minor without the prior written consent of such minor's parent or guardian.,Amendment Rejected (34-59),'1/2',27,14,0,3,7,45,0,4,0,0,0,0,34,59,0,7,
29,103,2,,"February 8, 1994,  11:01 AM",On the Amendment S.Amdt. 1393 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),kennedy amdt no. 1393,To ensure that all federally funded programs which provide for the distribution of contraceptive devices to unemancipated minors develop procedures to encourage family participation in such programs.,Amendment Agreed to (91-2),'1/2',39,2,0,3,52,0,0,4,0,0,0,0,91,2,0,7,
30,103,2,,"February 8, 1994,  11:15 AM",On the Amendment S.Amdt. 1420 to S. 1150 (National Skill Standards Act of 1993 Goals 2000: Educate America Act),jeffords amdt no. 1420,"To express the sense of the Senate that the Federal Government should provide States and communities with adequate resources under the Individuals with Disabilities Education Act as soon as reasonably possible, through the reallocation of funds within the current budget constraints.",Amendment Agreed to (93-0),'1/2',41,0,0,3,52,0,0,4,0,0,0,0,93,0,0,7,
31,103,2,,"February 8, 1994,  11:30 AM",On the Motion to Table S.Amdt. 1429 to S. 1361 (School-to-Work Opportunities Act of 1993),motion to table gorton amdt n. 1429,To amend the Job Training Partnership Act to encourage the placement of youths in private sector jobs under the Summer Youth Employment and Training Program.,Motion to Table Agreed to (50-43),'1/2',1,40,0,3,49,3,0,4,0,0,0,0,50,43,0,7,
32,103,2,H.R. 2884,"February 8, 1994,  11:48 AM",On Passage of the Bill H.R. 2884,H.R.2884 as amended,"A bill to establish a national framework for the development of School-to-Work Opportunities systems in all States, and for other purposes.",Bill Passed (62-31),'1/2',11,30,0,3,51,1,0,4,0,0,0,0,62,31,0,7,
33,103,2,PN784,"February 8, 1994,  05:00 PM",On the Nomination PN784,Nomination M. Larry Lawrence,"M. Larry Lawrence, of California, to be Ambassador to Switzerland",Nomination Confirmed (79-16),'1/2',32,10,0,2,47,6,0,3,0,0,0,0,79,16,0,5,
34,103,2,H.R. 1804,"February 8, 1994,  05:23 PM",On Passage of the Bill H.R. 1804,"Passage H.R.1804, as amended","A bill to improve learning and teaching by providing a national framework for education reform; to promote the research, consensus building, and systemic changes needed to ensure equitable educational opportunities and high levels of educational achievement for all American students; to provide a framework for reauthorization of all Federal education programs; to promote the development and adoption of a voluntary national system of skill standards and certifications, and for other purposes.",Bill Passed (71-25),'1/2',17,25,0,2,54,0,0,2,0,0,0,0,71,25,0,4,
35,103,2,,"February 9, 1994,  07:00 PM",On the Motion to Table S.Amdt. 1440 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),Motion to Table Kerrey Amdt. No.1440,"To provide a more effective, efficient, and responsive Government.",Motion to Table Agreed to (65-31),'1/2',23,19,0,2,42,12,0,2,0,0,0,0,65,31,0,4,
36,103,2,,"February 9, 1994,  07:35 PM",On the Amendment S.Amdt. 1442 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),D'Amato Amdt. No. 1442,To extend the RTC civil statute of limitations.,Amendment Agreed to (95-0),'1/2',42,0,0,2,53,0,0,3,0,0,0,0,95,0,0,5,
37,103,2,,"February 10, 1994,  03:15 PM",On the Amendment S.Amdt. 1444 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),brown amdt no. 1444,To delete funds for the costs of electronic communications records management activities of the Executive Office of the President.,Amendment Rejected (44-51),'1/2',39,1,0,4,5,50,0,1,0,0,0,0,44,51,0,5,
38,103,2,,"February 10, 1994,  03:39 PM",On the Motion (motion to waive C.B.A. RE: MURKOWSKI AMDT NO. 1445),motion to waive C.B.A. RE: MURKOWSKI AMDT NO. 1445,"To express the sense of the Senate that Federal spending priorities need to be reevaluated in light of the recent Northridge earthquake in California and other frequently occurring natural disasters nationwide and that, as part of the reevaluation, the Presidential election campaign fund checkoff should be replaced with a checkoff for Federal disaster relief assistance.","Motion Rejected (37-58, 3/5 majority required)",'3/5',36,4,0,4,1,54,0,1,0,0,0,0,37,58,0,5,
39,103,2,,"February 10, 1994,  03:53 PM",On the Amendment S.Amdt. 1452 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),kerry amdt no. 1452,To reduce the deficit for fiscal years 1994 through 1998.,Amendment Rejected (20-75),'1/2',3,37,0,4,17,38,0,1,0,0,0,0,20,75,0,5,
40,103,2,,"February 10, 1994,  04:08 PM",On the Amendment S.Amdt. 1453 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),feingold amdt no. 1453,"To strike out chapter 3 of title I, relating to appropriations for international peacekeeping.",Amendment Rejected (19-76),'1/2',4,36,0,4,15,40,0,1,0,0,0,0,19,76,0,5,
41,103,2,,"February 10, 1994,  04:22 PM",On the Motion (motion to waive C.B.A. re:durenberger amdt no. 1454),motion to waive C.B.A. re:durenberger amdt no. 1454,To establish a natural disaster relief trust fund in the Treasury.,"Motion Rejected (41-54, 3/5 majority required)",'3/5',34,6,0,4,7,48,0,1,0,0,0,0,41,54,0,5,
42,103,2,,"February 10, 1994,  04:37 PM",On the Amendment S.Amdt. 1456 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),McCain Amdt. No. 1456,"To offset the cost of the Emergency Supplemental Appropriations Act of 1994 by rescinding an additional $2.2 billion from the FHA, as requested by the President.",Amendment Rejected (23-72),'1/2',19,21,0,4,4,51,0,1,0,0,0,0,23,72,0,5,
43,103,2,,"February 10, 1994,  05:25 PM",On the Motion (motion to waive),motion to waive,In the nature of a substitute.,"Motion Rejected (43-52, 3/5 majority required)",'3/5',38,2,0,4,5,50,0,1,0,0,0,0,43,52,0,5,
44,103,2,,"February 10, 1994,  06:06 PM",On the Motion to Table S.Amdt. 1461 to H.R. 3759 (Emergency Supplemental Appropriations Act of 1994),motion to table mcconnell amdt no. 1461,To express the sense of the Senate relating to a report on whether the contents of personnel files of Bush Administration political appointees had been improperly released to the public.,Motion to Table Agreed to (55-39),'1/2',0,39,0,5,55,0,0,1,0,0,0,0,55,39,0,6,
45,103,2,H.R. 3759,"February 10, 1994,  06:53 PM",On Passage of the Bill H.R. 3759,"h.r.3759, as amended","A bill making emergency supplemental appropriations for the fiscal year ending September 30, 1994, and for other purposes.",Bill Passed (85-10),'1/2',32,8,0,4,53,2,0,1,0,0,0,0,85,10,0,5,
46,103,2,PN1088,"February 22, 1994,  05:46 PM",On the Nomination PN1088,Nomination - Strobe Talbot to be Deputy Sec. of State,"Strobe Talbott, of Ohio, to be Deputy Secretary of State",Nomination Confirmed (66-31),'1/2',12,31,0,1,54,0,0,2,0,0,0,0,66,31,0,3,
47,103,2,,"March 1, 1994,  03:01 PM",On the Amendment S.Amdt. 1471 to S.J.Res. 41 (No short title on file),Reid Amdt. No. 1471,In the nature of a substitute.,"Amendment Rejected (22-78, 2/3 majority required)",'2/3',5,39,0,0,17,39,0,0,0,0,0,0,22,78,0,0,
48,103,2,S.J.Res. 41,"March 1, 1994,  08:19 PM",On the Joint Resolution S.J.Res. 41,"s.j.res.41, as modified",A joint resolution proposing an amendment to the Constitution of the United States to require a balanced budget.,"Joint Resolution Defeated (63-37, 2/3 majority required)",'2/3',41,3,0,0,22,34,0,0,0,0,0,0,63,37,0,0,
49,103,2,PN558-2,"March 2, 1994,  04:31 PM",On the Nomination PN558-2,"nomination - william b. gould, IV","William B. Gould IV, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 1998",Nomination Confirmed (58-38),'1/2',5,38,0,1,53,0,0,3,0,0,0,0,58,38,0,4,
50,103,2,,"March 9, 1994,  03:02 PM",On the Motion to Table S.Amdt. 1480 to S. 4 (Manufacturing Technology and Extension Act of 1993),motion to table cochran amdt no. 1480,To extend certain compliance dates for pesticide safety training and labeling requirements.,Motion to Table Failed (35-65),'1/2',1,43,0,0,34,22,0,0,0,0,0,0,35,65,0,0,
51,103,2,,"March 9, 1994,  07:22 PM",On the Motion to Table S.Amdt. 1482 to S. 4 (Manufacturing Technology and Extension Act of 1993),Motion to Table Danforth Amdt. No. 1482,To make permanent the research and development tax credit.,Motion to Table Agreed to (57-41),'1/2',2,41,0,1,55,0,0,1,0,0,0,0,57,41,0,2,
52,103,2,,"March 10, 1994,  04:56 PM",On the Motion to Table S.Amdt. 1486 to S. 4 (Manufacturing Technology and Extension Act of 1993),motion to table simpson amdt no. 1486,"To promote industrial competitiveness and economic growth in the United States by providing for Federal regulatory reform, and for other purposes.",Motion to Table Agreed to (56-42),'1/2',2,42,0,0,54,0,0,2,0,0,0,0,56,42,0,2,
53,103,2,,"March 10, 1994,  06:13 PM",On the Motion to Table S.Amdt. 1487 to S. 4 (Manufacturing Technology and Extension Act of 1993),Motion to Table Wallop Amdt. No. 1487 as Modified,"To amend chapter 6 of title 5, United Staes Code, relating to regulatory flexibility analysis.",Motion to Table Failed (31-67),'1/2',0,44,0,0,31,23,0,2,0,0,0,0,31,67,0,2,
54,103,2,,"March 10, 1994,  08:16 PM",On the Amendment S.Amdt. 1492 to S. 4 (Manufacturing Technology and Extension Act of 1993),Brown Amdt. No. 1492,To make it a felony for persons awarding contracts to solicit campaign contributions from persons receiving the contracts.,Amendment Agreed to (94-0),'1/2',41,0,0,3,53,0,0,3,0,0,0,0,94,0,0,6,
55,103,2,,"March 10, 1994,  10:15 PM",On the Motion to Table S.Amdt. 1494 to S. 4 (Manufacturing Technology and Extension Act of 1993),Motion to table,To reduce the amount of new spending authorized.,Motion to Table Agreed to (49-43),'1/2',2,39,0,3,47,4,0,5,0,0,0,0,49,43,0,8,
56,103,2,,"March 11, 1994,  10:26 AM",On the Amendment S.Amdt. 1495 to H.R. 3345 (Federal Workforce Restructuring Act of 1994),gramm amdt no. 1495,To establish a Violent Crime Reduction Trust Fund.,Amendment Agreed to (90-2),'1/2',41,1,0,2,49,1,0,6,0,0,0,0,90,2,0,8,
57,103,2,,"March 11, 1994,  02:45 PM",On the Amendment S.Amdt. 1497 to S. 4 (Manufacturing Technology and Extension Act of 1993),Kempthorne Amdt. No. 1497,"To provide an exemption from citation by the Secretary of Labor under the Occupational Safety and Health Act to employers of individuals who perform rescues of individuals in imminent danger as a result of a life threatening accident, and for other purposes.",Amendment Agreed to (82-0),'1/2',34,0,0,10,48,0,0,8,0,0,0,0,82,0,0,18,
58,103,2,S. 4,"March 15, 1994,  10:06 AM",On the Cloture Motion S. 4,motion to invoke cloture re: committee substitute to s.4,"A bill to promote the industrial competitiveness and economic growth of the United States by strengthening and expanding the civilian technology programs of the Department of Commerce, amending the Stevenson-Wydler Technology Innovation Act of 1980 to enhance the development and nationwide deployment of manufacturing technologies, and authorizing appropriations for the Technology Administration of the Department of Commerce, including the National Institute of Standards and Technology, and for other purposes.","Cloture Motion Rejected (56-42, 3/5 majority required)",'3/5',1,42,0,1,55,0,0,1,0,0,0,0,56,42,0,2,
59,103,2,,"March 16, 1994,  10:06 AM",On the Amendment S.Amdt. 1522 to S. 4 (Manufacturing Technology and Extension Act of 1993),Danforth Amdt. No. 1522,To strike section 306.,Amendment Rejected (44-55),'1/2',41,3,0,0,3,52,0,1,0,0,0,0,44,55,0,1,
60,103,2,H.R. 820,"March 16, 1994,  10:30 AM",On Passage of the Bill H.R. 820,"Passage H.R.820, as amended","A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 to enhance manufacturing technology development and transfer, to authorize appropriations for the Technology Administration of the Department of Commerce, including the National Institute of Standards and Technology, and for other purposes.",Bill Passed (59-40),'1/2',6,38,0,0,53,2,0,1,0,0,0,0,59,40,0,1,
61,103,2,S. 1458,"March 16, 1994,  10:45 AM",On Passage of the Bill S. 1458,Passage S.1458,"A bill to amend the Federal Aviation Act of 1958 to establish time limitations on certain civil actions against aircraft manufacturers, and for other purposes.",Bill Passed (91-8),'1/2',43,1,0,0,48,7,0,1,0,0,0,0,91,8,0,1,
62,103,2,,"March 17, 1994,  10:52 AM",On the Amendment S.Amdt. 1547 to S. 1275 (Community Development Banking and Financial Institutions Act of 1993),mitchell-dole amdt no. 1547,To express the sense of the Senate that Congress has a constitutional obligation to conduct oversight of matters relating to the operations of the government.,Amendment Agreed to (98-0),'1/2',42,0,0,2,56,0,0,0,0,0,0,0,98,0,0,2,
63,103,2,S. 208,"March 22, 1994,  02:30 PM",On Passage of the Bill S. 208,s.208 as amended,"A bill to reform the concessions policies of the National Park Service, and for other purposes.",Bill Passed (90-9),'1/2',37,7,0,0,53,2,0,1,0,0,0,0,90,9,0,1,
64,103,2,,"March 22, 1994,  05:07 PM",On the Amendment S.Amdt. 1558 to S.Con.Res. 63 (No short title on file),"harkin amdt no. 1558, as modified",Of a technical nature.,Amendment Rejected (40-59),'1/2',2,42,0,0,38,17,0,1,0,0,0,0,40,59,0,1,
65,103,2,,"March 22, 1994,  05:30 PM",On the Amendment S.Amdt. 1559 to S.Con.Res. 63 (No short title on file),Gorton amdt. no. 1559,To restore the Edward Byrne formula grants by reducing all agencies furniture accounts.,Amendment Agreed to (97-1),'1/2',44,0,0,0,53,1,0,2,0,0,0,0,97,1,0,2,
66,103,2,,"March 23, 1994,  11:35 AM",On the Amendment S.Amdt. 1560 to S.Con.Res. 63 (No short title on file),Domenici Amdt. No. 1560,In the nature of a substitute.,Amendment Rejected (42-58),'1/2',42,2,0,0,0,56,0,0,0,0,0,0,42,58,0,0,
67,103,2,,"March 23, 1994,  02:16 PM",On the Amendment S.Amdt. 1561 to S.Con.Res. 63 (No short title on file),Dodd Amdt. No. 1561,To increase the Federal share of education funding for individuals with disabilities by $6 billion in FY'95 and $30.5 billion over 5 years.,Amendment Rejected (33-65),'1/2',7,37,0,0,26,28,0,2,0,0,0,0,33,65,0,2,
68,103,2,,"March 23, 1994,  02:39 PM",On the Amendment S.Amdt. 1562 to S.Con.Res. 63 (No short title on file),Boxer Amdt. No. 1562,To increase funding for children's programs.,Amendment Agreed to (93-5),'1/2',40,4,0,0,53,1,0,2,0,0,0,0,93,5,0,2,
69,103,2,,"March 23, 1994,  05:56 PM",On the Amendment S.Amdt. 1563 to S.Con.Res. 63 (No short title on file),lott amdt no. 1563,To improve the resolution.,Amendment Rejected (34-64),'1/2',34,10,0,0,0,54,0,2,0,0,0,0,34,64,0,2,
70,103,2,H.R. 1804,"March 24, 1994,  12:30 AM",On the Motion to Proceed H.R. 1804,Motion to Proceed to Conf. Rpt. on H.R.1804,"A bill to improve learning and teaching by providing a national framework for education reform; to promote the research, consensus building, and systemic changes needed to ensure equitable educational opportunities and high levels of educational achievement for all American students; to provide a framework for reauthorization of all Federal education programs; to promote the development and adoption of a voluntary national system of skill standards and certifications, and for other purposes.",Motion to Proceed Agreed to (60-31),'1/2',11,31,0,2,49,0,0,7,0,0,0,0,60,31,0,9,
71,103,2,H.R. 3345,"March 24, 1994,  12:52 AM",On the Motion to Proceed H.R. 3345,Motion to Proceed to the Conf. Rpt. to H.R.3345,"A bill to amend title 5, United States Code, to eliminate certain restrictions on employee training; to provide temporary authority to agencies relating to voluntary separation incentive payments, and for other purposes.",Motion to Proceed Agreed to (62-29),'1/2',13,29,0,2,49,0,0,7,0,0,0,0,62,29,0,9,
72,103,2,,"March 24, 1994,  03:20 PM",On the Amendment S.Amdt. 1567 to S.Con.Res. 63 (No short title on file),domenici amdt no. 1567,To hold discretionary spending at the statutory cap levels and to reduce the Federal budget deficit through restraint in the growth of mandatory spending.,Amendment Rejected (35-63),'1/2',26,18,0,0,9,45,0,2,0,0,0,0,35,63,0,2,
73,103,2,,"March 24, 1994,  03:43 PM",On the Amendment S.Amdt. 1571 to S.Con.Res. 63 (No short title on file),mack amdt no. 1571,To express the sense of the Senate supporting a balanced budget and the creation of a Spending Reduction Commission to achieve this goal.,Amendment Agreed to (57-42),'1/2',40,4,0,0,17,38,0,1,0,0,0,0,57,42,0,1,
74,103,2,,"March 24, 1994,  04:01 PM",On the Amendment S.Amdt. 1572 to S.Con.Res. 63 (No short title on file),hutchison amdt no. 1572,To reduce Function 800 to reflect a 7.5% reduction in legislative branch appropriations.,Amendment Rejected (48-50),'1/2',37,6,0,1,11,44,0,1,0,0,0,0,48,50,0,2,
75,103,2,H.R. 3345,"March 24, 1994,  04:18 PM",On the Cloture Motion H.R. 3345,cloture motion on conference report to accompany h.r.3345,"A bill to amend title 5, United States Code, to eliminate certain restrictions on employee training; to provide temporary authority to agencies relating to voluntary separation incentive payments, and for other purposes.","Cloture Motion Rejected (58-41, 3/5 majority required)",'3/5',3,41,0,0,55,0,0,1,0,0,0,0,58,41,0,1,
76,103,2,H.R. 3345,"March 24, 1994,  04:33 PM",On the Cloture Motion H.R. 3345,cloture motion on the conference report to accompany h.r.3345,"A bill to amend title 5, United States Code, to eliminate certain restrictions on employee training; to provide temporary authority to agencies relating to voluntary separation incentive payments, and for other purposes.","Cloture Motion Agreed to (63-36, 3/5 majority required)",'3/5',8,36,0,0,55,0,0,1,0,0,0,0,63,36,0,1,
