Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
11,109,1,S. 306,"February 17, 2005,  03:00 PM",On Passage of the Bill S. 306,S. 306 As Amended,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Bill Passed (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
12,109,1,,"March 1, 2005,  05:27 PM",On the Amendment S.Amdt. 23 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Sessions Amdt. No. 23,To clarify the safe harbor with respect to debtors who have serious medical conditions or who have been called or ordered to active duty in the Armed Forces and low income veterans.,Amendment Agreed to (63-32),'1/2',52,0,0,3,11,31,0,2,0,1,0,0,63,32,0,5,
13,109,1,,"March 1, 2005,  06:07 PM",On the Amendment S.Amdt. 16 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),"Durbin Amdt. No. 16, As Modified.","To protect servicemembers and veterans from means testing in bankruptcy, to disallow certain claims by lenders charging usurious interest rates to servicemembers, and to allow servicemembers to exempt property based on the law of the State of their premilitary residence.",Amendment Rejected (38-58),'1/2',1,52,0,2,36,6,0,2,1,0,0,0,38,58,0,4,
14,109,1,,"March 2, 2005,  11:14 AM",On the Amendment S.Amdt. 17 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Feingold Amdt. No. 17.,To provide a homestead floor for the elderly.,Amendment Rejected (40-59),'1/2',0,55,0,0,40,3,0,1,0,1,0,0,40,59,0,1,
15,109,1,,"March 2, 2005,  11:48 AM",On the Amendment S.Amdt. 15 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Akaka Amdt. No. 15,"To require enhanced disclosure to consumers regarding the consequences of making only minimum required payments in the repayment of credit card debt, and for other purposes.",Amendment Rejected (40-59),'1/2',1,54,0,0,38,5,0,1,1,0,0,0,40,59,0,1,
16,109,1,,"March 2, 2005,  04:56 PM",On the Amendment S.Amdt. 28 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Kennedy Amdt. No. 28.,To exempt debtors whose financial problems were caused by serious medical problems from means testing.,Amendment Rejected (39-58),'1/2',0,54,0,1,38,4,0,2,1,0,0,0,39,58,0,3,
17,109,1,,"March 2, 2005,  05:31 PM",On the Amendment S.Amdt. 29 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Kennedy Amdt. No. 29,To provide protection for medical debt homeowners.,Amendment Rejected (39-58),'1/2',0,54,0,1,38,4,0,2,1,0,0,0,39,58,0,3,
18,109,1,,"March 2, 2005,  05:55 PM",On the Amendment S.Amdt. 32 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Corzine Amdt. No. 32,To preserve existing bankruptcy protections for individuals experiencing economic distress as caregivers to ill or disabled family members.,Amendment Rejected (37-60),'1/2',0,54,0,1,37,5,0,2,0,1,0,0,37,60,0,3,
19,109,1,S.J.Res. 4,"March 3, 2005,  12:51 PM",On the Joint Resolution S.J.Res. 4,S.J.Res. 4,"A joint resolution providing for congressional disapproval of the rule submitted by the Department of Agriculture under chapter 8 of title 5, United States Code, relating to risk zones for introduction of bovine spongiform encephalopathy.",Joint Resolution Passed (52-46),'1/2',13,42,0,0,38,4,0,2,1,0,0,0,52,46,0,2,
20,109,1,,"March 3, 2005,  02:05 PM",On the Amendment S.Amdt. 31 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Dayton Amdt. No. 31.,To limit the amount of interest that can be charged on any extension of credit to 30 percent.,Amendment Rejected (24-74),'1/2',0,55,0,0,23,19,0,2,1,0,0,0,24,74,0,2,
21,109,1,,"March 3, 2005,  02:37 PM",On the Amendment S.Amdt. 37 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Nelson (FL) Amdt. No. 37,To exempt debtors from means testing if their financial problems were caused by identity theft.,Amendment Rejected (37-61),'1/2',0,55,0,0,36,6,0,2,1,0,0,0,37,61,0,2,
22,109,1,,"March 3, 2005,  03:27 PM",On the Amendment S.Amdt. 38 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Durbin Amdt. No. 38,To discourage predatory lending practices.,Amendment Rejected (40-58),'1/2',1,54,0,0,38,4,0,2,1,0,0,0,40,58,0,2,
23,109,1,,"March 3, 2005,  05:33 PM",On the Amendment S.Amdt. 42 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Schumer Amdt. No. 42,To limit the exemption for asset protection trusts.,Amendment Rejected (39-56),'1/2',1,53,0,1,37,3,0,4,1,0,0,0,39,56,0,5,
24,109,1,,"March 3, 2005,  06:10 PM",On the Amendment S.Amdt. 24 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Rockefeller Amdt. No. 24,To amend the wage priority provision and to amend the payment of insurance benefits to retirees.,Amendment Rejected (40-54),'1/2',2,51,0,2,37,3,0,4,1,0,0,0,40,54,0,6,
25,109,1,,"March 3, 2005,  06:28 PM",On the Amendment S.Amdt. 49 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Durbin Amdt. No. 49,To protect employees and retirees from corporate practices that deprive them of their earnings and retirement savings when a business files for bankruptcy.,Amendment Rejected (40-54),'1/2',0,53,0,2,39,1,0,4,1,0,0,0,40,54,0,6,
26,109,1,,"March 7, 2005,  05:37 PM",On the Amendment S.Amdt. 44 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Kennedy Amdt. No. 44,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Amendment Rejected (46-49),'1/2',4,49,0,2,41,0,0,3,1,0,0,0,46,49,0,5,
27,109,1,,"March 7, 2005,  06:06 PM",On the Amendment S.Amdt. 128 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Santorum Amdt. No. 128,"To promote job creation, family time, and small business preservation in the adjustment of the Federal minimum wage.",Amendment Rejected (38-61),'1/2',38,17,0,0,0,43,0,1,0,1,0,0,38,61,0,1,
28,109,1,,"March 8, 2005,  12:16 PM",On the Amendment S.Amdt. 47 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Schumer Amdt. No. 47.,"To prohibit the discharge, in bankruptcy, of a debt resulting from the debtor's unlawful interference with the provision of lawful goods or services or damage to property used to provide lawful goods or services.",Amendment Rejected (46-53),'1/2',4,51,0,0,41,2,0,1,1,0,0,0,46,53,0,1,
29,109,1,S. 256,"March 8, 2005,  02:16 PM",On the Cloture Motion S. 256,Motion To Invoke Cloture On Bill S. 256,"A bill to amend title 11 of the United States Code, and for other purposes.","Cloture Motion Agreed to (69-31, 3/5 majority required)",'3/5',55,0,0,0,14,30,0,0,0,1,0,0,69,31,0,0,
30,109,1,,"March 8, 2005,  05:48 PM",On the Amendment S.Amdt. 89 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Feingold Amdt No. 89 ,To strike certain small business related bankruptcy provisions in the bill.,Amendment Rejected (41-59),'1/2',0,55,0,0,40,4,0,0,1,0,0,0,41,59,0,0,
31,109,1,,"March 9, 2005,  11:29 AM",On the Amendment S.Amdt. 110 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Durbin Amdt. No. 110,To clarify that the means test does not apply to debtors below median income.,Amendment Rejected (42-58),'1/2',0,55,0,0,41,3,0,0,1,0,0,0,42,58,0,0,
32,109,1,,"March 9, 2005,  12:04 PM",On the Amendment S.Amdt. 66 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Harkin Amdt. No. 66,To increase the accrual period for the employee wage priority in bankruptcy.,Amendment Rejected (48-52),'1/2',3,52,0,0,44,0,0,0,1,0,0,0,48,52,0,0,
33,109,1,,"March 9, 2005,  12:24 PM",On the Amendment S.Amdt. 62 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Boxer Amdt. No. 62,To provide for the potential disallowance of certain claims.,Amendment Rejected (40-60),'1/2',1,54,0,0,38,6,0,0,1,0,0,0,40,60,0,0,
34,109,1,,"March 9, 2005,  02:49 PM",On the Amendment S.Amdt. 67 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Dodd Amdt. No. 67,"To modify the bill to protect families, and for other purposes.",Amendment Rejected (42-58),'1/2',0,55,0,0,41,3,0,0,1,0,0,0,42,58,0,0,
35,109,1,,"March 9, 2005,  03:19 PM",On the Amendment S.Amdt. 68 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Kennedy Amdt. No. 68,To provide a maximum amount for a homestead exemption under State law.,Amendment Rejected (47-53),'1/2',5,50,0,0,41,3,0,0,1,0,0,0,47,53,0,0,
36,109,1,,"March 10, 2005,  11:17 AM",On the Amendment S.Amdt. 70 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Kennedy Amdt. No. 70,"To exempt debtors whose financial problems were caused by failure to receive alimony or child support, or both, from means testing.",Amendment Rejected (41-58),'1/2',1,54,0,0,39,4,0,1,1,0,0,0,41,58,0,1,
37,109,1,,"March 10, 2005,  11:45 AM",On the Amendment S.Amdt. 69 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Kennedy Amdt. No. 69,To amend the definition of current monthly income.,Amendment Rejected (41-58),'1/2',0,55,0,0,40,3,0,1,1,0,0,0,41,58,0,1,
38,109,1,,"March 10, 2005,  12:07 PM",On the Amendment S.Amdt. 105 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Akaka Amdt. No. 105,To limit claims in bankruptcy by certain unsecured creditors.,Amendment Rejected (38-61),'1/2',0,55,0,0,37,6,0,1,1,0,0,0,38,61,0,1,
39,109,1,,"March 10, 2005,  02:01 PM",On the Amendment S.Amdt. 83 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Leahy Amdt. No. 83,To modify the definition of disinterested person in the Bankruptcy Code.,Amendment Rejected (44-55),'1/2',5,50,0,0,38,5,0,1,1,0,0,0,44,55,0,1,
40,109,1,,"March 10, 2005,  02:33 PM",On the Amendment S.Amdt. 112 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Durbin Amdt. No. 112,To protect disabled veterans from means testing in bankruptcy under certain circumstances.,Amendment Agreed to (99-0),'1/2',55,0,0,0,43,0,0,1,1,0,0,0,99,0,0,1,
41,109,1,,"March 10, 2005,  02:57 PM",On the Amendment S.Amdt. 129 to S.Amdt. 121 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Schumer Amdt. No. 129,To limit the exemption for asset protection trusts.,Amendment Rejected (43-56),'1/2',1,54,0,0,41,2,0,1,1,0,0,0,43,56,0,1,
42,109,1,,"March 10, 2005,  03:18 PM",On the Amendment S.Amdt. 121 to S. 256 (Bankruptcy Abuse Prevention and Consumer Protection Act of 2005),Talent Amdt. No. 121,To deter corporate fraud and prevent the abuse of State self-settled trust law.,Amendment Agreed to (73-26),'1/2',55,0,0,0,18,25,0,1,0,1,0,0,73,26,0,1,
43,109,1,S. 250,"March 10, 2005,  04:31 PM",On Passage of the Bill S. 250,S. 250 As Amended,A bill to amend the Carl D. Perkins Vocational and Technical Education Act of 1998 to improve the Act.,Bill Passed (99-0),'1/2',55,0,0,0,43,0,0,1,1,0,0,0,99,0,0,1,
44,109,1,S. 256,"March 10, 2005,  06:12 PM",On Passage of the Bill S. 256,S. 256 As Amended,"A bill to amend title 11 of the United States Code, and for other purposes.",Bill Passed (74-25),'1/2',55,0,0,0,18,25,0,1,1,0,0,0,74,25,0,1,
45,109,1,,"March 14, 2005,  05:30 PM",On the Amendment S.Amdt. 143 to S.Con.Res. 18 (No short title on file),Bingaman Amdt. No. 143,To restore funding for education programs that are cut and reduce debt by closing corporate tax loopholes.,Amendment Rejected (44-49),'1/2',3,49,0,3,40,0,0,4,1,0,0,0,44,49,0,7,
46,109,1,,"March 15, 2005,  03:00 PM",On the Amendment S.Amdt. 152 to S.Con.Res. 18 (No short title on file),Graham Amdt. No. 152 As Modified,To express the sense of the Senate regarding the urgent need for legislation to ensure the long-term viability of the Social Security program.,Amendment Agreed to (100-0),'1/2',55,0,0,0,44,0,0,0,1,0,0,0,100,0,0,0,
47,109,1,,"March 15, 2005,  03:29 PM",On the Amendment S.Amdt. 144 to S.Con.Res. 18 (No short title on file),Conrad Amdt. No. 144,To ensure that 75-year solvency has been restored to Social Security before Congress considers new deficit-financed legislation that would increase mandatory spending or cut taxes.,Amendment Rejected (45-55),'1/2',0,55,0,0,44,0,0,0,1,0,0,0,45,55,0,0,
48,109,1,,"March 15, 2005,  03:53 PM",On the Amendment S.Amdt. 150 to S.Con.Res. 18 (No short title on file),DeMint Amdt. No. 150,"To express the sense of the Senate that failing to address the financial condition of Social Security will result in massive debt, deep benefit cuts and tax increases.",Amendment Agreed to (56-43),'1/2',53,2,0,0,3,40,0,1,0,1,0,0,56,43,0,1,
49,109,1,,"March 15, 2005,  04:13 PM",On the Amendment S.Amdt. 145 to S.Con.Res. 18 (No short title on file),Nelson (FL) Amdt. No. 145,To express the sense of the Senate that  Congress should reject any Social Security plan that requires deep benefit cuts or a massive increase in debt.,Amendment Rejected (50-50),'1/2',5,50,0,0,44,0,0,0,1,0,0,0,50,50,0,0,
50,109,1,,"March 15, 2005,  04:33 PM",On the Amendment S.Amdt. 147 to S.Con.Res. 18 (No short title on file),Stabenow Amdt. No. 147,"To protect the American people from terrorist attacks by providing the necessary resources to our firefighters, police, EMS workers and other first-responders by restoring $1,626 billion in cuts to first-responder programs.",Amendment Rejected (46-54),'1/2',1,54,0,0,44,0,0,0,1,0,0,0,46,54,0,0,
51,109,1,,"March 16, 2005,  01:13 PM",On the Amendment S.Amdt. 158 to S.Con.Res. 18 (No short title on file),Byrd Amdt. No. 158,To provide adequate funding of $1.4 billion in fiscal year 2006 to preserve a national intercity passenger rail system.,Amendment Rejected (46-52),'1/2',4,51,0,0,41,1,0,2,1,0,0,0,46,52,0,2,
52,109,1,,"March 16, 2005,  01:45 PM",On the Amendment S.Amdt. 168 to S.Con.Res. 18 (No short title on file),Cantwell Amdt. No. 168,To strike section 201(a)(4) relative to the Arctic National Wildlife Refuge.,Amendment Rejected (49-51),'1/2',7,48,0,0,41,3,0,0,1,0,0,0,49,51,0,0,
53,109,1,,"March 16, 2005,  03:47 PM",On the Amendment S.Amdt. 186 to S.Con.Res. 18 (No short title on file),Feingold Amdt. No. 186,To fully reinstate the pay-as-you-go requirement.,Amendment Rejected (50-50),'1/2',5,50,0,0,44,0,0,0,1,0,0,0,50,50,0,0,
54,109,1,,"March 16, 2005,  04:20 PM",On the Amendment S.Amdt. 171 to S.Con.Res. 18 (No short title on file),Ensign Amdt. No. 170,"To increase veterans medical care by $410,000,000 in fiscal year 2006.",Amendment Agreed to (96-4),'1/2',51,4,0,0,44,0,0,0,1,0,0,0,96,4,0,0,
55,109,1,,"March 16, 2005,  04:38 PM",On the Amendment S.Amdt. 149 to S.Con.Res. 18 (No short title on file),Akaka Amdt. No. 149,To increase veterans medical care by $2.8 billion in 2006.,Amendment Rejected (47-53),'1/2',2,53,0,0,44,0,0,0,1,0,0,0,47,53,0,0,
56,109,1,,"March 16, 2005,  04:59 PM",On the Amendment S.Amdt. 173 to S.Con.Res. 18 (No short title on file),Specter Amdt. No. 173,"To increase discretionary health and education funding by $2,000,000,000.",Amendment Agreed to (63-37),'1/2',18,37,0,0,44,0,0,0,1,0,0,0,63,37,0,0,
57,109,1,,"March 17, 2005,  01:18 PM",On the Amendment S.Amdt. 229 to S.Con.Res. 18 (No short title on file),Frist Amdt. No. 229,To express the sense of the Senate regarding Medicaid reconciliation legislation consistent with recommendations from the Secretary of Health and Human Services.,Amendment Rejected (49-51),'1/2',49,6,0,0,0,44,0,0,0,1,0,0,49,51,0,0,
58,109,1,,"March 17, 2005,  01:51 PM",On the Amendment S.Amdt. 204 to S.Con.Res. 18 (No short title on file),Smith Amdt. No. 204,"To create a reserve fund for the establishment of a Bipartisan Medicaid Commission to consider and recommend appropriate reforms to the Medicaid program, and to strike Medicaid cuts to protect states and vulnerable populations.",Amendment Agreed to (52-48),'1/2',7,48,0,0,44,0,0,0,1,0,0,0,52,48,0,0,
59,109,1,,"March 17, 2005,  02:16 PM",On the Amendment S.Amdt. 207 to S.Con.Res. 18 (No short title on file),Carper Amdt. No. 207,To provide for full consideration of tax cuts in the Senate under regular order.,Amendment Rejected (49-51),'1/2',5,50,0,0,43,1,0,0,1,0,0,0,49,51,0,0,
60,109,1,,"March 17, 2005,  02:32 PM",On the Amendment S.Amdt. 214 to S.Con.Res. 18 (No short title on file),Snowe Amdt. No. 214,"To ensure that any savings associated with legislation that provides the Secretary of Health and Human Services with the authority to participate in the negotiation of contracts with manufacturers of covered part D drugs to achieve the best possible prices for such drugs under part D of title XVIII of the Social Security Act, that requires the Secretary to negotiate contracts with manufacturers of such drugs for each fallback prescription drug plan, and that requires the Secretary to participate in the negotiation for a contract for any such drug upon the request of a prescription drug plan or an MA-PD plan, is reserved for reducing expenditures under such part.",Amendment Rejected (49-50),'1/2',6,48,0,1,42,2,0,0,1,0,0,0,49,50,0,1,
61,109,1,,"March 17, 2005,  02:50 PM",On the Amendment S.Amdt. 172 to S.Con.Res. 18 (No short title on file),Harkin Amdt. No. 172,To restore the Perkins Vocational Education program and provide for deficit reduction paid for through the elimination of the phase out of the personal exemption limitation and itemized deduction limitation for high-income taxpayers now scheduled to start in 2006.,Amendment Rejected (44-56),'1/2',1,54,0,0,42,2,0,0,1,0,0,0,44,56,0,0,
62,109,1,,"March 17, 2005,  03:05 PM",On the Amendment S.Amdt. 219 to S.Con.Res. 18 (No short title on file),Landrieu Amdt. No. 219,To establish a reserve fund in the event that legislation is passed to provide a 50 percent tax credit to employers that continue to pay the salaries of Guard and Reserve employees who have been called to active duty.,Amendment Agreed to (100-0),'1/2',55,0,0,0,44,0,0,0,1,0,0,0,100,0,0,0,
63,109,1,,"March 17, 2005,  03:23 PM",On the Amendment S.Amdt. 210 to S.Con.Res. 18 (No short title on file),Dorgan Amdt. No. 210,To repeal the tax subsidy for certain domestic companies which move manufacturing operations and American jobs offshore.,Amendment Rejected (40-59),'1/2',0,54,0,1,40,4,0,0,0,1,0,0,40,59,0,1,
64,109,1,,"March 17, 2005,  03:38 PM",On the Amendment S.Amdt. 220 to S.Con.Res. 18 (No short title on file),Lieberman Amdt. No. 220,"To protect the American people from terrorist attacks by restoring $565 million in cuts to vital first-responder programs in the Department of Homeland Security, including the State Homeland Security Grant program, by providing $150 million for port security grants and by providing $140 million for 1,000 new border patrol agents.",Amendment Agreed to (63-37),'1/2',18,37,0,0,44,0,0,0,1,0,0,0,63,37,0,0,
65,109,1,,"March 17, 2005,  03:51 PM",On the Amendment S.Amdt. 156 to S.Con.Res. 18 (No short title on file),Sarbanes Amdt. No. 156,To restore funding for the Community Development Block Grant (CDBG) program.,Amendment Rejected (49-51),'1/2',4,51,0,0,44,0,0,0,1,0,0,0,49,51,0,0,
66,109,1,,"March 17, 2005,  04:21 PM",On the Amendment S.Amdt. 230 to S.Con.Res. 18 (No short title on file),Coleman Amdt. No. 230,To fully fund the Community Development Block Grant (CDBG) program.,Amendment Agreed to (68-31),'1/2',24,31,0,0,43,0,0,1,1,0,0,0,68,31,0,1,
67,109,1,,"March 17, 2005,  04:15 PM",On the Amendment S.Amdt. 208 to S.Con.Res. 18 (No short title on file),Cochran Amdt. No. 208,To modify the designation authority for an emergency requirement.,Amendment Agreed to (73-26),'1/2',32,22,0,1,40,4,0,0,1,0,0,0,73,26,0,1,
68,109,1,,"March 17, 2005,  04:29 PM",On the Amendment S.Amdt. 177 to S.Con.Res. 18 (No short title on file),Kennedy Amdt. No. 177 As Modified,Relative to education funding.,Amendment Agreed to (51-49),'1/2',6,49,0,0,44,0,0,0,1,0,0,0,51,49,0,0,
69,109,1,,"March 17, 2005,  04:44 PM",On the Amendment S.Amdt. 234 to S.Con.Res. 18 (No short title on file),Baucus Amdt. No. 234,"To ensure that legislation to make cuts in agriculture programs receives full consideration and debate in the Senate under regular order, rather than being fast-tracked under reconciliation procedures.",Amendment Rejected (46-54),'1/2',1,54,0,0,44,0,0,0,1,0,0,0,46,54,0,0,
70,109,1,,"March 17, 2005,  04:58 PM",On the Amendment S.Amdt. 239 to S.Con.Res. 18 (No short title on file),Biden Amdt. No. 239,Relative to funding to the Office of Community Oriented Policing Services.,Amendment Rejected (45-55),'1/2',0,55,0,0,44,0,0,0,1,0,0,0,45,55,0,0,
71,109,1,,"March 17, 2005,  06:36 PM",On the Amendment S.Amdt. 240 to S.Con.Res. 18 (No short title on file),Byrd Amdt. No. 240,Relative to transportation funding.,Amendment Rejected (45-54),'1/2',0,54,0,1,44,0,0,0,1,0,0,0,45,54,0,1,
72,109,1,,"March 17, 2005,  05:58 PM",On the Amendment S.Amdt. 225 to S.Con.Res. 18 (No short title on file),Talent Amdt. No. 225,To provide the flexibility to consider all available transportation funding options.,Amendment Agreed to (81-19),'1/2',36,19,0,0,44,0,0,0,1,0,0,0,81,19,0,0,
73,109,1,,"March 17, 2005,  06:12 PM",On the Amendment S.Amdt. 243 to S.Con.Res. 18 (No short title on file),Conrad Amdt. No. 243,To express the sense of the Senate that the tax cuts assumed in the budget resolution should include the repeal of the 1993 increase in the income tax on Social Security benefits.,Amendment Agreed to (94-6),'1/2',49,6,0,0,44,0,0,0,1,0,0,0,94,6,0,0,
74,109,1,,"March 17, 2005,  06:27 PM",On the Amendment S.Amdt. 241 to S.Con.Res. 18 (No short title on file),Bunning Amdt. No. 241,To repeal the 1993 tax increase on Social Security benefits.,Amendment Agreed to (55-45),'1/2',50,5,0,0,5,39,0,0,0,1,0,0,55,45,0,0,
75,109,1,,"March 17, 2005,  06:45 PM",On the Amendment S.Amdt. 244 to S.Con.Res. 18 (No short title on file),Clinton Amdt. No. 244 As Modified,"To expand access to preventive health care services that reduce unintended pregnancy (including teen pregnancy), reduce the number of abortions, and improve access to women's health care.",Amendment Rejected (47-53),'1/2',3,52,0,0,43,1,0,0,1,0,0,0,47,53,0,0,
76,109,1,,"March 17, 2005,  07:00 PM",On the Amendment S.Amdt. 187 to S.Con.Res. 18 (No short title on file),Lautenberg Amdt. No. 187,To strike the debt ceiling reconciliation instruction.,Amendment Rejected (45-54),'1/2',1,53,0,1,43,1,0,0,1,0,0,0,45,54,0,1,
77,109,1,,"March 17, 2005,  07:48 PM",On the Amendment S.Amdt. 257 to S.Con.Res. 18 (No short title on file),Boxer Amdt. No. 257,To establish a point of order.,Amendment Rejected (44-54),'1/2',0,54,0,1,43,0,0,1,1,0,0,0,44,54,0,2,
78,109,1,,"March 17, 2005,  08:08 PM",On the Amendment S.Amdt. 211 to S.Con.Res. 18 (No short title on file),Dorgan Amdt. No. 211,To restore funding for tribal programs and provide necessary additional funding based on recommendations from Indian country,Amendment Rejected (45-55),'1/2',0,55,0,0,44,0,0,0,1,0,0,0,45,55,0,0,
79,109,1,,"March 17, 2005,  08:39 PM",On the Amendment S.Amdt. 202 to S.Con.Res. 18 (No short title on file),Dayton Amdt. No. 202,No Statement of Purpose on File.,Amendment Rejected (37-63),'1/2',1,54,0,0,35,9,0,0,1,0,0,0,37,63,0,0,
80,109,1,,"March 17, 2005,  09:22 PM",On the Amendment S.Amdt. 238 to S.Con.Res. 18 (No short title on file),Levin Amdt. No. 238,"To promote innovation and U.S. competitiveness by expressing the sense of the Senate urging the Senate Committee on Appropriations to make efforts to fund the Advanced Technology Program, which supports industry-led research and development of cutting-edge technologies with broad commercial potential and societal benefits.",Amendment Agreed to (53-46),'1/2',9,45,0,1,43,1,0,0,1,0,0,0,53,46,0,1,
81,109,1,S.Con.Res. 18,"March 17, 2005,  09:51 PM",On the Concurrent Resolution S.Con.Res. 18,S. Con. Res. 18 As Amended,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2006 and including the appropriate budgetary levels for fiscal years 2005 and 2007 through 2010.,Concurrent Resolution Agreed to (51-49),'1/2',51,4,0,0,0,44,0,0,0,1,0,0,51,49,0,0,
