Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
15,112,1,PN21,"February 14, 2011,  05:32 PM",On the Nomination PN21,"Confirmation Edward J. Davila, of California, to be United States District Judge for the Northern District of California","Edward J. Davila, of California, to be United States District Judge for the Northern District of California",Nomination Confirmed (93-0),'1/2',44,0,0,3,47,0,0,4,2,0,0,0,93,0,0,7,
16,112,1,,"February 15, 2011,  12:07 PM",On the Amendment S.Amdt. 58 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Nelson (NE) Amdt. No. 58 As Amended,To impose a criminal penalty for unauthorized recording or distribution of images produced using advanced imaging technology during screenings of individuals at airports and upon entry to Federal buildings.,Amendment Agreed to (98-0),'1/2',47,0,0,0,49,0,0,2,2,0,0,0,98,0,0,2,
17,112,1,,"February 15, 2011,  02:46 PM",On the Amendment S.Amdt. 14 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Wicker Amdt. No. 14 As Modified,To exclude employees of the Transportation Security Administration from the collective bargaining rights of Federal employees and provide employment rights and an employee engagement mechanism for passenger and property screeners.,"Amendment Rejected (47-51, 3/5 majority required)",'3/5',47,0,0,0,0,49,0,2,0,2,0,0,47,51,0,2,
18,112,1,,"February 15, 2011,  05:09 PM",On the Motion to Table S.Amdt. 21 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Motion to Table Paul Amdt. No. 21,To reduce the total amount authorized to be appropriated for the Federal Aviation Administration for fiscal year 2011 to the total amount authorized to be appropriated for the Administration for fiscal year 2008.,Motion to Table Agreed to (51-47),'1/2',0,47,0,0,49,0,0,2,2,0,0,0,51,47,0,2,
19,112,1,H.R. 514,"February 15, 2011,  06:08 PM",On Passage of the Bill H.R. 514,H.R. 514 As Amended,"A bill to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011.",Bill Passed (86-12),'1/2',45,2,0,0,40,9,0,2,1,1,0,0,86,12,0,2,
20,112,1,S. 223,"February 17, 2011,  02:02 PM",On the Cloture Motion S. 223,Motion to Invoke Cloture on S. 223,"A bill to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.","Cloture Motion Agreed to (96-2, 3/5 majority required)",'3/5',44,2,0,1,50,0,0,1,2,0,0,0,96,2,0,2,
21,112,1,,"February 17, 2011,  04:31 PM",On the Motion to Table S.Amdt. 4 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Motion to Table McCain Amdt. No. 4,To repeal the essential air service program.,Motion to Table Agreed to (61-38),'1/2',15,32,0,0,44,6,0,1,2,0,0,0,61,38,0,1,
22,112,1,,"February 17, 2011,  05:02 PM",On the Motion to Table S.Amdt. 18 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Motion to Table Paul Amdt. No. 18,To strike the provisions relating to clarifying a memorandum of understanding between the Federal Aviation Administration and the Occupational Safety and Health Administration.,Motion to Table Agreed to (52-47),'1/2',0,47,0,0,50,0,0,1,2,0,0,0,52,47,0,1,
23,112,1,,"February 17, 2011,  07:15 PM",On the Motion to Table S.Amdt. 80 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Motion to Table Coburn Amdt. No. 80 As Modified,To limit essential air service to locations that are 100 or more miles away from the nearest medium or large hub airport.,Motion to Table Failed (34-65),'1/2',3,44,0,0,30,20,0,1,1,1,0,0,34,65,0,1,
24,112,1,,"February 17, 2011,  07:42 PM",On the Motion to Table S.Amdt. 91 to S. 223 (FAA Air Transportation Modernization and Safety Improvement Act),Motion to Table Coburn Amdt. No. 91,To decrease the Federal share of project costs under the airport improvement program for non-primary airports.,Motion to Table Agreed to (59-40),'1/2',9,38,0,0,48,2,0,1,2,0,0,0,59,40,0,1,
25,112,1,S. 223,"February 17, 2011,  08:16 PM",On Passage of the Bill S. 223,S. 223 As Amended,"A bill to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",Bill Passed (87-8),'1/2',37,8,0,2,49,0,0,2,1,0,0,1,87,8,0,5,
26,112,1,PN28,"February 28, 2011,  05:31 PM",On the Nomination PN28,"Confirmation Steve C. Jones, of Georgia, to be United States District Judge for the Northern District of Georgia","Steve C. Jones, of Georgia, to be United States District Judge for the Northern District of Georgia",Nomination Confirmed (90-0),'1/2',41,0,0,6,48,0,0,3,1,0,0,1,90,0,0,10,
27,112,1,,"March 1, 2011,  05:01 PM",On the Amendment S.Amdt. 121 to S. 23 (Patent Reform Act of 2011),Leahy-Grassley Amdt. No. 121 As Modified,To improve the bill.,Amendment Agreed to (97-2),'1/2',46,1,0,0,49,1,0,1,2,0,0,0,97,2,0,1,
28,112,1,,"March 1, 2011,  05:29 PM",On the Motion to Table S.Amdt. 112 to S. 23 (Patent Reform Act of 2011),Motion to Table Toomey-Vitter Amdt. No. 112 As Modified,To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.,Motion to Table Agreed to (52-47),'1/2',0,47,0,0,50,0,0,1,2,0,0,0,52,47,0,1,
29,112,1,H.J.Res. 44,"March 2, 2011,  11:02 AM",On the Joint Resolution H.J.Res. 44,H. J. Res. 44,"A joint resolution making further continuing appropriations for fiscal year 2011, and for other purposes.",Joint Resolution Passed (91-9),'1/2',42,5,0,0,48,3,0,0,1,1,0,0,91,9,0,0,
30,112,1,,"March 2, 2011,  05:16 PM",On the Amendment S.Amdt. 115 to S. 23 (Patent Reform Act of 2011),Lee Amdt. No. 115,To express the sense of the Senate in support of a balanced budget amendment to the Constitution.,"Amendment Rejected (58-40, 3/5 majority required)",'3/5',47,0,0,0,10,39,0,2,1,1,0,0,58,40,0,2,
31,112,1,,"March 3, 2011,  12:32 PM",On the Motion to Table S.Amdt. 133 to S. 23 (Patent Reform Act of 2011),Motion to Table Feinstein Amdt. No. 133 As Modified,To strike the first inventor to file requirement.,Motion to Table Agreed to (87-13),'1/2',44,3,0,0,41,10,0,0,2,0,0,0,87,13,0,0,
32,112,1,PN37,"March 7, 2011,  05:31 PM",On the Nomination PN37,"Confirmation James E. Shadid, of Illinois, to be U.S. District Judge for the Central District of Illinois","James E. Shadid, of Illinois, to be United States District Judge for the Central District of Illinois",Nomination Confirmed (89-0),'1/2',40,0,0,7,48,0,0,3,1,0,0,1,89,0,0,11,
33,112,1,PN10,"March 7, 2011,  05:58 PM",On the Nomination PN10,"Confirmation Anthony J. Battaglia, of California, to the be United States District Judge for the Southern District of California","Anthony J. Battaglia, of California, to be United States District Judge for the Southern District of California",Nomination Confirmed (89-0),'1/2',41,0,0,6,47,0,0,4,1,0,0,1,89,0,0,11,
34,112,1,S. 23,"March 7, 2011,  06:14 PM",On the Cloture Motion S. 23,Motion to Invoke Cloture on S. 23,"A bill to amend title 35, United States Code, to provide for patent reform.","Cloture Motion Agreed to (87-3, 3/5 majority required)",'3/5',39,2,0,6,47,1,0,3,1,0,0,1,87,3,0,10,
35,112,1,S. 23,"March 8, 2011,  05:55 PM",On Passage of the Bill S. 23,S. 23 as Amended,"A bill to amend title 35, United States Code, to provide for patent reform.",Bill Passed (95-5),'1/2',44,3,0,0,49,2,0,0,2,0,0,0,95,5,0,0,
36,112,1,H.R. 1,"March 9, 2011,  03:00 PM",On Passage of the Bill H.R. 1,H.R. 1,"A bill making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes.","Bill Defeated (44-56, 3/5 majority required)",'3/5',44,3,0,0,0,51,0,0,0,2,0,0,44,56,0,0,
37,112,1,,"March 9, 2011,  03:26 PM","On the Amendment S.Amdt. 149 to H.R. 1 (Full-Year Continuing Appropriations Act, 2011)",Inouye Amdt. No. 149,In the nature of a substitute.,"Amendment Rejected (42-58, 3/5 majority required)",'3/5',0,47,0,0,41,10,0,0,1,1,0,0,42,58,0,0,
38,112,1,PN17,"March 10, 2011,  02:55 PM",On the Nomination PN17,"Confirmation Max Oliver Cogburn, Jr., of North Carolina, to be U.S. District Judge","Max Oliver Cogburn, Jr., of North Carolina, to be United States District Judge for the Western District of North Carolina",Nomination Confirmed (96-0),'1/2',45,0,0,2,49,0,0,2,2,0,0,0,96,0,0,4,
39,112,1,PN12,"March 14, 2011,  05:32 PM",On the Nomination PN12,"Confirmation James Emanuel Boasberg, of the District of Columbia, to be U.S. District Judge","James Emanuel Boasberg, of the District of Columbia, to be United States District Judge for the District of Columbia",Nomination Confirmed (96-0),'1/2',44,0,0,3,50,0,0,1,2,0,0,0,96,0,0,4,
40,112,1,S. 493,"March 14, 2011,  05:58 PM",On the Motion to Proceed S. 493,Motion to Invoke Cloture on the Motion to Proceed to S. 493,"A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes.","Motion to Proceed Agreed to (84-12, 3/5 majority required)",'3/5',32,12,0,3,50,0,0,1,2,0,0,0,84,12,0,4,
41,112,1,,"March 16, 2011,  10:34 AM",On the Amendment S.Amdt. 182 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Nelson (NE) Amdt. No. 182,Of a perfecting nature.,Amendment Agreed to (98-1),'1/2',46,1,0,0,50,0,0,1,2,0,0,0,98,1,0,1,
42,112,1,,"March 16, 2011,  11:02 AM",On the Amendment S.Amdt. 193 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Snowe Amdt. No. 193,To strike the Federal authorization of the National Veterans Business Development Corporation.,Amendment Agreed to (99-0),'1/2',47,0,0,0,50,0,0,1,2,0,0,0,99,0,0,1,
43,112,1,,"March 16, 2011,  05:25 PM",On the Amendment S.Amdt. 216 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Casey Amdt. No. 216,To require contractors to notify small business concerns that have been included in offers relating to contracts let by Federal agencies.,Amendment Agreed to (99-0),'1/2',47,0,0,0,50,0,0,1,2,0,0,0,99,0,0,1,
44,112,1,H.J.Res. 48,"March 17, 2011,  02:45 PM",On the Joint Resolution H.J.Res. 48,H.J.Res. 48,"A joint resolution making further continuing appropriations for fiscal year 2011, and for other purposes.",Joint Resolution Passed (87-13),'1/2',38,9,0,0,48,3,0,0,1,1,0,0,87,13,0,0,
45,112,1,PN26,"March 17, 2011,  03:12 PM",On the Nomination PN26,"Confirmation Amy Berman Jackson, of the District of Columbia, to be U.S. District Judge","Amy Berman Jackson, of the District of Columbia, to be United States District Judge for the District of Columbia",Nomination Confirmed (97-0),'1/2',45,0,0,2,50,0,0,1,2,0,0,0,97,0,0,3,
46,112,1,PN18,"March 28, 2011,  05:35 PM",On the Nomination PN18,"Confirmation Mae A. D'Agostino, of New York, to be U.S. District Judge","Mae A. D'Agostino, of New York, to be United States District Judge for the Northern District of New York",Nomination Confirmed (88-0),'1/2',39,0,0,8,47,0,0,4,2,0,0,0,88,0,0,12,
47,112,1,PN1,"April 4, 2011,  05:32 PM",On the Nomination PN1,"Confirmation Jimmie V. Reyna, of Maryland, to be United States Circuit Judge for the Federal Circuit","Jimmie V. Reyna, of Maryland, to be United States Circuit Judge for the Federal Circuit",Nomination Confirmed (86-0),'1/2',39,0,0,8,45,0,0,6,2,0,0,0,86,0,0,14,
48,112,1,,"April 5, 2011,  12:11 PM",On the Amendment S.Amdt. 284 to H.R. 4 (Comprehensive 1099 Taxpayer Protection and Repayment of Exchange Subsidy Overpayments Act of 2011),Menendez Amdt. No. 284,To protect small businesses from health insurance premium increases or losses of health insurance coverage.,"Amendment Rejected (41-58, 3/5 majority required)",'3/5',0,46,0,1,40,11,0,0,1,1,0,0,41,58,0,1,
49,112,1,H.R. 4,"April 5, 2011,  12:37 PM",On Passage of the Bill H.R. 4,H.R. 4,"A bill to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.","Bill Passed (87-12, 3/5 majority required)",'3/5',46,0,0,1,40,11,0,0,1,1,0,0,87,12,0,1,
50,112,1,S. 493,"April 5, 2011,  02:55 PM",On the Motion to Table S. 493,"Motion to Table Paul Motion to Commit S. 493, to Committee on Foreign Relations, with Instructions","A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes.",Motion to Table Agreed to (90-10),'1/2',37,10,0,0,51,0,0,0,2,0,0,0,90,10,0,0,
51,112,1,,"April 6, 2011,  04:05 PM",On the Amendment S.Amdt. 236 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Baucus Amdt. No. 236,To prohibit the regulation of greenhouse gases from certain sources.,"Amendment Rejected (7-93, 3/5 majority required)",'3/5',0,47,0,0,7,44,0,0,0,2,0,0,7,93,0,0,
52,112,1,,"April 6, 2011,  04:33 PM",On the Amendment S.Amdt. 277 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Stabenow Amdt. No. 277,"To suspend, for 2 years, any Environmental Protection Agency enforcement of greenhouse gas regulations, to exempt American agriculture from greenhouse gas regulations, and to increase the number of companies eligible to participate in the successful Advanced Energy Manufacturing Tax Credit Program.","Amendment Rejected (7-93, 3/5 majority required)",'3/5',0,47,0,0,7,44,0,0,0,2,0,0,7,93,0,0,
53,112,1,,"April 6, 2011,  04:50 PM",On the Amendment S.Amdt. 215 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Rockefeller Amdt. No. 215,"To suspend, until the end of the 2-year period beginning on the date of enactment of this Act, any Environmental Protection Agency action under the Clean Air Act with respect to carbon dioxide or methane pursuant to certain proceedings, other than with respect to motor vehicle emissions.","Amendment Rejected (12-88, 3/5 majority required)",'3/5',3,44,0,0,9,42,0,0,0,2,0,0,12,88,0,0,
54,112,1,,"April 6, 2011,  05:10 PM",On the Amendment S.Amdt. 183 to S. 493 (SBIR/STTR Reauthorization Act of 2011),McConnell Amdt. No. 183,"To prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change.","Amendment Rejected (50-50, 3/5 majority required)",'3/5',46,1,0,0,4,47,0,0,0,2,0,0,50,50,0,0,
55,112,1,,"April 6, 2011,  05:26 PM",On the Amendment S.Amdt. 281 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Coburn Amdt. No. 281,To save at least $20 million annually by ending federal unemployment payments to jobless millionaires and billionaires.,"Amendment Agreed to (100-0, 3/5 majority required)",'3/5',47,0,0,0,51,0,0,0,2,0,0,0,100,0,0,0,
56,112,1,,"April 6, 2011,  05:42 PM",On the Amendment S.Amdt. 286 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Inouye Amdt. No. 286,To provide for the Director of the Office of Management and Budget to submit recommended rescissions in accordance with the Congressional Budget and Impoundment Control Act of 1974 for Government programs and agencies with duplicative and overlapping missions.,"Amendment Rejected (57-43, 3/5 majority required)",'3/5',6,41,0,0,49,2,0,0,2,0,0,0,57,43,0,0,
57,112,1,,"April 6, 2011,  06:01 PM",On the Amendment S.Amdt. 273 to S. 493 (SBIR/STTR Reauthorization Act of 2011),Coburn Amdt. No. 273,To save at least $5 billion by consolidating some duplicative and overlapping government programs.,"Amendment Agreed to (64-36, 3/5 majority required)",'3/5',46,1,0,0,18,33,0,0,0,2,0,0,64,36,0,0,
58,112,1,PN29,"April 12, 2011,  12:03 PM",On the Nomination PN29,"Confirmation John A. Kronstadt, of California, to be United States District Judge","John A. Kronstadt, of California, to be United States District Judge for the Central District of California",Nomination Confirmed (96-0),'1/2',43,0,0,4,51,0,0,0,2,0,0,0,96,0,0,4,
59,112,1,H.Con.Res. 35,"April 14, 2011,  04:50 PM",On the Concurrent Resolution H.Con.Res. 35,H. Con. Res. 35,A concurrent resolution directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473.,"Concurrent Resolution Rejected (47-53, 3/5 majority required)",'3/5',47,0,0,0,0,51,0,0,0,2,0,0,47,53,0,0,
60,112,1,H.Con.Res. 36,"April 14, 2011,  05:14 PM",On the Concurrent Resolution H.Con.Res. 36,H. Con. Res. 36,A concurrent resolution directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473.,"Concurrent Resolution Rejected (42-58, 3/5 majority required)",'3/5',42,5,0,0,0,51,0,0,0,2,0,0,42,58,0,0,
61,112,1,H.R. 1473,"April 14, 2011,  05:28 PM",On Passage of the Bill H.R. 1473,H.R. 1473,"A bill making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes.","Bill Passed (81-19, 3/5 majority required)",'3/5',32,15,0,0,48,3,0,0,1,1,0,0,81,19,0,0,
62,112,1,PN38,"May 2, 2011,  05:32 PM",On the Nomination PN38,"Confirmation Kevin Hunter Sharp, of Tennessee, to be United States District Judge","Kevin Hunter Sharp, of Tennessee, to be United States District Judge for the Middle District of Tennessee",Nomination Confirmed (89-0),'1/2',40,0,0,7,48,0,0,3,1,0,0,1,89,0,0,11,
63,112,1,S.Res. 159,"May 3, 2011,  03:49 PM",On the Resolution S.Res. 159,S. Res. 159,"A resolution honoring the members of the military and intelligence community who carried out the mission that killed Osama bin Laden, and for other purposes.",Resolution Agreed to (97-0),'1/2',45,0,0,2,50,0,0,1,2,0,0,0,97,0,0,3,
64,112,1,S. 493,"May 4, 2011,  12:21 PM",On the Cloture Motion S. 493,Motion to Invoke Cloture on S. 493,"A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes.","Cloture Motion Rejected (52-44, 3/5 majority required)",'3/5',0,44,0,2,50,0,0,1,2,0,0,0,52,44,0,3,
65,112,1,PN32,"May 4, 2011,  12:49 PM",On the Cloture Motion PN32,"Motion to Invoke Cloture on the Nomination of John J. McConnell, Jr. of Rhode Island to be U.S. District Judge","John J. McConnell, Jr., of Rhode Island, to be United States District Judge for the District of Rhode Island","Cloture Motion Agreed to (63-33, 3/5 majority required)",'3/5',11,33,0,2,50,0,0,1,2,0,0,0,63,33,1,2,
66,112,1,PN32,"May 4, 2011,  05:35 PM",On the Nomination PN32,"Confirmation John J. McConnell, Jr. of Rhode Island, to be U.S. District Judge","John J. McConnell, Jr., of Rhode Island, to be United States District Judge for the District of Rhode Island",Nomination Confirmed (50-44),'1/2',0,44,0,2,48,0,0,3,2,0,0,0,50,44,0,5,
67,112,1,PN49,"May 9, 2011,  05:32 PM",On the Cloture Motion PN49,"Motion to Invoke Cloture on the Nomination of James Michael Cole, of the District of Columbia, to be Deputy Attorney General","James Michael Cole, of the District of Columbia, to be Deputy Attorney General (Recess Appointment)","Cloture Motion Rejected (50-40, 3/5 majority required)",'3/5',1,39,0,7,48,1,0,2,1,0,0,1,50,40,0,10,
68,112,1,PN16,"May 10, 2011,  05:16 PM",On the Nomination PN16,"Confirmation Edward Milton Chen, of California, to be U.S. District Judge for the Northern District of California","Edward Milton Chen, of California, to be United States District Judge for the Northern District of California",Nomination Confirmed (56-42),'1/2',4,42,0,1,50,0,0,1,2,0,0,0,56,42,0,2,
69,112,1,PN9,"May 11, 2011,  03:01 PM",On the Nomination PN9,"Confirmation Arenda L. Wright Allen, of Virginia, to be United States District Judge","Arenda L. Wright Allen, of Virginia, to be United States District Judge for the Eastern District of Virginia",Nomination Confirmed (96-0),'1/2',44,0,0,3,50,0,0,1,2,0,0,0,96,0,0,4,
70,112,1,PN41,"May 12, 2011,  02:00 PM",On the Nomination PN41,"Confirmation Michael Francis Urbanski, of Virginia, to be U.S. District Judge for the Western District of Virginia","Michael Francis Urbanski, of Virginia, to be United States District Judge for the Western District of Virginia",Nomination Confirmed (94-0),'1/2',41,0,0,6,51,0,0,0,2,0,0,0,94,0,0,6,
71,112,1,PN8,"May 17, 2011,  12:15 PM",On the Nomination PN8,"Confirmation Susan L. Carney, of Connecticut, to be U.S. Circuit Judge","Susan L. Carney, of Connecticut, to be United States Circuit Judge for the Second Circuit",Nomination Confirmed (71-28),'1/2',19,28,0,0,51,0,0,0,1,0,0,1,71,28,0,1,
72,112,1,S. 940,"May 17, 2011,  06:17 PM",On the Motion to Proceed S. 940,Motion to Proceed to the Consideration of S. 940,"A bill to reduce the Federal budget deficit by closing big oil tax loopholes, and for other purposes.","Motion to Proceed Rejected (52-48, 3/5 majority required)",'3/5',2,45,0,0,48,3,0,0,2,0,0,0,52,48,0,0,
73,112,1,S. 953,"May 18, 2011,  02:30 PM",On the Motion to Proceed S. 953,Motion to Proceed to the Consideration of S. 953,"A bill to authorize the conduct of certain lease sales in the Outer Continental Shelf, to amend the Outer Continental Shelf Lands Act to modify the requirements for exploration, and for other purposes.",Motion to Proceed Rejected (42-57),'1/2',42,5,0,0,0,50,0,1,0,2,0,0,42,57,0,1,
74,112,1,PN3,"May 19, 2011,  02:06 PM",On the Cloture Motion PN3,"Motion to Invoke Cloture on the Nomination of Goodwin Liu, of California, to be U.S. Circuit Judge for the Ninth Circuit","Goodwin Liu, of California, to be United States Circuit Judge for the Ninth Circuit","Cloture Motion Rejected (52-43, 3/5 majority required)",'3/5',1,42,0,4,49,1,0,1,2,0,0,0,52,43,1,4,
75,112,1,S. 1038,"May 23, 2011,  05:01 PM",On Cloture on the Motion to Proceed S. 1038,Motion to Invoke Cloture on the Motion to Proceed to Consider S. 1038,"A bill to extend the expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and the Intelligence Reform and Terrorism Prevention Act of 2004 until June 1, 2015, and for other purposes.","Cloture on the Motion to Proceed Agreed to (74-8, 3/5 majority required)",'3/5',32,3,0,12,41,4,0,6,1,1,0,0,74,8,0,18,
76,112,1,S. 1038,"May 24, 2011,  06:13 PM",On the Motion to Table S. 1038,Motion to Table the Motion to Proceed to S. 1038,"A bill to extend the expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and the Intelligence Reform and Terrorism Prevention Act of 2004 until June 1, 2015, and for other purposes.",Motion to Table Agreed to (74-13),'1/2',40,3,0,4,34,9,0,8,0,1,0,1,74,13,1,12,
77,112,1,H.Con.Res. 34,"May 25, 2011,  05:22 PM",On the Motion to Proceed H.Con.Res. 34,Motion to Proceed to Consider H. Con. Res. 34,A concurrent resolution establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021.,Motion to Proceed Rejected (40-57),'1/2',40,5,0,2,0,50,0,1,0,2,0,0,40,57,0,3,
78,112,1,S.Con.Res. 18,"May 25, 2011,  05:44 PM",On the Motion to Proceed S.Con.Res. 18,Motion to Proceed to Consider S. Con. Res. 18,"A concurrent resolution setting forth the President's budget request for the United States Government for fiscal year 2012, and setting forth the appropriate budgetary levels for fiscal years 2013 through 2021.",Motion to Proceed Rejected (0-97),'1/2',0,45,0,2,0,50,0,1,0,2,0,0,0,97,0,3,
