Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
28,101,1,S. 248,"April 5, 1989,  06:53 PM",On Passage of the Bill S. 248,S.248,A bill to amend title 18 of the United States Code to provide increased penalties for certain major frauds against the United States.,Bill Passed (82-16),'1/2',39,6,0,0,43,10,0,2,0,0,0,0,82,16,0,2,
29,101,1,,"April 11, 1989,  04:09 PM",On the Amendment S.Amdt. 20 to S. 4 (Minimum Wage Restoration Act of 1989),Graham Amendment No. 20,"A perfecting amendment providing for the ""Minimum Wage Restoration Act of 1989"".",Amendment Agreed to (61-39),'1/2',8,37,0,0,53,2,0,0,0,0,0,0,61,39,0,0,
30,101,1,,"April 11, 1989,  04:31 PM",On the Amendment S.Amdt. 21 to S. 4 (Minimum Wage Restoration Act of 1989),Hatch Amendment No. 21,To provide a substitute amendment.,Amendment Rejected (41-58),'1/2',38,6,0,1,3,52,0,0,0,0,0,0,41,58,0,1,
31,101,1,,"April 12, 1989,  10:52 AM",On the Amendment S.Amdt. 22 to S. 4 (Minimum Wage Restoration Act of 1989),Armstrong Amendment No. 22,"To amend title II of the Social Security Act to increase the monthly earnings test limit, to express the sense of the Congress regarding the phase-out and elimination of such test by the year 2000 for individuals who have attained retirement age, and for other purposes.",Amendment Agreed to (86-11),'1/2',44,0,0,1,42,11,0,2,0,0,0,0,86,11,0,3,
32,101,1,,"April 12, 1989,  11:49 AM",On the Amendment S.Amdt. 24 to S.Amdt. 23 to S. 4 (Minimum Wage Restoration Act of 1989),Lott Amendment No. 24,Expressing the sense of the Senate regarding repeal of section 89 of the Internal Revenue Code.,Amendment Agreed to (98-0),'1/2',44,0,0,1,54,0,0,1,0,0,0,0,98,0,0,2,
33,101,1,,"April 12, 1989,  01:30 PM",On the Amendment S.Amdt. 27 to S. 4 (Minimum Wage Restoration Act of 1989),Boschwitz Amendment No. 27,To express the sense of the Senate regarding working poor families.,Amendment Agreed to (97-1),'1/2',44,1,0,0,53,0,0,2,0,0,0,0,97,1,0,2,
34,101,1,,"April 12, 1989,  02:13 PM",On the Motion (Motion To Waive CBA re: Amendment No. 28),Motion To Waive CBA re: Amendment No. 28,To delay for 1 year the effective date for section 89 of the Internal Revenue Code of 1986.,"Motion Rejected (56-42, 3/5 majority required)",'3/5',42,2,0,1,14,40,0,1,0,0,0,0,56,42,0,2,
35,101,1,,"April 12, 1989,  03:24 PM",On the Amendment S.Amdt. 30 to S. 4 (Minimum Wage Restoration Act of 1989),Nickles Amendment No. 30,"Expressing the sense of the Senate that the Finance Committee review PL 100-360, the Medicare Catastrophic Coverage Act of 1988, specifically the financing mechanism.",Amendment Agreed to (97-2),'1/2',43,2,0,0,54,0,0,1,0,0,0,0,97,2,0,1,
36,101,1,,"April 12, 1989,  05:52 PM",On the Motion to Table S.Amdt. 33 to S. 4 (Minimum Wage Restoration Act of 1989),Nickles Amendment No. 33,"To provide that the Davis-Bacon Act shall apply only to a contractor, or subcontractor, whose annual gross volume of sales made or business done is not less than $500,001.",Motion to Table Agreed to (61-38),'1/2',10,35,0,0,51,3,0,1,0,0,0,0,61,38,0,1,
37,101,1,,"April 12, 1989,  06:48 PM",On the Motion to Table S.Amdt. 39 to S. 4 (Minimum Wage Restoration Act of 1989),Motion To Table Wallop Amendment No. 39,To amend the Fair Labor Standards Act to permit an employee to take compensatory time off in lieu of compensation for overtime hours.,Motion to Table Agreed to (66-33),'1/2',16,29,0,0,50,4,0,1,0,0,0,0,66,33,0,1,
38,101,1,S. 4,"April 12, 1989,  07:24 PM",On the Motion to Recommit S. 4,Motion To Recommit S. 4,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",Motion to Recommit Rejected (43-56),'1/2',40,5,0,0,3,51,0,1,0,0,0,0,43,56,0,1,
39,101,1,H.R. 2,"April 12, 1989,  07:42 PM",On Passage of the Bill H.R. 2,H.R. 2,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",Bill Passed (62-37),'1/2',10,35,0,0,52,2,0,1,0,0,0,0,62,37,0,1,
40,101,1,,"April 13, 1989,  03:18 PM",On the Motion to Table S.Amdt. 43 to S. 760 (No short title on file),Motion To Table Amendment No. 43,"To help facilitate the purposes of the Act by expanding its definition of ""humanitarian assistance"".",Motion to Table Agreed to (70-28),'1/2',20,25,0,0,50,3,0,2,0,0,0,0,70,28,0,2,
41,101,1,,"April 13, 1989,  04:47 PM",On the Motion to Table S.Amdt. 44 to S. 760 (No short title on file),Motion To Table Amendment No. 44,"To provide that not less than $1,000,000 shall be made available only for the promotion of democratic activities in Nicaragua leading to a transition to democracy.",Motion to Table Agreed to (72-26),'1/2',23,22,0,0,49,4,0,2,0,0,0,0,72,26,0,2,
42,101,1,,"April 13, 1989,  06:16 PM",On the Motion to Table S.Amdt. 45 to S. 760 (No short title on file),Motion To Table Amendment No. 45,To provide non-lethal assistance to the Nicaraguan democratic resistance.,Motion to Table Agreed to (73-25),'1/2',22,22,0,1,51,3,0,1,0,0,0,0,73,25,0,2,
43,101,1,,"April 13, 1989,  08:35 PM",On the Motion to Table S.Amdt. 46 to S. 760 (No short title on file),Motion To Table Amendment No. 46,"To assure full implementation of the Bipartisan Accord on Central America of March 24, 1989.",Motion to Table Agreed to (98-0),'1/2',44,0,0,1,54,0,0,1,0,0,0,0,98,0,0,2,
44,101,1,H.R. 1750,"April 13, 1989,  08:49 PM",On Passage of the Bill H.R. 1750,H.R. 1750,"A bill to implement the Bipartisan Accord on Central America of March 24, 1989.",Bill Passed (89-9),'1/2',39,5,0,1,50,4,0,1,0,0,0,0,89,9,0,2,
45,101,1,,"April 18, 1989,  10:48 AM",On the Amendment S.Amdt. 49 to S. 774 (Enforcement Authority Improvements Act of 1989),Specter Amendment No. 49,"That it is a sense of the Congress that the 800-bed local correctional treatment facility be completed at the earliest possible date to assist against crime generally and drug-related crime, specifically.",Amendment Agreed to (98-0),'1/2',44,0,0,1,54,0,0,1,0,0,0,0,98,0,0,2,
46,101,1,,"April 18, 1989,  12:02 PM",On the Motion to Table S.Amdt. 50 to S. 774 (Enforcement Authority Improvements Act of 1989),Kerrey Amendment No. 50,To broaden the membership and qualifications of the members of the Oversight Board of the Resolution Trust Corporation.,Motion to Table Agreed to (66-32),'1/2',38,7,0,0,28,25,0,2,0,0,0,0,66,32,0,2,
47,101,1,,"April 18, 1989,  06:41 PM",On the Motion (Motion To Waive Titles III And IV Of Budget Act Re: Amendment No. 52),Motion To Waive Titles III And IV Of Budget Act Re: Amendment No. 52,"To make the financing provisions on budget, and for other purposes.","Motion Rejected (48-50, 3/5 majority required)",'3/5',1,44,0,0,47,6,0,2,0,0,0,0,48,50,0,2,
48,101,1,S. 774,"April 18, 1989,  08:15 PM",On the Motion (Motion To Waive Titles 3 And 4),Motion To Waive Titles 3 And 4,"An original bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.","Motion Agreed to (88-11, 3/5 majority required)",'3/5',41,4,0,0,47,7,0,1,0,0,0,0,88,11,0,1,
49,101,1,,"April 18, 1989,  08:33 PM",On the Motion to Table S.Amdt. 54 to S. 774 (Enforcement Authority Improvements Act of 1989),Motion To Table Nickles Amendment No. 54,To provide discretionary authority for the treatment of certain deposits as deposits for insurance purposes.,Motion to Table Agreed to (62-37),'1/2',27,18,0,0,35,19,0,1,0,0,0,0,62,37,0,1,
50,101,1,,"April 19, 1989,  10:15 AM",On the Motion to Table S.Amdt. 55 to S. 774 (Enforcement Authority Improvements Act of 1989),Motion To Table Amendment No. 55,To require confirmation of the Chairman of the Office of Savings Associations.,Motion to Table Agreed to (61-38),'1/2',45,0,0,0,16,38,0,1,0,0,0,0,61,38,0,1,
51,101,1,S. 774,"April 19, 1989,  03:55 PM",On Passage of the Bill S. 774,S.774 Passed,"An original bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",Bill Passed (91-8),'1/2',45,0,0,0,46,8,0,1,0,0,0,0,91,8,0,1,
52,101,1,,"May 2, 1989,  11:31 AM","On the Amendment S.Amdt. 66 to S.Amdt. 65 to S. 431 (Martin Luther King, Jr., Federal Holiday Commission Extension Act)",Helms Amdt. No. 66,To delete funding for the Commission.,Amendment Rejected (11-86),'1/2',10,32,0,3,1,54,0,0,0,0,0,0,11,86,0,3,
53,101,1,,"May 2, 1989,  11:50 AM","On the Amendment S.Amdt. 65 to S. 431 (Martin Luther King, Jr., Federal Holiday Commission Extension Act)",Helms Amdt. No.65,To extend the Commission for two years.,Amendment Rejected (6-92),'1/2',6,37,0,2,0,55,0,0,0,0,0,0,6,92,0,2,
54,101,1,,"May 2, 1989,  04:05 PM","On the Amendment S.Amdt. 68 to S.Amdt. 67 to S. 431 (Martin Luther King, Jr., Federal Holiday Commission Extension Act)",Helms Amdt. No. 68,"To prohibit the Martin Luther King, Jr., Federal Holiday Commission from engaging in lobbying activities.",Amendment Rejected (19-80),'1/2',18,27,0,0,1,53,0,1,0,0,0,0,19,80,0,1,
55,101,1,,"May 2, 1989,  04:25 PM","On the Amendment S.Amdt. 69 to S.Amdt. 67 to S. 431 (Martin Luther King, Jr., Federal Holiday Commission Extension Act)",Helms Amendment No.69 Rejected,"To prohibit the Martin Luther King, Jr., Federal Holiday Commission from engaging in certain educational activities.",Amendment Rejected (7-91),'1/2',6,38,0,1,1,53,0,1,0,0,0,0,7,91,0,2,
56,101,1,,"May 2, 1989,  05:03 PM","On the Amendment S.Amdt. 67 to S. 431 (Martin Luther King, Jr., Federal Holiday Commission Extension Act)",Nunn-Helms Amdt. No. 67,"To restrict certain activities of the Martin Luther King, Jr., Federal Holiday Commission, to require such Commission to be subject to the Federal Advisory Committee Act.",Amendment Agreed to (96-0),'1/2',43,0,0,2,53,0,0,2,0,0,0,0,96,0,0,4,
57,101,1,H.R. 1385,"May 2, 1989,  05:30 PM",On Passage of the Bill H.R. 1385,H.R. 1385 Final Passage,"A bill to make permanent the Martin Luther King Jr., Federal Holiday Commission.",Bill Passed (90-7),'1/2',37,7,0,1,53,0,0,2,0,0,0,0,90,7,0,3,
58,101,1,,"May 3, 1989,  12:03 PM",On the Amendment S.Amdt. 74 to S.Con.Res. 30 (No short title on file),Exon Amdt. No. 74,Calling for further deficit reduction.,Amendment Agreed to (54-44),'1/2',1,43,0,1,53,1,0,1,0,0,0,0,54,44,0,2,
59,101,1,,"May 3, 1989,  04:10 PM",On the Amendment S.Amdt. 75 to S.Con.Res. 30 (No short title on file),Specter Amdt. No. 75,To provide funds to relieve State prison overcrowding and to provide additional funds for the Bureau of Alcohol Tobacco and Firearms.,Amendment Agreed to (97-1),'1/2',44,0,0,1,53,1,0,1,0,0,0,0,97,1,0,2,
60,101,1,,"May 3, 1989,  06:47 PM",On the Motion to Table S.Amdt. 81 to S.Con.Res. 30 (No short title on file),Motion To Table  S.Amdt. No. 81 Agreed To,"To provide increased funding for education, training and social services.",Motion to Table Agreed to (64-31),'1/2',38,5,0,2,26,26,0,3,0,0,0,0,64,31,0,5,
61,101,1,,"May 4, 1989,  04:22 PM",On the Amendment S.Amdt. 90 to S.Con.Res. 30 (No short title on file),Hollings Amdt. No. 90,"To set forth the Congressional Budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Amendment Rejected (18-82),'1/2',5,40,0,0,13,42,0,0,0,0,0,0,18,82,0,0,
62,101,1,S.Res. 120,"May 4, 1989,  04:43 PM",On the Resolution S.Res. 120,S. Res.120,A resolution relating to free and fair elections in Panama.,Resolution Agreed to (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
63,101,1,S.Con.Res. 30,"May 4, 1989,  06:11 PM",On the Motion to Recommit S.Con.Res. 30,Motion To Recommit - S.Con.Res 30,"An original concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Motion to Recommit Rejected (19-81),'1/2',2,43,0,0,17,38,0,0,0,0,0,0,19,81,0,0,
64,101,1,H.Con.Res. 106,"May 4, 1989,  07:04 PM",On the Resolution H.Con.Res. 106,H.Con.Res.106,"A concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Resolution Agreed to (68-31),'1/2',30,14,0,1,38,17,0,0,0,0,0,0,68,31,0,1,
65,101,1,S.J.Res. 100,"May 10, 1989,  04:36 PM",On the Joint Resolution S.J.Res. 100,S.J.Res.100,A joint resolution disapproving the certification by the President under section 481(h) of the Foreign Assistance Act of 1961 with respect to the Bahamas.,Joint Resolution Defeated (40-57),'1/2',12,33,0,0,28,24,0,3,0,0,0,0,40,57,0,3,
66,101,1,,"May 16, 1989,  05:32 PM",On the Amendment S.Amdt. 102 to S.Amdt. 101 to S.J.Res. 113 (No short title on file),Dixon Amdt. No. 102,"To prohibit the export of technology, defense articles, and defense services to codevelop the FSX aircraft with Japan.",Amendment Rejected (47-52),'1/2',11,34,0,0,36,18,0,1,0,0,0,0,47,52,0,1,
67,101,1,,"May 16, 1989,  06:58 PM",On the Amendment S.Amdt. 101 to S.J.Res. 113 (No short title on file),Byrd Amdt. No. 101 As Amended,Relating to the cooperative arrangement with Japan regarding the FSX weapon system.,Amendment Agreed to (72-27),'1/2',20,25,0,0,52,2,0,1,0,0,0,0,72,27,0,1,
68,101,1,H.R. 2,"May 17, 1989,  03:59 PM",On the Conference Report H.R. 2,Minimum Wage Conf. Report,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",Conference Report Agreed to (63-37),'1/2',10,35,0,0,53,2,0,0,0,0,0,0,63,37,0,0,
69,101,1,H.Con.Res. 106,"May 18, 1989,  03:45 PM",On the Conference Report H.Con.Res. 106,Budget Resolution Conference  Report,"A concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",Conference Report Agreed to (63-37),'1/2',29,16,0,0,34,21,0,0,0,0,0,0,63,37,0,0,
70,101,1,H.Con.Res. 136,"May 31, 1989,  05:22 PM",On the Concurrent Resolution H.Con.Res. 136,H.Con.Res.136,A concurrent resolution expressing the sense of the Congress on the movement for democracy in China.,Concurrent Resolution Agreed to (89-0),'1/2',36,0,0,9,53,0,0,2,0,0,0,0,89,0,0,11,
71,101,1,,"May 31, 1989,  05:40 PM",On the Amendment S.Amdt. 106 to S. 593 (Television Violence Act of 1989),Helms Amdt. No. 106,To encourage the promulgation of guidelines by persons in the television industry regarding sexually explicit material.,Amendment Agreed to (91-0),'1/2',38,0,0,7,53,0,0,2,0,0,0,0,91,0,0,9,
72,101,1,,"June 1, 1989,  10:54 AM","On the Motion to Table S.Amdt. 111 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion to Table Motion to Waive Budget Act,A bill to provide for additional funding for Federal prison space.,Motion to Table Agreed to (77-18),'1/2',30,11,0,4,47,7,0,1,0,0,0,0,77,18,0,5,
73,101,1,,"June 1, 1989,  01:25 PM","On the Motion to Table S.Amdt. 114 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion To Table Coats Amdt. No. 114,To express the sense of the Senate that a democratically elected government be in place in Panama before the Senate gives its advice and consent for the nominee for the position of Administrator of the Panama Canal Commission.,Motion to Table Failed (31-63),'1/2',4,38,0,3,27,25,0,3,0,0,0,0,31,63,0,6,
74,101,1,,"June 1, 1989,  03:06 PM","On the Motion to Table S.Amdt. 117 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion to Table the Appeal,To provide funds for anti-drug programs as authorized in the Omnibus Anti-Drug Abuse Act of 1988.,Motion to Table Agreed to (81-15),'1/2',33,9,0,3,48,6,0,1,0,0,0,0,81,15,0,4,
75,101,1,,"June 1, 1989,  04:16 PM","On the Amendment S.Amdt. 119 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Graham Amdt. No. 119,To express the sense of the Senate concerning the restoration of Eastern Airlines.,Amendment Agreed to (94-0),'1/2',42,0,0,3,52,0,0,3,0,0,0,0,94,0,0,6,
76,101,1,,"June 1, 1989,  07:25 PM","On the Motion to Table S.Amdt. 123 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion To Table The Motion To Waive,"To amend the Internal Revenue Code of 1986 to increase the tax on cigarettes, distilled spirits, wines, and beer, and to appropriate the resulting revenues to fund the Omnibus Anti-Substance Abuse Act of 1988.",Motion to Table Agreed to (71-20),'1/2',33,6,0,6,38,14,0,3,0,0,0,0,71,20,0,9,
77,101,1,H.R. 2072,"June 1, 1989,  08:16 PM",On the Motion to Table the Motion to Recommit H.R. 2072,Motion To Table The Motion To Recommit,"A bill making dire emergency supplemental appropriations and transfers, urgent supplementals and correcting enrollment errors for the fiscal year ending September 30, 1989, and for other purposes.",Motion to Table Motion to Recommit Agreed to (61-29),'1/2',20,19,0,6,41,10,0,4,0,0,0,0,61,29,0,10,
78,101,1,S.Res. 142,"June 6, 1989,  06:50 PM",On the Resolution S.Res. 142,Mitchell Resolution - S.Res. 142,"A resolution condemning the brutal use of force by the Government of the People's Republic of China against unarmed Chinese students and workers demonstrating for democracy, and for other purposes.",Resolution Agreed to (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
79,101,1,,"June 6, 1989,  07:32 PM","On the Motion to Table S.Amdt. 141 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion To Table,To strike the provision dealing with South Africa.,Motion to Table Agreed to (69-29),'1/2',14,29,0,2,55,0,0,0,0,0,0,0,69,29,0,2,
80,101,1,,"June 6, 1989,  07:51 PM","On the Motion to Table S.Amdt. 137 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion To Table,To repeal section 89 of the Internal Revenue Code of 1986.,Motion to Table Failed (0-99),'1/2',0,44,0,1,0,55,0,0,0,0,0,0,0,99,0,1,
81,101,1,,"June 6, 1989,  06:11 PM","On the Amendment S.Amdt. 138 to S.Amdt. 137 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Mitchell Amdt. No. 138,Relating to section 89 of the Internal Revenue Code of 1986.,Amendment Agreed to (98-0),'1/2',44,0,0,1,54,0,0,1,0,0,0,0,98,0,0,2,
82,101,1,,"June 6, 1989,  08:45 PM",On the Motion (Motion To Waive The Budget Act),Motion To Waive The Budget Act,To repeal section 89 of the Internal Revenue Code of 1986.,"Motion Rejected (49-50, 3/5 majority required)",'3/5',38,6,0,1,11,44,0,0,0,0,0,0,49,50,0,1,
83,101,1,,"June 7, 1989,  07:38 PM","On the Motion to Table S.Amdt. 140 to S.Amdt. 139 to H.R. 2072 (Dire Emergency Supplemental Appropriations and Transfers, Urgent Supplementals, and Correcting Enrollment Errors Act of 1989)",Motion To Table Mitchell Amendment No. 140,To express the sense of the Senate relating to the premium amounts under the Medicare Catastrophic Coverage Act.,Motion to Table Failed (49-51),'1/2',37,8,0,0,12,43,0,0,0,0,0,0,49,51,0,0,
84,101,1,,"June 8, 1989,  03:46 PM",On the Motion to Table S.Amdt. 144 to H.R. 1722 (Natural Gas Wellhead Decontrol Act of 1989),Motion To Table Metzenbaum Amdt. No. 144,To provide for reinstitution of price controls in the event of a dramatic increase in the market price of natural gas.,Motion to Table Agreed to (89-8),'1/2',44,0,0,1,45,8,0,2,0,0,0,0,89,8,0,3,
