Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
52,R,104,JOURNAL,27-Jan-1995,10:21 AM,On Approving the Journal,None,Passed,208,5,0,16,101,85,0,18,1,0,0,0,310,90,0,34
53,R,104,H R 5,27-Jan-1995,12:38 PM,On agreeing to the amendments en bloc,None,Failed,0,222,0,7,153,44,0,7,1,0,0,0,154,266,0,14
54,R,104,H R 5,27-Jan-1995,1:37 PM,On agreeing to the amendments en bloc,None,Failed,1,223,0,5,155,39,0,10,1,0,0,0,157,262,0,15
55,R,104,H R 5,27-Jan-1995,2:28 PM,On Agreeing to the Amendment,None,Failed,0,223,0,6,157,36,0,11,1,0,0,0,158,259,0,17
56,R,104,QUORUM,30-Jan-1995,5:28 PM,Call in Committee,None,Passed,0,0,221,8,0,0,185,19,0,0,0,1,0,0,406,28
57,R,104,H R 5,30-Jan-1995,5:37 PM,On motion to Limit Debate,Unfunded Mandate Reform Act,Passed,223,1,0,5,10,180,0,14,0,0,0,1,233,181,0,20
58,R,104,H R 5,30-Jan-1995,5:54 PM,motion to rise,Unfunded Mandate Reform Act,Passed,224,0,0,5,13,180,0,11,0,1,0,0,237,181,0,16
59,R,104,MOTION,30-Jan-1995,6:20 PM,Motion to rise,None,Failed,0,225,0,4,158,41,0,5,1,0,0,0,159,266,0,9
60,R,104,H R 5,30-Jan-1995,7:11 PM,on agreeing to the amendment,None,Failed,0,226,0,3,113,86,0,5,1,0,0,0,114,312,0,8
61,R,104,H R 5,30-Jan-1995,7:19 PM,On agreeing to the amendments en bloc,None,Failed,0,226,0,3,161,37,0,6,1,0,0,0,162,263,0,9
62,R,104,H R 5,30-Jan-1995,7:46 PM,On Agreeing to the Amendment,None,Failed,0,226,0,3,141,59,0,4,1,0,0,0,142,285,0,7
63,R,104,H R 5,30-Jan-1995,7:54 PM,On agreeing to the amendments en bloc,None,Failed,0,226,0,3,150,51,0,3,1,0,0,0,151,277,0,6
64,R,104,H R 5,30-Jan-1995,8:17 PM,On agreeing to the amendments en bloc,None,Failed,0,224,0,5,137,60,0,7,1,0,0,0,138,284,0,12
65,R,104,H R 5,30-Jan-1995,8:47 PM,On agreeing to the amendments en bloc,None,Failed,0,225,0,4,126,72,0,6,1,0,0,0,127,297,0,10
66,R,104,H R 5,30-Jan-1995,9:16 PM,On Agreeing to the Amendment,None,Failed,0,224,0,5,130,71,0,3,1,0,0,0,131,295,0,8
67,R,104,H R 5,30-Jan-1995,9:46 PM,On agreeing to the amendments en bloc,None,Failed,0,226,0,3,155,43,0,6,1,0,0,0,156,269,0,9
68,R,104,H R 5,30-Jan-1995,10:19 PM,On agreeing to the amendments en bloc,None,Failed,1,226,0,2,159,40,0,5,1,0,0,0,161,266,0,7
69,R,104,H R 5,30-Jan-1995,10:47 PM,On agreeing to the amendments en bloc,None,Failed,0,224,0,5,125,72,0,7,1,0,0,0,126,296,0,12
70,R,104,H R 5,30-Jan-1995,11:14 PM,On Agreeing to the Amendment,None,Failed,0,224,0,5,158,36,0,10,1,0,0,0,159,260,0,15
71,R,104,H R 5,30-Jan-1995,11:39 PM,On agreeing to the amendments en bloc,None,Failed,0,225,0,4,108,83,0,13,1,0,0,0,109,308,0,17
72,R,104,H R 5,31-Jan-1995,12:05 AM,On agreeing to the amendments en bloc,None,Failed,0,225,0,4,134,57,0,13,1,0,0,0,135,282,0,17
73,R,104,H R 5,31-Jan-1995,3:05 PM,On Agreeing to the Amendment,None,Failed,1,226,0,2,179,24,0,1,1,0,0,0,181,250,0,3
74,R,104,H R 5,31-Jan-1995,3:53 PM,On Agreeing to the Amendment,None,Failed,3,226,0,0,140,63,0,1,1,0,0,0,144,289,0,1
75,R,104,H R 5,31-Jan-1995,4:48 PM,On Agreeing to the Amendment,None,Failed,119,110,0,0,27,176,0,1,0,1,0,0,146,287,0,1
76,R,104,H R 5,31-Jan-1995,5:15 PM,On Agreeing to the Amendment,None,Failed,0,227,0,2,152,48,0,4,1,0,0,0,153,275,0,6
77,R,104,H R 5,31-Jan-1995,5:56 PM,On Agreeing to the Amendment,None,Failed,0,227,0,2,120,83,0,1,1,0,0,0,121,310,0,3
78,R,104,H R 5,31-Jan-1995,6:42 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,137,63,0,4,1,0,0,0,138,291,0,5
79,R,104,H R 5,31-Jan-1995,7:34 PM,On Agreeing to the Amendment,None,Failed,1,226,0,2,141,59,0,4,1,0,0,0,143,285,0,6
80,R,104,H R 5,1-Feb-1995,12:49 PM,On Agreeing to the Amendment,None,Failed,1,221,0,7,150,33,0,21,1,0,0,0,152,254,0,28
81,R,104,H R 5,1-Feb-1995,1:52 PM,On Agreeing to the Amendment,None,Failed,1,224,0,4,143,59,0,2,1,0,0,0,145,283,0,6
82,R,104,H R 5,1-Feb-1995,3:14 PM,On Agreeing to the Amendment,None,Failed,0,227,0,2,151,51,0,2,1,0,0,0,152,278,0,4
83,R,104,H R 5,1-Feb-1995,4:21 PM,On Passage,Unfunded Mandate Reform Act,Passed,230,0,0,0,130,73,0,1,0,1,0,0,360,74,0,1
84,R,104,H R 400,1-Feb-1995,5:28 PM,On Passage,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,Passed,227,0,1,1,199,0,0,5,1,0,0,0,427,0,1,6
85,R,104,H R 2,2-Feb-1995,3:40 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,118,81,0,5,1,0,0,0,119,309,0,6
86,R,104,H R 2,2-Feb-1995,5:22 PM,On Agreeing to the Amendment,None,Failed,8,220,0,1,187,11,0,6,1,0,0,0,196,231,0,7
87,R,104,H R 2,2-Feb-1995,7:31 PM,On Agreeing to the Amendment,None,Failed,21,203,0,5,31,158,0,15,0,1,0,0,52,362,0,20
88,R,104,H R 2,2-Feb-1995,8:18 PM,On Agreeing to the Amendment,None,Failed,1,223,0,5,151,35,0,18,1,0,0,0,153,258,0,23
89,R,104,H R 2,3-Feb-1995,11:31 AM,On Agreeing to the Amendment,None,Failed,0,221,0,8,174,22,0,8,1,0,0,0,175,243,0,16
90,R,104,H R 2,3-Feb-1995,2:04 PM,On agreeing to the amendment,None,Failed,6,214,0,9,160,32,0,12,1,0,0,0,167,246,0,21
91,R,104,H R 2,6-Feb-1995,6:08 PM,On Agreeing to the Amendment,None,Failed,11,215,0,3,54,144,0,6,0,1,0,0,65,360,0,9
92,R,104,H R 2,6-Feb-1995,6:18 PM,On Agreeing to the Amendment,None,Failed,0,225,0,4,143,55,0,6,1,0,0,0,144,280,0,10
93,R,104,H R 2,6-Feb-1995,6:25 PM,On agreeing to the Substitute Amendment,None,Failed,0,223,0,6,155,43,0,6,1,0,0,0,156,266,0,12
94,R,104,H R 2,6-Feb-1995,7:06 PM,On Motion to Recommit with Instructions,Line Item Veto Act,Failed,2,224,0,3,183,16,0,5,0,1,0,0,185,241,0,8
95,R,104,H R 2,6-Feb-1995,7:25 PM,On Passage,Line Item Veto Act,Passed,223,4,0,3,71,129,0,4,0,1,0,0,294,134,0,7
96,R,104,H RES 57,7-Feb-1995,12:40 PM,On motion to table the appeal,In regard to the financial assistance plan for Mexico,Passed,214,14,0,1,74,128,0,2,0,1,0,0,288,143,0,3
97,R,104,H R 665,7-Feb-1995,2:32 PM,On Passage,Victim Restitution Act of 1995,Passed,229,0,0,0,201,0,0,3,1,0,0,0,431,0,0,3
98,R,104,H R 666,7-Feb-1995,5:26 PM,On Agreeing to the Amendment,None,Failed,0,227,0,2,137,64,0,3,1,0,0,0,138,291,0,5
99,R,104,H R 666,7-Feb-1995,7:11 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,120,75,0,9,1,0,0,0,121,303,0,10
100,R,104,JOURNAL,8-Feb-1995,11:22 AM,On Approving the Journal,None,Passed,215,6,1,7,130,63,0,11,1,0,0,0,346,69,1,18
101,R,104,H R 666,8-Feb-1995,1:40 PM,On Agreeing to the Amendment,None,Agreed to,73,154,0,2,154,44,3,3,1,0,0,0,228,198,3,5
102,R,104,H R 666,8-Feb-1995,3:16 PM,On Agreeing to the Amendment,None,Failed,0,229,0,0,102,101,0,1,1,0,0,0,103,330,0,1
103,R,104,H R 666,8-Feb-1995,3:37 PM,On Passage,Exclusionary Rule Reform Act of 1995,Passed,220,7,0,2,69,134,0,1,0,1,0,0,289,142,0,3
104,R,104,H R 729,8-Feb-1995,4:31 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,148,54,0,2,1,0,0,0,149,282,0,3
105,R,104,H R 729,8-Feb-1995,6:31 PM,On Agreeing to the Amendment,None,Failed,0,228,0,1,150,52,0,2,1,0,0,0,151,280,0,3
106,R,104,H R 729,8-Feb-1995,7:19 PM,On Agreeing to the Amendment,None,Agreed to,225,3,0,1,66,136,0,2,0,1,0,0,291,140,0,3
107,R,104,H R 729,8-Feb-1995,7:51 PM,On Agreeing to the Amendment,None,Failed,7,221,0,1,131,70,0,3,1,0,0,0,139,291,0,4
108,R,104,H R 729,8-Feb-1995,8:21 PM,On Agreeing to the Amendment,None,Agreed to,219,10,0,0,22,178,0,4,0,1,0,0,241,189,0,4
109,R,104,H R 729,8-Feb-1995,8:41 PM,On Passage,Effective death penalty act of 1995,Passed,226,1,0,2,71,130,0,3,0,1,0,0,297,132,0,5
110,R,104,H R 667,9-Feb-1995,1:20 PM,On Agreeing to the Amendment,None,Failed,3,224,0,2,166,36,0,2,0,1,0,0,169,261,0,4
111,R,104,H R 667,9-Feb-1995,3:30 PM,On Agreeing to the Amendment,None,Failed,3,225,0,1,175,26,0,3,1,0,0,0,179,251,0,4
112,R,104,H R 667,10-Feb-1995,9:59 AM,On Agreeing to the Amendment,None,Failed,0,220,0,9,92,93,0,19,1,0,0,0,93,313,0,28
113,R,104,H R 667,10-Feb-1995,11:16 AM,On Agreeing to the Amendment,None,Failed,4,222,0,3,124,73,0,7,1,0,0,0,129,295,0,10
114,R,104,H R 667,10-Feb-1995,12:28 PM,On Agreeing to the Amendment,None,Failed,10,217,0,2,165,30,0,9,1,0,0,0,176,247,0,11
115,R,104,H R 667,10-Feb-1995,1:06 PM,On Agreeing to the Amendment,None,Failed,39,187,0,3,115,81,0,8,1,0,0,0,155,268,0,11
116,R,104,H R 667,10-Feb-1995,1:36 PM,On Motion to Recommit with Instructions,Violent Criminal Incarceration Act,Failed,3,222,0,4,189,5,0,10,1,0,0,0,193,227,0,14
117,R,104,H R 667,10-Feb-1995,1:54 PM,On Passage,Violent Criminal Incarceration Act,Passed,206,20,0,3,59,135,0,10,0,1,0,0,265,156,0,13
118,R,104,H R 668,10-Feb-1995,3:13 PM,On Passage,Criminal Alien Deportation Improvements Act of 1995,Passed,216,1,0,12,163,19,0,22,1,0,0,0,380,20,0,34
119,R,104,QUORUM,13-Feb-1995,6:38 PM,Call in Committee,None,Passed,0,0,227,2,0,0,189,15,0,0,1,0,0,0,417,17
120,R,104,H R 728,13-Feb-1995,6:46 PM,On Agreeing to the Amendment,None,Failed,12,216,0,1,181,14,0,9,1,0,0,0,194,230,0,10
121,R,104,H R 728,13-Feb-1995,8:12 PM,On Agreeing to the Amendment,None,Failed,1,227,0,1,158,39,0,7,1,0,0,0,160,266,0,8
122,R,104,MOTION,13-Feb-1995,10:09 PM,On ordering the Previous Question,None,Passed,221,0,0,8,1,189,0,14,0,1,0,0,222,190,0,22
123,R,104,MOTION,13-Feb-1995,10:26 PM,Committees to Sit during 5 minute Rule for Balance of Week,None,Passed,220,0,0,9,0,190,0,14,0,1,0,0,220,191,0,23
124,R,104,H R 728,14-Feb-1995,2:26 PM,On Agreeing to the Amendment,None,Failed,5,223,0,1,190,12,0,2,1,0,0,0,196,235,0,3
125,R,104,H R 728,14-Feb-1995,4:00 PM,On Agreeing to the Amendment,None,Failed,13,215,0,1,150,51,0,3,1,0,0,0,164,266,0,4
126,R,104,H R 728,14-Feb-1995,4:47 PM,On Agreeing to the Amendment,None,Failed,56,172,0,1,149,53,0,2,1,0,0,0,206,225,0,3
127,R,104,H R 728,14-Feb-1995,5:13 PM,On Agreeing to the Committee Substitute as Amended,None,Agreed to,222,5,0,2,15,187,0,2,0,1,0,0,237,193,0,4
128,R,104,H R 728,14-Feb-1995,5:44 PM,On Motion to Recommit with Instructions,Local Government Law Enforcement Block Grants Act of 1995,Failed,0,228,0,1,183,19,0,2,1,0,0,0,184,247,0,3
129,R,104,H R 728,14-Feb-1995,6:01 PM,On Passage,Local Government Law Enforcement Block Grants Act of 1995,Passed,220,9,0,1,18,182,0,4,0,1,0,0,238,192,0,5
130,R,104,ADJOURN,15-Feb-1995,11:59 AM,On Motion to Adjourn,None,Failed,0,220,0,9,149,41,0,14,1,0,0,0,150,261,0,23
131,R,104,QUORUM,15-Feb-1995,1:24 PM,Call of the House,None,Passed,0,0,225,4,0,0,193,11,0,0,1,0,0,0,419,15
132,R,104,H RES 83,15-Feb-1995,1:56 PM,On Ordering the Previous Question,"Providing for the consideration of H.R.7, National Security Revitalization Act",Passed,228,0,0,1,1,198,0,5,0,1,0,0,229,199,0,6
133,R,104,H RES 83,15-Feb-1995,2:04 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R.7, National Security Revitalization Act",Passed,223,1,0,5,4,195,0,5,0,1,0,0,227,197,0,10
134,R,104,ADJOURN,15-Feb-1995,2:25 PM,On Motion to Adjourn,None,Failed,0,227,0,2,133,64,0,7,1,0,0,0,134,291,0,9
135,R,104,H R 7,15-Feb-1995,5:38 PM,On Agreeing to the Amendment,None,Agreed to,227,1,0,1,93,108,0,3,0,1,0,0,320,110,0,4
136,R,104,H R 7,15-Feb-1995,7:12 PM,On Agreeing to the Amendment,None,Agreed to,24,205,0,0,193,7,0,4,1,0,0,0,218,212,0,4
137,R,104,H R 7,15-Feb-1995,9:27 PM,On agreeing to the Amendment as modified,None,Failed,12,216,0,1,193,7,0,4,1,0,0,0,206,223,0,5
138,R,104,H R 7,15-Feb-1995,10:28 PM,On Agreeing to the Amendment,None,Agreed to,218,10,0,1,3,193,0,8,0,1,0,0,221,204,0,9
139,R,104,H R 7,15-Feb-1995,10:56 PM,"On Agreeing to the Amendment, as amended",None,Failed,8,221,0,0,194,4,0,6,1,0,0,0,203,225,0,6
140,R,104,H R 7,16-Feb-1995,9:37 AM,On Agreeing to the Amendment,None,Agreed to,208,1,0,20,3,178,0,23,0,1,0,0,211,180,0,43
141,R,104,H R 7,16-Feb-1995,10:16 AM,On Agreeing to the Amendment,None,Failed,19,207,0,3,187,4,0,13,1,0,0,0,207,211,0,16
142,R,104,H R 7,16-Feb-1995,11:05 AM,On Agreeing to the Amendment,None,Failed,7,222,0,0,150,45,0,9,1,0,0,0,158,267,0,9
143,R,104,H R 7,16-Feb-1995,1:18 PM,On Agreeing to the Amendment,None,Failed,9,217,0,3,181,15,0,8,1,0,0,0,191,232,0,11
144,R,104,H R 7,16-Feb-1995,2:08 PM,On Motion to Recommit with Instructions,National Security Revitalization Act,Failed,6,220,0,3,190,5,0,9,1,0,0,0,197,225,0,12
145,R,104,H R 7,16-Feb-1995,2:25 PM,On Passage,National Security Revitalization Act,Passed,223,4,0,3,18,176,0,10,0,1,0,0,241,181,0,13
146,R,104,H RES 88,21-Feb-1995,6:23 PM,On Ordering the Previous Question,Providing for consideration of H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Passed,224,0,0,5,6,190,0,8,0,1,0,0,230,191,0,13
147,R,104,H RES 88,21-Feb-1995,6:31 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Passed,221,1,0,7,8,186,0,10,0,1,0,0,229,188,0,17
148,R,104,H R 831,21-Feb-1995,9:11 PM,On Agreeing to the Amendment,None,Failed,2,224,0,4,188,10,0,6,1,0,0,0,191,234,0,10
149,R,104,H R 831,21-Feb-1995,9:42 PM,On Motion to Recommit with Instructions,Deduction of Health Insurance Costs for the Self-Employed,Failed,4,222,0,3,175,23,0,6,1,0,0,0,180,245,0,9
150,R,104,H R 831,21-Feb-1995,9:50 PM,On Passage,Deduction of Health Insurance Costs for the Self-Employed,Passed,226,0,0,3,154,44,0,6,1,0,0,0,381,44,0,9
151,R,104,H RES 92,22-Feb-1995,1:00 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 889; Emergency Supplemental Appropriations,Passed,228,0,0,1,54,143,0,7,0,1,0,0,282,144,0,8
152,R,104,H R 889,22-Feb-1995,3:29 PM,On Agreeing to the Amendment,None,Failed,3,225,0,1,163,35,0,6,1,0,0,0,167,260,0,7
153,R,104,H R 889,22-Feb-1995,4:00 PM,On Motion to Recommit with Instructions,Emergency Defense Supplemental Appropriations,Failed,0,228,0,1,162,36,0,6,1,0,0,0,163,264,0,7
154,R,104,H R 889,22-Feb-1995,4:18 PM,On Passage,Emergency Defense Supplemental Appropriations,Passed,206,21,0,2,56,143,0,5,0,1,0,0,262,165,0,7
155,R,104,H R 830,22-Feb-1995,5:22 PM,On Agreeing to the Amendment,None,Failed,1,224,0,4,168,30,0,6,1,0,0,0,170,254,0,10
156,R,104,H R 830,22-Feb-1995,6:01 PM,On Agreeing to the Amendment,None,Failed,0,226,0,3,155,39,0,10,1,0,0,0,156,265,0,13
157,R,104,H R 830,22-Feb-1995,6:33 PM,On Passage,Paperwork Reduction Act of 1995,Passed,228,0,0,2,189,0,6,9,1,0,0,0,418,0,6,11
158,R,104,JOURNAL,23-Feb-1995,10:19 AM,On Approving the Journal,None,Passed,210,5,1,13,133,56,0,15,1,0,0,0,344,61,1,28
159,R,104,H RES 93,23-Feb-1995,12:22 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 450; Regulatory Transition Act of 1995,Passed,226,0,0,3,26,174,0,4,0,1,0,0,252,175,0,7
160,R,104,H R 450,23-Feb-1995,2:52 PM,On agreeing to the amendments en bloc,None,Failed,4,223,0,2,150,48,0,6,1,0,0,0,155,271,0,8
