Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
20,R,112,H R 3567,1-Feb-2012,7:20 PM,"On Motion to Suspend the Rules and Pass, as Amended",Welfare Integrity Now for Children and Families Act of 2011,Passed,236,1,0,4,159,26,0,6,0,0,0,0,395,27,0,10
21,R,112,H RES 534,2-Feb-2012,1:49 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",Passed,236,1,0,4,2,176,0,13,0,0,0,0,238,177,0,17
22,R,112,H RES 534,2-Feb-2012,1:57 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",Passed,235,0,0,6,3,179,0,9,0,0,0,0,238,179,0,15
23,R,112,H R 3630,2-Feb-2012,2:06 PM,On Motion to Instruct Conferees,Temporary Payroll Tax Cut Continuation Act of 2011,Failed,4,233,0,4,180,3,0,8,0,0,0,0,184,236,0,12
24,R,112,H R 3582,2-Feb-2012,4:45 PM,On Agreeing to the Amendment,None,Failed,0,237,0,4,174,7,0,10,0,0,0,0,174,244,0,14
25,R,112,H R 3582,2-Feb-2012,4:49 PM,On Agreeing to the Amendment,None,Failed,4,231,0,6,173,6,0,12,0,0,0,0,177,237,0,18
26,R,112,H R 3582,2-Feb-2012,4:52 PM,On Agreeing to the Amendment,None,Failed,2,234,0,5,169,9,0,13,0,0,0,0,171,243,0,18
27,R,112,H R 3582,2-Feb-2012,4:56 PM,On Agreeing to the Amendment,None,Failed,5,231,0,5,168,12,0,11,0,0,0,0,173,243,0,16
28,R,112,H R 3582,2-Feb-2012,5:01 PM,On Agreeing to the Amendment,None,Failed,0,238,0,3,174,7,0,10,0,0,0,0,174,245,0,13
29,R,112,H R 3582,2-Feb-2012,5:27 PM,On Motion to Recommit with Instructions,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,Failed,2,237,0,2,181,0,0,10,0,0,0,0,183,237,0,12
30,R,112,H R 3582,2-Feb-2012,5:34 PM,On Passage,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,Passed,238,0,0,3,4,179,0,8,0,0,0,0,242,179,0,11
31,R,112,H R 3578,3-Feb-2012,11:29 AM,On Motion to Recommit with Instructions,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,Failed,0,235,0,6,177,3,0,11,0,0,0,0,177,238,0,17
32,R,112,H R 3578,3-Feb-2012,11:35 AM,On Passage,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,Passed,231,0,0,10,4,177,0,10,0,0,0,0,235,177,0,20
33,R,112,H R 658,3-Feb-2012,11:42 AM,On Agreeing to the Conference Report,FAA Modernization and Reform Act,Passed,224,12,0,5,24,157,0,10,0,0,0,0,248,169,0,15
34,R,112,H RES 537,6-Feb-2012,6:56 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1734) to decrease the deficit by realigning, consolidating, selling, disposing, and improving the efficiency of Federal buildings and other civilian real property, and for other purposes",Passed,226,0,0,15,7,155,0,29,0,0,0,0,233,155,0,44
35,R,112,H R 1162,6-Feb-2012,7:03 PM,"On Motion to Suspend the Rules and Pass, as Amended","To provide the Quileute Indian Tribe Tsunami and Flood Protection, and for other purposes",Passed,220,7,0,14,161,0,0,30,0,0,0,0,381,7,0,44
36,R,112,H R 1734,7-Feb-2012,1:53 PM,On Agreeing to the Amendment,None,Failed,11,227,0,3,180,3,0,8,0,0,0,0,191,230,0,11
37,R,112,H R 1734,7-Feb-2012,2:33 PM,On Motion to Recommit with Instructions,Civilian Property Realignment Act,Failed,1,237,0,3,185,1,0,6,0,0,0,0,186,238,0,9
38,R,112,H R 1734,7-Feb-2012,2:40 PM,On Passage,Civilian Property Realignment Act,Passed,238,1,0,2,21,163,0,8,0,0,0,0,259,164,0,10
39,R,112,H RES 539,7-Feb-2012,2:49 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 3581, the Budget and Accounting Transparency Act of 2012",Passed,235,0,0,6,4,181,0,7,0,0,0,0,239,181,0,13
40,R,112,H R 3581,7-Feb-2012,4:12 PM,On Agreeing to the Amendment,None,Failed,2,236,0,3,185,2,0,5,0,0,0,0,187,238,0,8
41,R,112,H R 3581,7-Feb-2012,4:37 PM,On Motion to Recommit with Instructions,Budget and Accounting Transparency Act,Failed,1,238,0,2,189,0,0,3,0,0,0,0,190,238,0,5
42,R,112,H R 3581,7-Feb-2012,4:44 PM,On Passage,Budget and Accounting Transparency Act,Passed,238,2,0,1,7,178,0,7,0,0,0,0,245,180,0,8
43,R,112,H RES 540,8-Feb-2012,2:02 PM,On Ordering the Previous Question,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",Passed,234,1,0,6,6,183,0,3,0,0,0,0,240,184,0,9
44,R,112,H RES 540,8-Feb-2012,2:08 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",Passed,228,1,0,12,10,174,0,8,0,0,0,0,238,175,0,20
45,R,112,H R 3521,8-Feb-2012,3:59 PM,On Agreeing to the Amendment,None,Failed,46,193,0,2,82,107,0,3,0,0,0,0,128,300,0,5
46,R,112,H R 3521,8-Feb-2012,4:17 PM,On Passage,"To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for a legislative line-item veto to expedite consideration of rescissions, and for other purposes",Passed,197,41,0,3,57,132,0,3,0,0,0,0,254,173,0,6
47,R,112,S 2038,9-Feb-2012,10:35 AM,"On Motion to Suspend the Rules and Pass, as Amended","To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,232,2,0,7,185,0,0,7,0,0,0,0,417,2,0,14
48,R,112,H R 3630,9-Feb-2012,10:44 AM,On Motion to Instruct Conferees,Temporary Payroll Tax Cut Continuation Act of 2011,Passed,220,15,0,6,185,0,0,7,0,0,0,0,405,15,0,13
49,R,112,JOURNAL,14-Feb-2012,7:14 PM,On Approving the Journal,None,Passed,176,44,1,20,127,45,0,20,0,0,0,0,303,89,1,40
50,R,112,H RES 547,15-Feb-2012,2:06 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideration of H.R. 7, to authorize funds for transportation safety programs",Passed,227,0,0,14,2,181,0,9,0,0,0,0,229,181,0,23
51,R,112,H RES 547,15-Feb-2012,2:15 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideration of H.R. 7, to authorize funds for transportation safety programs",Passed,232,4,0,5,3,182,0,7,0,0,0,0,235,186,0,12
52,R,112,H R 2079,15-Feb-2012,2:22 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 10 Main Street in East Rockaway, New York, as the “John J. Cook Post Office”",Passed,233,2,0,6,185,0,0,7,0,0,0,0,418,2,0,13
53,R,112,H R 3247,15-Feb-2012,2:29 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 1100 Town and Country Commons in Chesterfield, Missouri, as the “Lance Corporal Matthew P. Pathenos Post Office Building”",Passed,235,0,0,6,184,0,0,8,0,0,0,0,419,0,0,14
54,R,112,H R 3248,15-Feb-2012,2:35 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 112 South 5th Street in Saint Charles, Missoui, as the “Lance Corporal Drew W. Weaver Post Office Building”",Passed,233,0,0,8,179,0,0,13,0,0,0,0,412,0,0,21
55,R,112,H R 3408,15-Feb-2012,6:12 PM,On Agreeing to the Amendment,None,Failed,2,231,0,8,171,18,0,3,0,0,0,0,173,249,0,11
56,R,112,H R 3408,15-Feb-2012,6:17 PM,On Agreeing to the Amendment,None,Failed,9,230,0,2,164,24,0,4,0,0,0,0,173,254,0,6
57,R,112,H R 3408,15-Feb-2012,6:21 PM,On Agreeing to the Amendment,None,Failed,3,235,0,3,146,41,0,5,0,0,0,0,149,276,0,8
58,R,112,H R 3408,15-Feb-2012,6:25 PM,On Agreeing to the Amendment,None,Failed,14,225,0,2,179,9,0,4,0,0,0,0,193,234,0,6
59,R,112,H R 3408,15-Feb-2012,6:29 PM,On Agreeing to the Amendment,None,Failed,2,235,0,4,158,30,0,4,0,0,0,0,160,265,0,8
60,R,112,H R 3408,15-Feb-2012,6:33 PM,On Agreeing to the Amendment,None,Failed,2,237,0,2,158,30,0,4,0,0,0,0,160,267,0,6
61,R,112,H R 3408,15-Feb-2012,6:37 PM,On Agreeing to the Amendment,None,Failed,7,232,0,2,162,25,0,5,0,0,0,0,169,257,0,7
62,R,112,H R 3408,15-Feb-2012,6:41 PM,On Agreeing to the Amendment,None,Agreed to,228,10,0,3,38,149,0,5,0,0,0,0,266,159,0,8
63,R,112,H R 3408,15-Feb-2012,6:45 PM,On Agreeing to the Amendment,None,Failed,14,225,0,2,174,11,0,7,0,0,0,0,188,236,0,9
64,R,112,H R 3408,16-Feb-2012,5:24 PM,On Agreeing to the Amendment,None,Failed,5,229,0,7,162,24,0,6,0,0,0,0,167,253,0,13
65,R,112,H R 3408,16-Feb-2012,5:28 PM,On Agreeing to the Amendment,None,Failed,12,220,0,9,177,8,0,7,0,0,0,0,189,228,0,16
66,R,112,H R 3408,16-Feb-2012,5:34 PM,On Agreeing to the Amendment,None,Agreed to,232,4,0,5,18,167,0,7,0,0,0,0,250,171,0,12
67,R,112,H R 3408,16-Feb-2012,5:38 PM,On Agreeing to the Amendment,None,Failed,9,227,0,5,159,27,0,6,0,0,0,0,168,254,0,11
68,R,112,H R 3408,16-Feb-2012,5:42 PM,On Agreeing to the Amendment,None,Failed,14,222,0,5,169,16,0,7,0,0,0,0,183,238,0,12
69,R,112,H R 3408,16-Feb-2012,5:46 PM,On Agreeing to the Amendment,None,Agreed to,230,5,0,6,14,172,0,6,0,0,0,0,244,177,0,12
70,R,112,H R 3408,16-Feb-2012,6:14 PM,On Motion to Recommit with Instructions,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",Failed,2,232,0,7,174,9,0,9,0,0,0,0,176,241,0,16
71,R,112,H R 3408,16-Feb-2012,6:20 PM,On Passage,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",Passed,216,21,0,5,21,166,0,5,0,0,0,0,237,187,0,10
72,R,112,H R 3630,17-Feb-2012,11:40 AM,On Agreeing to the Conference Report,"To provide incentives for the creation of jobs, and for other purposes",Passed,146,91,0,4,147,41,0,4,0,0,0,0,293,132,0,8
73,R,112,H R 347,27-Feb-2012,6:54 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,Federal Restricted Buildings and Grounds Improvement Act of 2011,Passed,224,2,0,15,164,1,0,27,0,0,0,0,388,3,0,42
74,R,112,H RES 563,28-Feb-2012,1:26 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 2117) to prohibit the Department of Education from overreaching into academic affairs and program eligibility under title IV of the Higher Education Act of 1965,Passed,234,0,0,7,10,171,0,11,0,0,0,0,244,171,0,18
75,R,112,H R 2117,28-Feb-2012,3:43 PM,On Agreeing to the Amendment,None,Failed,0,236,0,5,170,11,0,11,0,0,0,0,170,247,0,16
76,R,112,H R 2117,28-Feb-2012,3:52 PM,On Agreeing to the Amendment,None,Failed,1,232,0,8,159,23,0,10,0,0,0,0,160,255,0,18
77,R,112,H R 2117,28-Feb-2012,3:57 PM,On Agreeing to the Amendment,None,Failed,21,214,0,6,178,3,0,11,0,0,0,0,199,217,0,17
78,R,112,H R 2117,28-Feb-2012,4:24 PM,On Motion to Recommit with Instructions,Protecting Academic Freedom in Higher Education Act,Failed,0,233,0,8,176,8,0,8,0,0,0,0,176,241,0,16
79,R,112,H R 2117,28-Feb-2012,4:31 PM,On Passage,Protecting Academic Freedom in Higher Education Act,Passed,234,0,0,7,69,114,0,9,0,0,0,0,303,114,0,16
80,R,112,H RES 566,29-Feb-2012,2:07 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",Passed,235,1,0,5,6,177,0,9,0,0,0,0,241,178,0,14
81,R,112,H RES 566,29-Feb-2012,2:15 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",Passed,236,0,0,5,9,173,0,10,0,0,0,0,245,173,0,15
82,R,112,JOURNAL,29-Feb-2012,2:22 PM,On Approving the Journal,None,Passed,176,52,1,12,107,75,1,9,0,0,0,0,283,127,2,21
83,R,112,H R 1837,29-Feb-2012,5:37 PM,On Agreeing to the Amendment,None,Failed,2,231,0,8,176,8,0,8,0,0,0,0,178,239,0,16
84,R,112,H R 1837,29-Feb-2012,5:41 PM,On Agreeing to the Amendment,None,Failed,1,236,0,4,177,6,0,9,0,0,0,0,178,242,0,13
85,R,112,H R 1837,29-Feb-2012,5:44 PM,On Agreeing to the Amendment,None,Failed,1,234,0,6,176,9,0,7,0,0,0,0,177,243,0,13
86,R,112,H R 1837,29-Feb-2012,5:48 PM,On Agreeing to the Amendment,None,Failed,2,236,0,3,179,7,0,6,0,0,0,0,181,243,0,9
87,R,112,H R 1837,29-Feb-2012,5:52 PM,On Agreeing to the Amendment,None,Failed,1,237,0,3,173,13,0,6,0,0,0,0,174,250,0,9
88,R,112,H R 1837,29-Feb-2012,5:55 PM,On Agreeing to the Amendment,None,Failed,0,239,0,2,178,8,0,6,0,0,0,0,178,247,0,8
89,R,112,H R 1837,29-Feb-2012,6:00 PM,On Agreeing to the Amendment,None,Failed,1,236,0,4,179,8,0,5,0,0,0,0,180,244,0,9
90,R,112,H R 1837,29-Feb-2012,6:30 PM,On Motion to Recommit with Instructions,Sacramento-San Joaquin Valley Water Reliability Act,Failed,0,239,0,2,178,9,0,5,0,0,0,0,178,248,0,7
91,R,112,H R 1837,29-Feb-2012,6:36 PM,On Passage,Sacramento-San Joaquin Valley Water Reliability Act,Passed,236,1,0,4,10,174,1,7,0,0,0,0,246,175,1,11
92,R,112,H RES 562,1-Mar-2012,10:43 AM,On Agreeing to the Resolution,"Directing the Office of the Historian to compile oral histories from current and former Members of the House of Representatives involved in the historic and annual Selma to Montgomery, Alabama, marches, as well as the civil rights movement in general, for the purposes of expanding or augmenting the historic record",Passed,235,0,0,6,183,0,0,9,0,0,0,0,418,0,0,15
93,R,112,S 1134,1-Mar-2012,10:52 AM,On Motion to Suspend the Rules and Pass,St. Croix River Crossing Project Authorization Act,Passed,219,16,0,6,120,64,0,8,0,0,0,0,339,80,0,14
94,R,112,H RES 556,1-Mar-2012,11:01 AM,"On Motion to Suspend the Rules and Agree, as Amended","Condemning the Government of Iran for its continued persecution, imprisonment, and sentencing of Youcef Nadarkhani of the charge of apostasy",Passed,234,0,0,7,183,1,0,8,0,0,0,0,417,1,0,15
95,R,112,H R 3637,5-Mar-2012,6:57 PM,On Motion to Suspend the Rules and Pass,Roy Schallern Rood Post Office Building,Passed,217,2,0,22,145,0,0,47,0,0,0,0,362,2,0,69
96,R,112,H R 4105,6-Mar-2012,2:08 PM,On Motion to Suspend the Rules and Pass,"To apply the countervailing duty provisions of the Tariff Act of 1930 to nonmarket economy countries, and for other purposes",Passed,194,39,0,8,176,0,0,16,0,0,0,0,370,39,0,24
97,R,112,H RES 570,6-Mar-2012,2:34 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 2842, the Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act",Passed,228,0,0,13,4,177,0,11,0,0,0,0,232,177,0,24
98,R,112,H R 2842,7-Mar-2012,2:05 PM,On Agreeing to the Amendment,None,Failed,0,238,0,3,168,15,0,8,0,0,0,0,168,253,0,11
99,R,112,H R 2842,7-Mar-2012,2:34 PM,On Motion to Recommit with Instructions,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,Failed,1,235,0,5,181,2,0,8,0,0,0,0,182,237,0,13
100,R,112,H R 2842,7-Mar-2012,2:43 PM,On Passage,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,Passed,237,0,0,4,28,154,0,9,0,0,0,0,265,154,0,13
101,R,112,H RES 572,7-Mar-2012,2:50 PM,On Ordering the Previous Question,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",Passed,235,1,0,5,9,176,0,6,0,0,0,0,244,177,0,11
102,R,112,H RES 572,7-Mar-2012,3:01 PM,On Agreeing to the Resolution,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",Passed,235,0,0,6,17,166,0,8,0,0,0,0,252,166,0,14
103,R,112,H R 3606,7-Mar-2012,6:22 PM,On Agreeing to the Amendment,None,Failed,1,232,0,8,163,13,0,15,0,0,0,0,164,245,0,23
104,R,112,H R 3606,7-Mar-2012,6:26 PM,On Agreeing to the Amendment,None,Failed,3,232,0,6,166,12,0,13,0,0,0,0,169,244,0,19
105,R,112,H R 3606,7-Mar-2012,6:33 PM,On Agreeing to the Amendment,None,Failed,0,237,0,4,161,22,0,8,0,0,0,0,161,259,0,12
106,R,112,H R 3606,7-Mar-2012,6:37 PM,On Agreeing to the Amendment,None,Failed,12,225,0,4,173,11,0,7,0,0,0,0,185,236,0,11
107,R,112,H R 3606,8-Mar-2012,12:18 PM,On Agreeing to the Amendment,None,Failed,3,230,0,8,172,9,0,10,0,0,0,0,175,239,0,18
108,R,112,H R 3606,8-Mar-2012,12:22 PM,On Agreeing to the Amendment,None,Failed,5,226,0,10,167,10,0,14,0,0,0,0,172,236,0,24
109,R,112,H R 3606,8-Mar-2012,12:50 PM,On Motion to Recommit with Instructions,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,Failed,1,232,0,8,169,12,0,10,0,0,0,0,170,244,0,18
110,R,112,H R 3606,8-Mar-2012,1:04 PM,On Passage,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,Passed,232,0,0,9,158,23,0,10,0,0,0,0,390,23,0,19
111,R,112,H R 3992,19-Mar-2012,6:55 PM,On Motion to Suspend the Rules and Pass,To allow otherwise eligible Israeli nationals to receive E-2 nonimmigrant visas if similarly situated United States nationals are eligible for similar nonimmigrant status in Israel,Passed,218,0,0,23,153,0,0,38,0,0,0,0,371,0,0,61
112,R,112,H RES 587,20-Mar-2012,2:32 PM,On Consideration of the Resolution,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Passed,226,0,0,15,1,172,0,17,0,0,0,0,227,172,0,32
113,R,112,H RES 587,20-Mar-2012,3:17 PM,On Agreeing to the Resolution,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Passed,227,0,0,14,5,170,0,15,0,0,0,0,232,170,0,29
114,R,112,H R 665,20-Mar-2012,3:26 PM,"On Motion to Suspend the Rules and Pass, as Amended",Excess Federal Building and Property Disposal Act,Passed,227,0,0,14,176,0,0,14,0,0,0,0,403,0,0,28
115,R,112,H R 2087,20-Mar-2012,4:49 PM,On Agreeing to the Amendment,None,Failed,5,220,0,16,173,6,0,11,0,0,0,0,178,226,0,27
116,R,112,H R 2087,20-Mar-2012,5:16 PM,On Motion to Recommit with Instructions,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Failed,1,224,0,16,179,2,0,9,0,0,0,0,180,226,0,25
117,R,112,H R 2087,20-Mar-2012,5:25 PM,On Passage,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Passed,223,3,0,15,17,161,0,12,0,0,0,0,240,164,0,27
118,R,112,H RES 591,21-Mar-2012,2:42 PM,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Passed,229,1,1,10,2,178,0,10,0,0,0,0,231,179,1,20
119,R,112,H RES 591,21-Mar-2012,2:51 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Passed,228,4,1,8,5,178,0,7,0,0,0,0,233,182,1,15
120,R,112,H R 886,21-Mar-2012,2:58 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service",Passed,227,1,2,11,182,1,0,7,0,0,0,0,409,2,2,18
121,R,112,JOURNAL,21-Mar-2012,3:05 PM,On Approving the Journal,None,Passed,179,47,2,13,129,54,1,6,0,0,0,0,308,101,3,19
122,R,112,H R 5,22-Mar-2012,11:45 AM,On Agreeing to the Amendment,None,Agreed to,223,5,2,11,11,168,0,11,0,0,0,0,234,173,2,22
123,R,112,H R 5,22-Mar-2012,11:50 AM,On Agreeing to the Amendment,None,Failed,4,224,1,12,175,4,0,11,0,0,0,0,179,228,1,23
124,R,112,H R 5,22-Mar-2012,11:56 AM,On Agreeing to the Amendment,None,Agreed to,224,4,1,12,27,153,0,10,0,0,0,0,251,157,1,22
125,R,112,H R 5,22-Mar-2012,12:29 PM,On Motion to Recommit with Instructions,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Failed,1,228,2,10,179,1,0,10,0,0,0,0,180,229,2,20
126,R,112,H R 5,22-Mar-2012,12:36 PM,On Passage,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Passed,216,10,4,11,7,171,0,12,0,0,0,0,223,181,4,23
127,R,112,H R 2779,26-Mar-2012,6:56 PM,"On Motion to Suspend the Rules and Pass, as Amended",To exempt inter-affiliate swaps from certain regulatory requirements put in place by the Dodd-Frank Wall Street Reform and Consumer Protection Act,Passed,223,0,0,18,134,36,0,20,0,0,0,0,357,36,0,38
128,R,112,H R 2682,26-Mar-2012,7:03 PM,"On Motion to Suspend the Rules and Pass, as Amended",Business Risk Mitigation and Price Stabilization Act,Passed,224,0,0,17,146,24,0,20,0,0,0,0,370,24,0,37
129,R,112,JOURNAL,26-Mar-2012,7:11 PM,On Approving the Journal,None,Passed,182,39,2,18,128,41,2,19,0,0,0,0,310,80,4,37
130,R,112,H RES 595,27-Mar-2012,2:01 PM,On Ordering the Previous Question,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",Passed,235,0,0,6,1,182,0,7,0,0,0,0,236,182,0,13
131,R,112,H RES 595,27-Mar-2012,2:10 PM,On Agreeing to the Resolution,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",Passed,235,0,0,6,7,177,0,6,0,0,0,0,242,177,0,12
132,R,112,H R 3606,27-Mar-2012,2:17 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,Passed,235,0,0,6,145,41,0,4,0,0,0,0,380,41,0,10
133,R,112,H R 3298,27-Mar-2012,2:26 PM,On Motion to Suspend the Rules and Pass,Homes for Heroes Act,Passed,230,5,0,6,184,0,0,6,0,0,0,0,414,5,0,12
