Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
31,R,112,H RES 73,10-Feb-2011,3:27 PM,On Agreeing to the Resolution,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",Passed,237,0,0,3,18,169,0,6,0,0,0,0,255,169,0,9
32,R,112,H RES 72,11-Feb-2011,1:34 PM,On Motion to Recommit with Instructions,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",Failed,0,239,0,1,178,3,0,12,0,0,0,0,178,242,0,13
33,R,112,H RES 72,11-Feb-2011,1:51 PM,On Agreeing to the Resolution,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",Passed,238,0,0,2,153,28,0,12,0,0,0,0,391,28,0,14
34,R,112,JOURNAL,11-Feb-2011,1:58 PM,On Approving the Journal,None,Passed,225,4,1,10,119,46,0,28,0,0,0,0,344,50,1,38
35,R,112,H R 514,14-Feb-2011,6:55 PM,On Motion to Recommit with Instructions,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,2,234,0,4,184,0,0,9,0,0,0,0,186,234,0,13
36,R,112,H R 514,14-Feb-2011,7:03 PM,On Passage,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,210,27,0,3,65,117,0,11,0,0,0,0,275,144,0,14
37,R,112,JOURNAL,14-Feb-2011,7:10 PM,On Approving the Journal,None,Passed,220,10,3,7,132,49,0,12,0,0,0,0,352,59,3,19
38,R,112,H RES 92,15-Feb-2011,1:55 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",Passed,238,0,0,2,2,179,0,12,0,0,0,0,240,179,0,14
39,R,112,H RES 92,15-Feb-2011,2:06 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",Passed,234,0,2,4,8,174,0,11,0,0,0,0,242,174,2,15
40,R,112,H CON RES 17,15-Feb-2011,2:13 PM,On Agreeing to the Resolution,Adjournment Resolution,Passed,235,3,0,2,8,173,0,12,0,0,0,0,243,176,0,14
41,R,112,H R 1,15-Feb-2011,7:08 PM,On Agreeing to the Amendment,None,Failed,92,148,0,0,115,75,0,3,0,0,0,0,207,223,0,3
42,R,112,H R 1,15-Feb-2011,7:13 PM,On Agreeing to the Amendment,None,Failed,71,169,0,0,1,189,0,3,0,0,0,0,72,358,0,3
43,R,112,H R 1,15-Feb-2011,7:18 PM,On Agreeing to the Amendment,None,Failed,17,223,0,0,88,103,0,2,0,0,0,0,105,326,0,2
44,R,112,H R 1,15-Feb-2011,7:24 PM,On Agreeing to the Amendment,None,Failed,104,135,0,1,5,185,0,3,0,0,0,0,109,320,0,4
45,R,112,H RES 93,16-Feb-2011,1:29 PM,On Agreeing to the Resolution,Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004,Passed,236,4,0,0,18,172,0,3,0,0,0,0,254,176,0,3
46,R,112,H R 1,16-Feb-2011,1:49 PM,On Agreeing to the Amendment,None,Agreed to,110,130,0,0,123,68,1,1,0,0,0,0,233,198,1,1
47,R,112,H R 1,16-Feb-2011,1:53 PM,On Agreeing to the Amendment,None,Failed,36,202,0,2,99,92,0,2,0,0,0,0,135,294,0,4
48,R,112,H R 1,16-Feb-2011,1:58 PM,On Agreeing to the Amendment,None,Failed,16,224,0,0,117,75,0,1,0,0,0,0,133,299,0,1
49,R,112,H R 1,16-Feb-2011,2:02 PM,On Agreeing to the Amendment,None,Failed,9,231,0,0,127,65,0,1,0,0,0,0,136,296,0,1
50,R,112,H R 1,16-Feb-2011,2:07 PM,On Agreeing to the Amendment,None,Agreed to,145,95,0,0,160,32,0,1,0,0,0,0,305,127,0,1
51,R,112,H R 1,16-Feb-2011,2:10 PM,On Agreeing to the Amendment,None,Agreed to,217,22,0,1,45,147,0,1,0,0,0,0,262,169,0,2
52,R,112,H R 1,16-Feb-2011,2:13 PM,On Agreeing to the Amendment,None,Failed,157,82,0,1,27,165,0,1,0,0,0,0,184,247,0,2
53,R,112,H R 1,16-Feb-2011,2:18 PM,On Agreeing to the Amendment,None,Agreed to,70,169,0,1,158,34,0,1,0,0,0,0,228,203,0,2
54,R,112,H R 1,16-Feb-2011,2:22 PM,On Agreeing to the Amendment,None,Failed,170,68,0,2,1,191,0,1,0,0,0,0,171,259,0,3
55,R,112,H R 1,16-Feb-2011,2:24 PM,On Agreeing to the Amendment,None,Failed,165,75,0,0,5,187,0,1,0,0,0,0,170,262,0,1
56,R,112,H R 1,16-Feb-2011,2:28 PM,On Agreeing to the Amendment,None,Failed,13,227,0,0,146,46,0,1,0,0,0,0,159,273,0,1
57,R,112,H R 1,16-Feb-2011,2:31 PM,On Agreeing to the Amendment,None,Failed,23,217,0,0,185,6,0,2,0,0,0,0,208,223,0,2
58,R,112,H R 1,16-Feb-2011,2:34 PM,On Agreeing to the Amendment,None,Failed,135,103,0,2,2,190,0,1,0,0,0,0,137,293,0,3
59,R,112,H R 1,16-Feb-2011,2:38 PM,On Agreeing to the Amendment,None,Failed,44,196,0,0,86,105,0,2,0,0,0,0,130,301,0,2
60,R,112,H R 1,16-Feb-2011,2:42 PM,On Agreeing to the Amendment,None,Agreed to,132,107,0,1,186,6,0,1,0,0,0,0,318,113,0,2
61,R,112,H R 1,16-Feb-2011,7:02 PM,On Agreeing to the Amendment,None,Failed,207,32,0,1,6,184,0,3,0,0,0,0,213,216,0,4
62,R,112,H R 1,16-Feb-2011,7:06 PM,On Agreeing to the Amendment,None,Failed,16,220,2,2,57,132,0,4,0,0,0,0,73,352,2,6
63,R,112,H R 1,16-Feb-2011,7:11 PM,On Agreeing to the Amendment,None,Failed,190,48,0,2,9,182,0,2,0,0,0,0,199,230,0,4
64,R,112,H R 1,16-Feb-2011,7:14 PM,On Agreeing to the Amendment,None,Agreed to,228,9,0,3,11,176,0,6,0,0,0,0,239,185,0,9
65,R,112,H R 1,16-Feb-2011,7:19 PM,On Agreeing to the Amendment,None,Agreed to,219,21,0,0,9,182,0,2,0,0,0,0,228,203,0,2
66,R,112,H R 514,17-Feb-2011,10:10 AM,On Motion to Concur in the Senate Amendment,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,211,26,0,3,68,117,0,8,0,0,0,0,279,143,0,11
67,R,112,H R 1,17-Feb-2011,10:30 AM,On Agreeing to the Amendment,None,Failed,168,70,0,2,3,186,0,4,0,0,0,0,171,256,0,6
68,R,112,H R 1,17-Feb-2011,10:37 AM,On Agreeing to the Amendment,None,Agreed to,214,22,0,4,3,187,0,3,0,0,0,0,217,209,0,7
69,R,112,H R 1,17-Feb-2011,10:41 AM,On Agreeing to the Amendment,None,Agreed to,223,13,0,4,25,164,0,4,0,0,0,0,248,177,0,8
70,R,112,H R 1,17-Feb-2011,10:44 AM,On Agreeing to the Amendment,None,Agreed to,224,10,0,6,15,176,0,2,0,0,0,0,239,186,0,8
71,R,112,H R 1,17-Feb-2011,10:47 AM,On Agreeing to the Amendment,None,Failed,86,150,1,3,18,172,1,2,0,0,0,0,104,322,2,5
72,R,112,H R 1,17-Feb-2011,10:50 AM,On Agreeing to the Amendment,None,Failed,115,124,0,1,0,192,0,1,0,0,0,0,115,316,0,2
73,R,112,H R 1,17-Feb-2011,10:54 AM,On Agreeing to the Amendment,None,Agreed to,232,5,0,3,17,174,0,2,0,0,0,0,249,179,0,5
74,R,112,H R 1,17-Feb-2011,10:57 AM,On Agreeing to the Amendment,None,Agreed to,141,97,0,2,172,20,0,1,0,0,0,0,313,117,0,3
75,R,112,H R 1,17-Feb-2011,11:00 AM,On Agreeing to the Amendment,None,Failed,176,60,0,4,0,190,0,3,0,0,0,0,176,250,0,7
76,R,112,H R 1,17-Feb-2011,11:04 AM,On Agreeing to the Amendment,None,Agreed to,226,13,0,1,42,150,0,1,0,0,0,0,268,163,0,2
77,R,112,H R 1,17-Feb-2011,11:07 AM,On Agreeing to the Amendment,None,Agreed to,230,7,0,3,44,148,0,1,0,0,0,0,274,155,0,4
78,R,112,H R 1,17-Feb-2011,11:11 AM,On Agreeing to the Amendment,None,Failed,180,59,0,1,10,182,0,1,0,0,0,0,190,241,0,2
79,R,112,H R 1,17-Feb-2011,11:14 AM,On Agreeing to the Amendment,None,Failed,176,60,0,4,0,190,0,3,0,0,0,0,176,250,0,7
80,R,112,H R 1,17-Feb-2011,6:35 PM,On Agreeing to the Amendment,None,Failed,6,234,0,0,85,105,0,3,0,0,0,0,91,339,0,3
81,R,112,H R 1,17-Feb-2011,6:38 PM,On Agreeing to the Amendment,None,Agreed to,234,1,0,5,13,174,0,6,0,0,0,0,247,175,0,11
82,R,112,H R 1,17-Feb-2011,6:42 PM,On Agreeing to the Amendment,None,Agreed to,79,156,1,4,188,3,0,2,0,0,0,0,267,159,1,6
83,R,112,H R 1,17-Feb-2011,6:45 PM,On Agreeing to the Amendment,None,Agreed to,234,4,0,2,10,177,0,6,0,0,0,0,244,181,0,8
84,R,112,H R 1,17-Feb-2011,6:51 PM,On Agreeing to the Amendment,None,Failed,89,149,1,1,48,143,0,2,0,0,0,0,137,292,1,3
85,R,112,H R 1,17-Feb-2011,6:54 PM,On Agreeing to the Amendment,None,Agreed to,227,12,0,1,5,185,0,3,0,0,0,0,232,197,0,4
86,R,112,H R 1,17-Feb-2011,6:57 PM,On Agreeing to the Amendment,None,Agreed to,231,7,0,2,19,170,0,4,0,0,0,0,250,177,0,6
87,R,112,H R 1,17-Feb-2011,7:01 PM,On Agreeing to the Amendment,None,Agreed to,236,1,1,2,13,178,0,2,0,0,0,0,249,179,1,4
88,R,112,H R 1,17-Feb-2011,7:04 PM,On Agreeing to the Amendment,None,Failed,6,233,0,1,154,37,0,2,0,0,0,0,160,270,0,3
89,R,112,H R 1,17-Feb-2011,7:07 PM,On Agreeing to the Amendment,None,Failed,2,235,0,3,161,30,0,2,0,0,0,0,163,265,0,5
90,R,112,H R 1,18-Feb-2011,1:58 PM,On Agreeing to the Amendment,None,Failed,30,209,0,1,118,72,0,3,0,0,0,0,148,281,0,4
91,R,112,H R 1,18-Feb-2011,2:07 PM,On Agreeing to the Amendment,None,Failed,7,232,0,1,91,99,0,3,0,0,0,0,98,331,0,4
92,R,112,H R 1,18-Feb-2011,2:10 PM,On Agreeing to the Amendment,None,Agreed to,231,4,0,5,58,132,1,2,0,0,0,0,289,136,1,7
93,R,112,H R 1,18-Feb-2011,2:13 PM,On Agreeing to the Amendment,None,Agreed to,230,7,1,2,10,178,0,5,0,0,0,0,240,185,1,7
94,R,112,H R 1,18-Feb-2011,2:17 PM,On Agreeing to the Amendment,None,Agreed to,230,9,0,1,13,176,0,4,0,0,0,0,243,185,0,5
95,R,112,H R 1,18-Feb-2011,2:20 PM,On Agreeing to the Amendment,None,Failed,32,206,0,2,164,25,0,4,0,0,0,0,196,231,0,6
96,R,112,H R 1,18-Feb-2011,2:23 PM,On Agreeing to the Amendment,None,Agreed to,236,2,0,2,13,175,0,5,0,0,0,0,249,177,0,7
97,R,112,H R 1,18-Feb-2011,2:26 PM,On Agreeing to the Amendment,None,Agreed to,236,2,0,2,3,185,0,5,0,0,0,0,239,187,0,7
98,R,112,H R 1,18-Feb-2011,2:29 PM,On Agreeing to the Amendment,None,Agreed to,238,0,0,2,3,187,0,3,0,0,0,0,241,187,0,5
99,R,112,H R 1,18-Feb-2011,2:32 PM,On Agreeing to the Amendment,None,Agreed to,234,4,0,2,3,187,0,3,0,0,0,0,237,191,0,5
100,R,112,H R 1,18-Feb-2011,2:35 PM,On Agreeing to the Amendment,None,Agreed to,238,0,0,2,8,182,0,3,0,0,0,0,246,182,0,5
101,R,112,H R 1,18-Feb-2011,2:40 PM,On Agreeing to the Amendment,None,Failed,75,164,0,1,108,82,0,3,0,0,0,0,183,246,0,4
102,R,112,H R 1,18-Feb-2011,2:43 PM,On Agreeing to the Amendment,None,Failed,12,227,0,1,111,79,0,3,0,0,0,0,123,306,0,4
103,R,112,H R 1,18-Feb-2011,2:46 PM,On Agreeing to the Amendment,None,Failed,147,92,0,1,0,189,0,4,0,0,0,0,147,281,0,5
104,R,112,H R 1,18-Feb-2011,8:56 PM,On Agreeing to the Amendment,None,Failed,13,224,0,3,143,45,0,5,0,0,0,0,156,269,0,8
105,R,112,H R 1,18-Feb-2011,9:00 PM,On Agreeing to the Amendment,None,Failed,22,215,0,3,46,142,0,5,0,0,0,0,68,357,0,8
106,R,112,H R 1,18-Feb-2011,9:03 PM,On Agreeing to the Amendment,None,Failed,60,175,0,5,14,173,0,6,0,0,0,0,74,348,0,11
107,R,112,H R 1,18-Feb-2011,9:06 PM,On Agreeing to the Amendment,None,Failed,171,63,0,6,6,180,0,7,0,0,0,0,177,243,0,13
108,R,112,H R 1,18-Feb-2011,9:09 PM,On Agreeing to the Amendment,None,Failed,3,234,0,3,84,104,0,5,0,0,0,0,87,338,0,8
109,R,112,H R 1,18-Feb-2011,9:13 PM,On Agreeing to the Amendment,None,Failed,11,226,0,3,163,25,0,5,0,0,0,0,174,251,0,8
110,R,112,H R 1,18-Feb-2011,9:16 PM,On Agreeing to the Amendment,None,Agreed to,238,0,0,2,3,185,0,5,0,0,0,0,241,185,0,7
111,R,112,H R 1,18-Feb-2011,9:19 PM,On Agreeing to the Amendment,None,Agreed to,210,28,0,2,5,182,0,6,0,0,0,0,215,210,0,8
112,R,112,H R 1,18-Feb-2011,9:22 PM,On Agreeing to the Amendment,None,Failed,25,213,0,2,66,120,0,7,0,0,0,0,91,333,0,9
113,R,112,H R 1,18-Feb-2011,9:26 PM,On Agreeing to the Amendment,None,Agreed to,219,18,0,3,8,179,0,6,0,0,0,0,227,197,0,9
114,R,112,H R 1,18-Feb-2011,9:29 PM,On Agreeing to the Amendment,None,Failed,51,187,0,2,134,54,0,5,0,0,0,0,185,241,0,7
115,R,112,H R 1,18-Feb-2011,9:32 PM,On Agreeing to the Amendment,None,Agreed to,236,2,0,2,41,147,0,5,0,0,0,0,277,149,0,7
116,R,112,H R 1,18-Feb-2011,9:35 PM,On Agreeing to the Amendment,None,Agreed to,198,39,0,3,43,145,0,5,0,0,0,0,241,184,0,8
117,R,112,H R 1,18-Feb-2011,9:38 PM,On Agreeing to the Amendment,None,Failed,6,232,0,2,26,162,0,5,0,0,0,0,32,394,0,7
118,R,112,H R 1,18-Feb-2011,9:41 PM,On Agreeing to the Amendment,None,Failed,5,232,0,3,69,119,0,5,0,0,0,0,74,351,0,8
119,R,112,H R 1,18-Feb-2011,9:44 PM,On Agreeing to the Amendment,None,Agreed to,228,9,0,3,11,177,0,5,0,0,0,0,239,186,0,8
120,R,112,H R 1,18-Feb-2011,9:47 PM,On Agreeing to the Amendment,None,Agreed to,222,15,0,3,8,180,0,5,0,0,0,0,230,195,0,8
121,R,112,H R 1,18-Feb-2011,9:50 PM,On Agreeing to the Amendment,None,Agreed to,236,1,0,3,5,183,0,5,0,0,0,0,241,184,0,8
122,R,112,H R 1,18-Feb-2011,9:53 PM,On Agreeing to the Amendment,None,Failed,63,174,0,3,0,188,0,5,0,0,0,0,63,362,0,8
123,R,112,H R 1,18-Feb-2011,9:56 PM,On Agreeing to the Amendment,None,Agreed to,221,17,0,2,16,172,0,5,0,0,0,0,237,189,0,7
124,R,112,H R 1,18-Feb-2011,9:59 PM,On Agreeing to the Amendment,None,Agreed to,215,21,0,4,16,170,0,7,0,0,0,0,231,191,0,11
125,R,112,H R 1,19-Feb-2011,1:27 AM,On Agreeing to the Amendment,None,Agreed to,183,53,0,4,78,105,0,10,0,0,0,0,261,158,0,14
126,R,112,H R 1,19-Feb-2011,1:31 AM,On Agreeing to the Amendment,None,Failed,210,26,0,4,0,184,0,9,0,0,0,0,210,210,0,13
127,R,112,H R 1,19-Feb-2011,1:35 AM,On Agreeing to the Amendment,None,Agreed to,227,9,0,4,6,178,0,9,0,0,0,0,233,187,0,13
128,R,112,H R 1,19-Feb-2011,1:38 AM,On Agreeing to the Amendment,None,Failed,6,230,0,4,70,114,0,9,0,0,0,0,76,344,0,13
129,R,112,H R 1,19-Feb-2011,1:41 AM,On Agreeing to the Amendment,None,Agreed to,227,10,0,3,8,175,0,10,0,0,0,0,235,185,0,13
130,R,112,H R 1,19-Feb-2011,1:44 AM,On Agreeing to the Amendment,None,Agreed to,208,28,0,4,51,131,0,11,0,0,0,0,259,159,0,15
131,R,112,H R 1,19-Feb-2011,1:47 AM,On Agreeing to the Amendment,None,Agreed to,229,9,0,2,16,167,0,10,0,0,0,0,245,176,0,12
132,R,112,H R 1,19-Feb-2011,1:50 AM,On Agreeing to the Amendment,None,Agreed to,235,3,0,2,9,176,0,8,0,0,0,0,244,179,0,10
133,R,112,H R 1,19-Feb-2011,1:53 AM,On Agreeing to the Amendment,None,Failed,190,46,0,4,1,184,0,8,0,0,0,0,191,230,0,12
134,R,112,H R 1,19-Feb-2011,1:56 AM,On Agreeing to the Amendment,None,Agreed to,206,31,0,3,79,105,0,9,0,0,0,0,285,136,0,12
135,R,112,H R 1,19-Feb-2011,2:00 AM,On Agreeing to the Amendment,None,Agreed to,223,14,0,3,17,168,0,8,0,0,0,0,240,182,0,11
136,R,112,H R 1,19-Feb-2011,2:03 AM,On Agreeing to the Amendment,None,Agreed to,220,18,0,2,19,165,0,9,0,0,0,0,239,183,0,11
137,R,112,H R 1,19-Feb-2011,2:06 AM,On Agreeing to the Amendment,None,Agreed to,227,10,0,3,7,177,0,9,0,0,0,0,234,187,0,12
138,R,112,H R 1,19-Feb-2011,2:09 AM,On Agreeing to the Amendment,None,Agreed to,235,1,0,4,4,181,0,8,0,0,0,0,239,182,0,12
139,R,112,H R 1,19-Feb-2011,2:12 AM,On Agreeing to the Amendment,None,Failed,204,34,0,2,5,179,0,9,0,0,0,0,209,213,0,11
140,R,112,H R 1,19-Feb-2011,2:15 AM,On Agreeing to the Amendment,None,Agreed to,234,4,0,2,21,164,0,8,0,0,0,0,255,168,0,10
141,R,112,H R 1,19-Feb-2011,2:18 AM,On Agreeing to the Amendment,None,Agreed to,235,2,0,3,4,181,0,8,0,0,0,0,239,183,0,11
142,R,112,H R 1,19-Feb-2011,2:21 AM,On Agreeing to the Amendment,None,Failed,18,218,0,4,103,82,0,8,0,0,0,0,121,300,0,12
143,R,112,H R 1,19-Feb-2011,2:25 AM,On Agreeing to the Amendment,None,Failed,93,144,0,3,0,184,0,9,0,0,0,0,93,328,0,12
144,R,112,H R 1,19-Feb-2011,4:06 AM,On Agreeing to the Amendment,None,Failed,189,48,0,3,0,185,0,8,0,0,0,0,189,233,0,11
145,R,112,H R 1,19-Feb-2011,4:09 AM,On Agreeing to the Amendment,None,Agreed to,235,2,0,3,0,185,0,8,0,0,0,0,235,187,0,11
146,R,112,H R 1,19-Feb-2011,4:33 AM,On Motion to Recommit with Instructions,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",Failed,0,238,0,2,186,0,0,7,0,0,0,0,186,238,0,9
147,R,112,H R 1,19-Feb-2011,4:40 AM,On Passage,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",Passed,235,3,0,2,0,186,0,7,0,0,0,0,235,189,0,9
148,R,112,H R 394,28-Feb-2011,6:55 PM,"On Motion to Suspend the Rules and Pass, as Amended",Federal Courts Jurisdiction and Venue Clarification Act,Passed,226,0,0,14,176,0,0,16,0,0,0,0,402,0,0,30
149,R,112,H R 347,28-Feb-2011,7:03 PM,"On Motion to Suspend the Rules and Pass, as Amended",Federal Restricted Buildings and Grounds Improvement Act,Passed,223,3,0,14,176,0,0,16,0,0,0,0,399,3,0,30
150,R,112,H R 368,28-Feb-2011,7:09 PM,"On Motion to Suspend the Rules and Pass, as Amended",Removal Clarification Act,Passed,220,4,0,16,176,0,0,16,0,0,0,0,396,4,0,32
