Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
77,113,1,,"March 23, 2013,  12:15 AM",On the Amendment S.Amdt. 614 to S.Con.Res. 8 (No short title on file),Sessions Amdt. No. 614,To establish a deficit-neutral reserve fund to achieve savings by prohibiting illegal immigrants or illegal immigrants granted legal status from qualifying for federally subsidized health care.,Amendment Rejected (43-56),'1/2',43,2,0,0,0,52,0,1,0,2,0,0,43,56,0,1,
78,113,1,,"March 23, 2013,  12:44 AM",On the Amendment S.Amdt. 152 to S.Con.Res. 8 (No short title on file),Portman Amdt. No. 152,"To provide reconciliation instructions to reduce the deficit by $63,860,000,000 for the period of fiscal years 2014 through 2023.",Amendment Rejected (43-56),'1/2',42,3,0,0,1,51,0,1,0,2,0,0,43,56,0,1,
79,113,1,,"March 23, 2013,  01:12 AM",On the Amendment S.Amdt. 340 to S.Con.Res. 8 (No short title on file),Shelby Amdt. No. 340,To establish a deficit-neutral reserve fund for legislation that requires financial regulators to conduct rigorous cost-benefit analyses on all proposed rules.,Amendment Rejected (47-52),'1/2',45,0,0,0,1,51,0,1,1,1,0,0,47,52,0,1,
80,113,1,,"March 23, 2013,  01:45 AM",On the Amendment S.Amdt. 136 to S.Con.Res. 8 (No short title on file),Ayotte Amdt. No. 136,To establish a deficit-neutral reserve fund for the prohibition on funding of the Medium Extended Air Defense System.,Amendment Agreed to (94-5),'1/2',40,5,0,0,52,0,0,1,2,0,0,0,94,5,0,1,
81,113,1,,"March 23, 2013,  02:03 AM",On the Amendment S.Amdt. 318 to S.Con.Res. 8 (No short title on file),Crapo Amdt. No. 318,To amend the reconciliation instructions to include instructions to the Committee on Finance to achieve the Budget's stated goal of $275 billion in mandatory health care savings.,Amendment Rejected (47-52),'1/2',45,0,0,0,2,50,0,1,0,2,0,0,47,52,0,1,
82,113,1,,"March 23, 2013,  03:12 AM",On the Amendment S.Amdt. 382 to S.Con.Res. 8 (No short title on file),Paul Amdt. No. 382,To provide funding to the Department of Transportation for interstate bridge infrastructure projects and to reduce the Federal deficit by decreasing the amounts available for foreign assistance and loan guarantee programs administered by the Department of Energy.,Amendment Rejected (26-72),'1/2',26,19,0,0,0,51,0,2,0,2,0,0,26,72,0,2,
83,113,1,,"March 23, 2013,  03:22 AM",On the Amendment S.Amdt. 526 to S.Con.Res. 8 (No short title on file),Vitter Amdt. No. 526,To establish a deficit-neutral reserve fund to ensure election integrity by requiring a valid government-issued photographic ID for voting in federal elections.,Amendment Rejected (44-54),'1/2',43,2,0,0,1,50,0,2,0,2,0,0,44,54,0,2,
84,113,1,,"March 23, 2013,  03:29 AM",On the Amendment S.Amdt. 338 to S.Con.Res. 8 (No short title on file),Vitter Amdt. No. 338,To end the mobile phone welfare program.,Amendment Rejected (46-53),'1/2',45,0,0,0,1,51,0,1,0,2,0,0,46,53,0,1,
85,113,1,,"March 23, 2013,  03:37 AM",On the Amendment S.Amdt. 471 to S.Con.Res. 8 (No short title on file),Cruz Amdt. No. 471,To establish a deficit-neutral reserve fund to reduce foreign assistance to Egypt and increase funding for an east coast missile defense shield.,Amendment Rejected (25-74),'1/2',25,20,0,0,0,52,0,1,0,2,0,0,25,74,0,1,
86,113,1,,"March 23, 2013,  03:45 AM",On the Amendment S.Amdt. 702 to S.Con.Res. 8 (No short title on file),Cruz Amdt. No. 702,To create a point of order against any legislation that would provide taxpayer funds to the United Nations while any member nation forces citizens or residents of that nation to undergo involuntary abortions.,Amendment Rejected (38-61),'1/2',37,8,0,0,1,51,0,1,0,2,0,0,38,61,0,1,
87,113,1,,"March 23, 2013,  03:51 AM",On the Motion (Motion to Waive CBA Re: Lee Amdt. No. 673),Motion to Waive CBA Re: Lee Amdt. No. 673,To create a point of order against legislation that would further restrict the right of law-abiding Americans to own a firearm.,"Motion Rejected (50-49, 3/5 majority required)",'3/5',44,1,0,0,6,46,0,1,0,2,0,0,50,49,0,1,
88,113,1,,"March 23, 2013,  04:01 AM",On the Amendment S.Amdt. 416 to S.Con.Res. 8 (No short title on file),Coburn Amdt. No. 416,To establish a deficit-neutral reserve fund to eliminate non-defense related spending by the Department of Defense.,Amendment Rejected (43-56),'1/2',43,2,0,0,0,52,0,1,0,2,0,0,43,56,0,1,
89,113,1,,"March 23, 2013,  04:10 AM",On the Amendment S.Amdt. 709 to S.Con.Res. 8 (No short title on file),Coburn Amdt. No. 709,No Statement of Purpose on File.,Amendment Agreed to (62-37),'1/2',45,0,0,0,16,36,0,1,1,1,0,0,62,37,0,1,
90,113,1,,"March 23, 2013,  04:19 AM",On the Amendment S.Amdt. 154 to S.Con.Res. 8 (No short title on file),Portman Amdt. No. 154,To require the Congressional Budget Office to include macroeconomic feedback scoring of tax legislation.,Amendment Agreed to (51-48),'1/2',45,0,0,0,6,46,0,1,0,2,0,0,51,48,0,1,
91,113,1,,"March 23, 2013,  04:30 AM",On the Amendment S.Amdt. 139 to S.Con.Res. 8 (No short title on file),Inhofe Amdt. No. 139,To uphold Second Amendment rights and prevent the United States from entering into the United Nations Arms Trade Treaty.,Amendment Agreed to (53-46),'1/2',45,0,0,0,8,44,0,1,0,2,0,0,53,46,0,1,
92,113,1,S.Con.Res. 8,"March 23, 2013,  04:38 AM",On the Resolution S.Con.Res. 8,S. Con. Res. 8,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2014, revising the appropriate budgetary levels for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2015 through 2023.",Resolution Agreed to (50-49),'1/2',0,45,0,0,48,4,0,1,2,0,0,0,50,49,0,1,
93,113,1,PN5,"April 9, 2013,  12:00 PM",On the Nomination PN5,"Confirmation Patty Shwartz, of New Jersey, to be U.S. Circuit Judge for the Third Circuit","Patty Shwartz, of New Jersey, to be United States Circuit Judge for the Third Circuit",Nomination Confirmed (64-34),'1/2',10,34,0,1,52,0,0,1,2,0,0,0,64,34,0,2,
94,113,1,PN135,"April 10, 2013,  05:01 PM",On the Nomination PN135,"Confirmation Sarah Jewell, of Washington, to be Secretary of the Interior","Sarah Jewell, of Washington, to be Secretary of the Interior",Nomination Confirmed (87-11),'1/2',34,11,0,0,51,0,0,2,2,0,0,0,87,11,0,2,
95,113,1,S. 649,"April 11, 2013,  11:03 AM",On Cloture on the Motion to Proceed S. 649,Motion to Invoke Cloture on the Motion to Proceed to S.649,"A bill to ensure that all individuals who should be prohibited from buying a firearm are listed in the national instant criminal background check system and require a background check for every firearm sale, and for other purposes.","Cloture on the Motion to Proceed Agreed to (68-31, 3/5 majority required)",'3/5',16,29,0,0,50,2,0,1,2,0,0,0,68,31,0,1,
96,113,1,PN23,"April 15, 2013,  05:39 PM",On the Nomination PN23,"Nomination: Beverly Reid O'Connell of California, to be U.S. District Judge for the Central District of California","Beverly Reid O'Connell, of California, to be United States District Judge for the Central District of California",Nomination Confirmed (92-0),'1/2',40,0,0,5,50,0,0,3,2,0,0,0,92,0,0,8,
97,113,1,,"April 17, 2013,  04:04 PM","On the Amendment S.Amdt. 715 to S. 649 (Safe Communities, Safe Schools Act of2013)",Manchin Amdt. No. 715,"To protect Second Amendment rights, ensure that all individuals who should be prohibited from buying a firearm are listed in the National Instant Criminal Background Check System, and provide a responsible and consistent background check process.","Amendment Rejected (54-46, 3/5 majority required)",'3/5',4,41,0,0,48,5,0,0,2,0,0,0,54,46,0,0,
98,113,1,,"April 17, 2013,  04:31 PM","On the Amendment S.Amdt. 725 to S. 649 (Safe Communities, Safe Schools Act of2013)",Grassley Amdt. No. 725,"To address gun violence, improve the availability of records to the National Instant Criminal Background Check System, address mental illness in the criminal justice system, and end straw purchases and trafficking of illegal firearms, and for other purposes.","Amendment Rejected (52-48, 3/5 majority required)",'3/5',43,2,0,0,9,44,0,0,0,2,0,0,52,48,0,0,
99,113,1,,"April 17, 2013,  04:47 PM","On the Amendment S.Amdt. 713 to S. 649 (Safe Communities, Safe Schools Act of2013)",Leahy Amdt. No. 713,To increase public safety by punishing and deterring firearms trafficking.,"Amendment Rejected (58-42, 3/5 majority required)",'3/5',3,42,0,0,53,0,0,0,2,0,0,0,58,42,0,0,
100,113,1,,"April 17, 2013,  05:06 PM","On the Amendment S.Amdt. 719 to S. 649 (Safe Communities, Safe Schools Act of2013)",Cornyn Amdt. No. 719,To allow reciprocity for the carrying of certain concealed firearms.,"Amendment Rejected (57-43, 3/5 majority required)",'3/5',44,1,0,0,13,40,0,0,0,2,0,0,57,43,0,0,
101,113,1,,"April 17, 2013,  05:23 PM","On the Amendment S.Amdt. 711 to S. 649 (Safe Communities, Safe Schools Act of2013)",Feinstein Amdt. No. 711,"To regulate assault weapons, to ensure that the right to keep and bear arms is not unlimited, and for other purposes.","Amendment Rejected (40-60, 3/5 majority required)",'3/5',1,44,0,0,38,15,0,0,1,1,0,0,40,60,0,0,
102,113,1,,"April 17, 2013,  05:43 PM","On the Amendment S.Amdt. 720 to S. 649 (Safe Communities, Safe Schools Act of2013)",Burr Amdt. No. 720,To protect the Second Amendment rights of veterans and their families.,"Amendment Rejected (56-44, 3/5 majority required)",'3/5',45,0,0,0,9,44,0,0,2,0,0,0,56,44,0,0,
103,113,1,,"April 17, 2013,  06:05 PM","On the Amendment S.Amdt. 714 to S. 649 (Safe Communities, Safe Schools Act of2013)",Lautenberg Amdt. No. 714,To regulate large capacity ammunition feeding devices.,"Amendment Rejected (46-54, 3/5 majority required)",'3/5',1,44,0,0,43,10,0,0,2,0,0,0,46,54,0,0,
104,113,1,,"April 18, 2013,  12:02 PM","On the Amendment S.Amdt. 717 to S. 649 (Safe Communities, Safe Schools Act of2013)",Barrasso Amdt. No. 717,To withhold 5 percent of Community Oriented Policing Services program Federal funding from States and local governments that release sensitive and confidential information on law-abiding gun owners and victims of domestic violence.,"Amendment Agreed to (67-30, 3/5 majority required)",'3/5',45,0,0,0,22,28,0,3,0,2,0,0,67,30,0,3,
105,113,1,,"April 18, 2013,  12:29 PM","On the Amendment S.Amdt. 730 to S. 649 (Safe Communities, Safe Schools Act of2013)",Harkin Amdt. No. 730,To reauthorize and improve programs related to mental health and substance use disorders.,"Amendment Agreed to (95-2, 3/5 majority required)",'3/5',43,2,0,0,50,0,0,3,2,0,0,0,95,2,0,3,
106,113,1,PN31,"April 18, 2013,  02:14 PM",On the Nomination PN31,"Confirmation Derrick Kahala Watson, of Hawaii, to be U.S. District Judge","Derrick Kahala Watson, of Hawaii, to be United States District Judge for the District of Hawaii",Nomination Confirmed (94-0),'1/2',43,0,0,2,49,0,0,4,2,0,0,0,94,0,0,6,
107,113,1,S. 743,"April 22, 2013,  05:31 PM",On Cloture on the Motion to Proceed S. 743,Motion to Invoke Cloture on the Motion to Proceed to S. 743,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.","Cloture on the Motion to Proceed Agreed to (74-20, 3/5 majority required)",'3/5',26,17,0,2,46,3,0,4,2,0,0,0,74,20,0,6,
108,113,1,PN127,"April 24, 2013,  12:05 PM",On the Nomination PN127,"Confirmation Jane Kelly, of Iowa, to be U.S. Circuit Judge for the Eighth Circuit","Jane Kelly, of Iowa, to be United States Circuit Judge for the Eighth Circuit",Nomination Confirmed (96-0),'1/2',44,0,0,1,50,0,0,3,2,0,0,0,96,0,0,4,
109,113,1,PN188,"April 24, 2013,  12:29 PM",On the Nomination PN188,"Confirmation Sylvia Mathews Burwell, of West Virginia, to be Director of the Office of Management and Budget","Sylvia Mathews Burwell, of West Virginia, to be Director of the Office of Management and Budget",Nomination Confirmed (96-0),'1/2',44,0,0,1,50,0,0,3,2,0,0,0,96,0,0,4,
110,113,1,S. 743,"April 24, 2013,  12:49 PM",On the Motion to Proceed S. 743,Motion to Proceed to S. 743,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.",Motion to Proceed Agreed to (74-23),'1/2',27,18,0,0,45,5,0,3,2,0,0,0,74,23,0,3,
111,113,1,S. 743,"April 25, 2013,  05:36 PM",On the Cloture Motion S. 743,Motion to Invoke Cloture on S.743,"A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.","Cloture Motion Agreed to (63-30, 3/5 majority required)",'3/5',15,25,0,5,46,5,0,2,2,0,0,0,63,30,0,7,
112,113,1,,"May 6, 2013,  05:31 PM",On the Amendment S.Amdt. 741 to S. 743 (Marketplace Fairness Act of 2013),Enzi Amdt. No. 741,Of a perfecting nature.,Amendment Agreed to (70-24),'1/2',22,19,0,4,46,5,0,2,2,0,0,0,70,24,0,6,
113,113,1,S. 743,"May 6, 2013,  06:12 PM",On Passage of the Bill S. 743,"S. 743, as amended","A bill to restore States' sovereign rights to enforce State and local sales and use tax laws, and for other purposes.",Bill Passed (69-27),'1/2',21,22,0,2,46,5,0,2,2,0,0,0,69,27,0,4,
114,113,1,PN50,"May 7, 2013,  12:02 PM",On the Nomination PN50,"Confirmation David Medine, of Maryland, to be Chairman and Member of the Privacy and Civil Liberties Oversight Board","David Medine, of Maryland, to be Chairman and Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2018",Nomination Confirmed (53-45),'1/2',0,45,0,0,51,0,0,2,2,0,0,0,53,45,0,2,
115,113,1,,"May 8, 2013,  02:00 PM",On the Amendment S.Amdt. 805 to S.Amdt. 799 to S. 601 (Water Resources Development Act of 2013),Coburn Amdt. No. 805,To protect the right of individuals to bear arms at water resources development projects administered by the Secretary of the Army.,"Amendment Rejected (56-43, 3/5 majority required)",'3/5',44,1,0,0,11,41,0,1,1,1,0,0,56,43,0,1,
116,113,1,,"May 8, 2013,  02:26 PM",On the Amendment S.Amdt. 803 to S.Amdt. 799 to S. 601 (Water Resources Development Act of 2013),Whitehouse Amdt. No. 803,"To create the National Endowment for the Oceans to promote the protection and conservation of United States ocean, coastal, and Great Lakes ecosystems.","Amendment Agreed to (67-32, 3/5 majority required)",'3/5',13,32,0,0,52,0,0,1,2,0,0,0,67,32,0,1,
117,113,1,,"May 8, 2013,  05:45 PM",On the Amendment S.Amdt. 813 to S. 601 (Water Resources Development Act of 2013),Brown Amdt. No. 813 As Modified,To provide a multiagency effort to slow the spread of Asian carp in the Upper Mississippi and Ohio River basins and tributaries.,Amendment Agreed to (95-0),'1/2',43,0,0,2,50,0,0,3,2,0,0,0,95,0,0,5,
118,113,1,PN27,"May 9, 2013,  02:02 PM",On the Nomination PN27,"Confirmation Nelson Stephen Roman, of New York, to be United States District Judge","Nelson Stephen Roman, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (97-0),'1/2',43,0,0,2,52,0,0,1,2,0,0,0,97,0,0,3,
119,113,1,,"May 14, 2013,  05:05 PM",On the Amendment S.Amdt. 868 to S. 601 (Water Resources Development Act of 2013),Barrasso Amdt. No. 868,To preserve existing rights and responsibilities with respect to waters of the United States.,"Amendment Rejected (52-44, 3/5 majority required)",'3/5',44,0,0,1,8,42,0,3,0,2,0,0,52,44,0,4,
120,113,1,,"May 14, 2013,  05:34 PM",On the Amendment S.Amdt. 889 to S. 601 (Water Resources Development Act of 2013),Sanders Amdt. No. 889,"To address restoration of certain properties impacted by natural disasters, and for other purposes.","Amendment Rejected (56-40, 3/5 majority required)",'3/5',4,40,0,1,50,0,0,3,2,0,0,0,56,40,0,4,
121,113,1,,"May 15, 2013,  10:35 AM",On the Amendment S.Amdt. 815 to S. 601 (Water Resources Development Act of 2013),Coburn Amdt. No. 815,To stop Federal subsidies for ongoing beach renourishment from being extended to 65 years.,Amendment Rejected (43-53),'1/2',37,7,0,1,5,45,0,3,1,1,0,0,43,53,0,4,
122,113,1,,"May 15, 2013,  11:01 AM",On the Amendment S.Amdt. 816 to S. 601 (Water Resources Development Act of 2013),Coburn Amdt. No. 816,To remove restrictions on projects the Infrastructure Deauthorization Commission may consider.,Amendment Rejected (35-61),'1/2',30,13,0,2,4,47,0,2,1,1,0,0,35,61,0,4,
123,113,1,,"May 15, 2013,  11:24 AM",On the Amendment S.Amdt. 866 to S. 601 (Water Resources Development Act of 2013),Merkley Amdt. No. 866,"To require the use of American iron, steel, and manufactured goods for innovative financing pilot projects.",Amendment Agreed to (60-36),'1/2',9,35,0,1,49,1,0,3,2,0,0,0,60,36,0,4,
124,113,1,S. 601,"May 15, 2013,  11:51 AM",On Passage of the Bill S. 601,"S.601, As Amended","A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Bill Passed (83-14),'1/2',31,13,0,1,50,1,0,2,2,0,0,0,83,14,0,3,
125,113,1,PN24,"May 15, 2013,  04:38 PM",On the Nomination PN24,"Confirmation William H. Orrick, III, of the District of Columbia, to be U.S. District Judge for the Northern District of California","William H. Orrick, III, of the District of Columbia, to be United States District Judge for the Northern District of California",Nomination Confirmed (56-41),'1/2',3,41,0,1,51,0,0,2,2,0,0,0,56,41,0,3,
126,113,1,PN138,"May 15, 2013,  05:03 PM",On the Nomination PN138,"Confirmation Marilyn B. Tavenner, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services","Marilyn B. Tavenner, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",Nomination Confirmed (91-7),'1/2',38,7,0,0,51,0,0,2,2,0,0,0,91,7,0,2,
127,113,1,PN193,"May 16, 2013,  01:51 PM",On the Nomination PN193,"Confirmation Ernest J. Moniz, of Massachusetts, to be Secretary of Energy","Ernest J. Moniz, of Massachusetts, to be Secretary of Energy",Nomination Confirmed (97-0),'1/2',42,0,0,3,53,0,0,0,2,0,0,0,97,0,0,3,
128,113,1,PN10,"May 20, 2013,  05:32 PM",On the Nomination PN10,"Confirmation: Sheri Polster Chappell, of Florida, to be United States District Judge","Sheri Polster Chappell, of Florida, to be United States District Judge for the Middle District of Florida",Nomination Confirmed (90-0),'1/2',39,0,0,6,49,0,0,4,2,0,0,0,90,0,0,10,
129,113,1,,"May 21, 2013,  12:02 PM","On the Amendment S.Amdt. 919 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Cantwell Amdt. No. 919,To allow Indian tribes to participate in certain soil and water conservation programs.,Amendment Agreed to (87-8),'1/2',34,8,0,3,51,0,0,2,2,0,0,0,87,8,0,5,
130,113,1,,"May 21, 2013,  04:07 PM","On the Amendment S.Amdt. 948 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Roberts Amdt. No. 948,To improve and extend certain nutrition programs.,Amendment Rejected (40-58),'1/2',40,3,0,2,0,53,0,0,0,2,0,0,40,58,0,2,
131,113,1,,"May 21, 2013,  04:35 PM","On the Amendment S.Amdt. 931 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Gillibrand Amdt. No. 931,"To strike a reduction in the supplemental nutrition assistance program, with an offset that limits crop insurance reimbursements to providers.",Amendment Rejected (26-70),'1/2',0,42,0,3,24,28,0,1,2,0,0,0,26,70,0,4,
132,113,1,,"May 22, 2013,  12:00 PM","On the Amendment S.Amdt. 960 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Inhofe Amdt. No. 960,To repeal the nutrition entitlement programs and establish a nutrition assistance block grant program.,Amendment Rejected (36-60),'1/2',36,9,0,0,0,49,0,4,0,2,0,0,36,60,0,4,
133,113,1,S.Res. 65,"May 22, 2013,  04:36 PM",On the Resolution S.Res. 65,S. Res. 65 as Amended,A resolution strongly supporting the full implementation of United States and international sanctions on Iran and urging the President to continue to strengthen enforcement of sanctions legislation.,Resolution Agreed to (99-0),'1/2',45,0,0,0,52,0,0,1,2,0,0,0,99,0,0,1,
134,113,1,,"May 22, 2013,  05:04 PM","On the Amendment S.Amdt. 925 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Shaheen Amdt. No. 925,"To reform the Federal sugar program, and for other purposes.",Amendment Rejected (45-54),'1/2',25,20,0,0,20,32,0,1,0,2,0,0,45,54,0,1,
135,113,1,,"May 23, 2013,  10:38 AM","On the Amendment S.Amdt. 965 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Sanders Amdt. No. 965,"To permit States to require that any food, beverage, or other edible product offered for sale have a label on indicating that the food, beverage, or other edible product contains a genetically engineered ingredient.","Amendment Rejected (27-71, 3/5 majority required)",'3/5',1,43,0,1,24,28,0,1,2,0,0,0,27,71,0,2,
136,113,1,PN6,"May 23, 2013,  01:59 PM",On the Nomination PN6,"Confirmation Srikanth Srinivasan, of Virginia, to be U.S. Circuit Judge for D.C. Circuit","Srikanth Srinivasan, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (97-0),'1/2',44,0,0,1,51,0,0,2,2,0,0,0,97,0,0,3,
137,113,1,,"May 23, 2013,  02:28 PM","On the Amendment S.Amdt. 923 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Feinstein Amdt. No. 923,To prohibit the payment by the Federal Crop Insurance Corporation of any portion of the premium for a policy or plan of insurance for tobacco.,"Amendment Rejected (44-52, 3/5 majority required)",'3/5',13,31,0,1,30,20,0,3,1,1,0,0,44,52,0,4,
138,113,1,,"May 23, 2013,  03:15 PM","On the Amendment S.Amdt. 1031 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Hagan Amdt. No. 1031,To authorize the use of the insurance fund to reduce fraud and maintain program integrity in the crop insurance program.,Amendment Agreed to (94-0),'1/2',42,0,0,3,50,0,0,3,2,0,0,0,94,0,0,6,
139,113,1,,"May 23, 2013,  03:42 PM","On the Amendment S.Amdt. 953 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Durbin Amdt. No. 953,"To limit the amount of premium subsidy provided by the Federal Crop Insurance Corporation on behalf of any person or legal entity with an average adjusted gross income in excess of $750,000, with a delayed application of the limitation until completion of a study on the effects of the limitation.",Amendment Agreed to (59-33),'1/2',22,18,0,5,36,14,0,3,1,1,0,0,59,33,0,8,
140,113,1,,"June 3, 2013,  05:33 PM","On the Amendment S.Amdt. 987 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Moran Amdt. No. 987,To require the Federal Crop Insurance Corporation to carry out research and development regarding a crop insurance program for alfalfa.,Amendment Agreed to (72-18),'1/2',24,15,0,6,46,3,0,3,2,0,0,0,72,18,0,9,
141,113,1,S. 954,"June 6, 2013,  10:01 AM",On the Cloture Motion S. 954,Motion to Invoke Cloture on S. 954,An original bill to reauthorize agricultural programs through 2018.,"Cloture Motion Agreed to (75-22, 3/5 majority required)",'3/5',22,22,0,1,51,0,0,1,2,0,0,0,75,22,0,2,
142,113,1,S. 1003,"June 6, 2013,  10:34 AM",On the Cloture Motion S. 1003,Motion to Invoke Cloture on the Motion to Proceed to S. 1003,A bill to amend the Higher Education Act of 1965 to reset interest rates for new student loans.,"Cloture Motion Rejected (40-57, 3/5 majority required)",'3/5',39,5,0,1,1,50,0,1,0,2,0,0,40,57,0,2,
143,113,1,S. 953,"June 6, 2013,  10:54 AM",On the Cloture Motion S. 953,Motion to Invoke Cloture on the Motion to Proceed to S. 953,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for undergraduate Federal Direct Stafford Loans, to modify required distribution rules for pension plans, to limit earnings stripping by expatriated entities, to provide for modifications related to the Oil Spill Liability Trust Fund, and for other purposes.","Cloture Motion Rejected (51-46, 3/5 majority required)",'3/5',0,44,0,1,50,1,0,1,1,1,0,0,51,46,0,2,
144,113,1,,"June 10, 2013,  05:33 PM","On the Amendment S.Amdt. 998 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Leahy Amdt. No. 998,To establish a pilot program for gigabit Internet projects in rural areas.,Amendment Agreed to (48-38),'1/2',2,37,0,7,45,1,0,6,1,0,0,1,48,38,0,14,
145,113,1,S. 954,"June 10, 2013,  06:03 PM",On Passage of the Bill S. 954,S. 954 As Amended,An original bill to reauthorize agricultural programs through 2018.,Bill Passed (66-27),'1/2',18,25,0,3,46,2,0,4,2,0,0,0,66,27,0,7,
146,113,1,S. 744,"June 11, 2013,  02:15 PM",On Cloture on the Motion to Proceed S. 744,Motion to Invoke Cloture on the Motion to Proceed to S. 744,A bill to provide for comprehensive immigration reform and for other purposes.,"Cloture on the Motion to Proceed Agreed to (82-15, 3/5 majority required)",'3/5',28,15,0,3,52,0,0,0,2,0,0,0,82,15,0,3,
147,113,1,S. 744,"June 11, 2013,  04:01 PM",On the Motion to Proceed S. 744,Motion to Proceed to S. 744,A bill to provide for comprehensive immigration reform and for other purposes.,Motion to Proceed Agreed to (84-15),'1/2',30,15,0,1,52,0,0,0,2,0,0,0,84,15,0,1,
148,113,1,,"June 13, 2013,  10:06 AM","On the Motion to Table S.Amdt. 1195 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Motion to Table Grassley Amdt. No. 1195,To prohibit the granting of registered provisional immigrant status until the Secretary has maintained effective control of the borders for 6 months.,Motion to Table Agreed to (57-43),'1/2',5,41,0,0,50,2,0,0,2,0,0,0,57,43,0,0,
149,113,1,PN28,"June 13, 2013,  12:04 PM",On the Nomination PN28,"Confirmation Jeffrey L. Schmehl, of Pennsylvania, to be United States District Judge","Jeffrey L. Schmehl, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Nomination Confirmed (100-0),'1/2',46,0,0,0,52,0,0,0,2,0,0,0,100,0,0,0,
150,113,1,PN16,"June 17, 2013,  05:32 PM",On the Nomination PN16,"Confirmation Kenneth John Gonzales, of New Mexico, to be U.S. District Judge","Kenneth John Gonzales, of New Mexico, to be United States District Judge for the District of New Mexico",Nomination Confirmed (89-0),'1/2',37,0,0,9,50,0,0,2,2,0,0,0,89,0,0,11,
151,113,1,,"June 18, 2013,  03:01 PM","On the Amendment S.Amdt. 1197 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Thune Amdt. No. 1197,"To require the completion of the 350 miles of reinforced, double-layered fencing described in section 102(b)(1)(A) of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996 before registered provisional immigrant status may be granted and to require the completion of 700 miles of such fencing before the status of registered provisional immigrants may be adjusted to permanent resident status.","Amendment Rejected (39-54, 3/5 majority required)",'3/5',37,5,0,4,2,47,0,3,0,2,0,0,39,54,0,7,
152,113,1,,"June 18, 2013,  03:35 PM","On the Amendment S.Amdt. 1228 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Vitter Amdt. No. 1228,"To prohibit the temporary grant of legal status to, or adjustment to citizenship status of, any individual who is unlawfully present in the United States until the Secretary of Homeland Security certifies that the US-VISIT System (a biometric border check-in and check-out system first required by Congress in 1996) has been fully implemented at every land, sea, and airport of entry and Congress passes a joint resolution, under fast track procedures, stating that such integrated entry and exit data system has been sufficiently implemented.","Amendment Rejected (36-58, 3/5 majority required)",'3/5',35,7,0,4,1,49,0,2,0,2,0,0,36,58,0,6,
153,113,1,,"June 18, 2013,  03:56 PM","On the Amendment S.Amdt. 1198 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Tester Amdt. No. 1198,To modify the Border Oversight Task Force to include tribal government officials.,"Amendment Agreed to (94-0, 3/5 majority required)",'3/5',42,0,0,4,50,0,0,2,2,0,0,0,94,0,0,6,
154,113,1,,"June 19, 2013,  03:45 PM","On the Motion to Table S.Amdt. 1200 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Motion to Table Paul Amdt. No. 1200,"To provide for enhanced border security, including strong border security metrics and congressional votes on border security and for other purposes.",Motion to Table Agreed to (61-37),'1/2',7,37,0,2,52,0,0,0,2,0,0,0,61,37,0,2,
