Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
11,116,1,S. 1,"January 28, 2019,  05:31 PM",On Cloture on the Motion to Proceed S. 1,"Upon Reconsideration, Motion to Invoke Cloture on the Motion to Proceed to S. 1","A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.","Cloture on the Motion to Proceed Agreed to (74-19, 3/5 majority required)",'3/5',49,0,0,4,24,18,0,3,1,1,0,0,74,19,0,7,
12,116,1,S. 1,"January 29, 2019,  02:56 PM",On the Motion to Proceed S. 1,Motion to Proceed to S. 1,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",Motion to Proceed Agreed to (76-22),'1/2',51,0,0,2,24,21,0,0,1,1,0,0,76,22,0,2,
13,116,1,,"January 31, 2019,  02:58 PM",On the Cloture Motion S.Amdt. 65 to S. 1 (Strengthening America's Security in the Middle East Act of 2019),Motion to Invoke Cloture on McConnell Amdt. No. 65,To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security.,"Cloture Motion Agreed to (68-23, 3/5 majority required)",'3/5',43,3,0,7,24,19,0,2,1,1,0,0,68,23,0,9,
14,116,1,,"February 4, 2019,  05:34 PM",On the Amendment S.Amdt. 65 to S. 1 (Strengthening America's Security in the Middle East Act of 2019),"McConnell Amdt. No. 65, As Amended",To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security.,Amendment Agreed to (70-26),'1/2',46,4,0,3,23,21,0,1,1,1,0,0,70,26,0,4,
15,116,1,S. 1,"February 4, 2019,  06:09 PM",On the Cloture Motion S. 1,Motion to Invoke Cloture on S. 1,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.","Cloture Motion Agreed to (72-24, 3/5 majority required)",'3/5',49,1,0,3,22,22,0,1,1,1,0,0,72,24,0,4,
16,116,1,S. 1,"February 5, 2019,  03:33 PM",On Passage of the Bill S. 1,S. 1 As Amended,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",Bill Passed (77-23),'1/2',52,1,0,0,24,21,0,0,1,1,0,0,77,23,0,0,
17,116,1,S. 47,"February 5, 2019,  04:08 PM",On Cloture on the Motion to Proceed S. 47,Motion to Invoke Cloture on the Motion to Proceed to S. 47,"A bill to provide for the management of the natural resources of the United States, and for other purposes.","Cloture on the Motion to Proceed Agreed to (99-1, 3/5 majority required)",'3/5',52,1,0,0,45,0,0,0,2,0,0,0,99,1,0,0,
18,116,1,,"February 7, 2019,  01:37 PM","On the Motion to Table S.Amdt. 158 to S.Amdt. 111 to S. 47 (John D. Dingell, Jr. Conservation, Management, and Recreation Act)",Motion to Table Lankford Amdt. No. 158,To modify the provision relating to the Land and Water Conservation Fund to impose certain requirements on the Federal acquisition of land and to require an allocation of funds for the deferred maintenance backlog.,Motion to Table Agreed to (66-33),'1/2',20,33,0,0,44,0,0,1,2,0,0,0,66,33,0,1,
19,116,1,,"February 7, 2019,  02:10 PM","On the Motion to Table S.Amdt. 162 to S.Amdt. 111 to S. 47 (John D. Dingell, Jr. Conservation, Management, and Recreation Act)",Motion to Table Lee Amdt. No. 162,To modify the authorization period of the Land and Water Conservation Fund.,Motion to Table Agreed to (68-30),'1/2',23,29,0,1,43,1,0,1,2,0,0,0,68,30,0,2,
20,116,1,,"February 11, 2019,  05:32 PM",On the Motion to Table S.Amdt. 187 to S.Amdt. 112 to S.Amdt. 111 to S. 47,Motion to Table Lee Amdt. No. 187,To limit the extension or establishment of national monuments in the State of Utah.,Motion to Table Agreed to (60-33),'1/2',16,33,0,4,42,0,0,3,2,0,0,0,60,33,0,7,
21,116,1,S. 47,"February 11, 2019,  06:08 PM",On the Cloture Motion S. 47,Motion to Invoke Cloture on S. 47,"A bill to provide for the management of the natural resources of the United States, and for other purposes.","Cloture Motion Agreed to (87-7, 3/5 majority required)",'3/5',42,7,0,4,43,0,0,2,2,0,0,0,87,7,0,6,
22,116,1,S. 47,"February 12, 2019,  04:31 PM",On Passage of the Bill S. 47,"S. 47, As Amended","A bill to provide for the management of the natural resources of the United States, and for other purposes.",Bill Passed (92-8),'1/2',45,8,0,0,45,0,0,0,2,0,0,0,92,8,0,0,
23,116,1,PN17,"February 12, 2019,  05:09 PM",On the Cloture Motion PN17,Motion to Invoke Cloture Re: William Pelham Barr to be Attorney General,"William Pelham Barr, of Virginia, to be Attorney General",Cloture Motion Agreed to (55-44),'1/2',52,1,0,0,3,41,0,1,0,2,0,0,55,44,0,1,
24,116,1,PN17,"February 14, 2019,  12:32 PM",On the Nomination PN17,"Confirmation William Pelham Barr, of Virginia, to Attorney General","William Pelham Barr, of Virginia, to be Attorney General",Nomination Confirmed (54-45),'1/2',51,1,0,1,3,42,0,0,0,2,0,0,54,45,0,1,
25,116,1,H.J.Res. 31,"February 14, 2019,  03:31 PM",On the Cloture Motion H.J.Res. 31,Motion to Invoke Cloture on the Conference Report to Accompany H.J. Res. 31,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.","Cloture Motion Agreed to (84-15, 3/5 majority required)",'3/5',42,10,0,1,40,5,0,0,2,0,0,0,84,15,0,1,
26,116,1,H.J.Res. 31,"February 14, 2019,  03:59 PM",On the Conference Report H.J.Res. 31,Conference Report to Accompany H.J. Res. 31,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.",Conference Report Agreed to (83-16),'1/2',41,11,0,1,40,5,0,0,2,0,0,0,83,16,0,1,
27,116,1,S. 311,"February 25, 2019,  05:42 PM",On Cloture on the Motion to Proceed S. 311,Motion to Invoke Cloture Re: The Motion to Proceed to S. 311,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.","Cloture on the Motion to Proceed Rejected (53-44, 3/5 majority required)",'3/5',50,0,0,3,3,42,0,0,0,2,0,0,53,44,0,3,
28,116,1,PN239,"February 25, 2019,  06:12 PM",On the Cloture Motion PN239,"Motion to Invoke Cloture Re: Eric D. Miller, to be United States Circuit Judge for the Ninth Circuit ","Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (51-46),'1/2',51,0,0,2,0,45,0,0,0,1,0,1,51,46,0,3,
29,116,1,PN239,"February 26, 2019,  04:54 PM",On the Nomination PN239,"Confirmation Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit","Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
30,116,1,PN89,"February 26, 2019,  05:33 PM",On the Cloture Motion PN89,Motion to Invoke Cloture Re: Michael J. Desmond to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",Cloture Motion Agreed to (84-15),'1/2',53,0,0,0,30,14,0,1,1,1,0,0,84,15,0,1,
31,116,1,PN89,"February 27, 2019,  12:33 PM",On the Nomination PN89,"Confirmation Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel, Department of the Treasury","Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",Nomination Confirmed (83-15),'1/2',52,0,0,1,30,14,0,1,1,1,0,0,83,15,0,2,
32,116,1,PN22,"February 27, 2019,  01:18 PM",On the Cloture Motion PN22,Motion to Invoke Cloture: Andrew Wheeler to be Administrator of the Environmental Protection Agency,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",Cloture Motion Agreed to (52-46),'1/2',52,0,0,1,0,44,0,1,0,2,0,0,52,46,0,2,
33,116,1,PN22,"February 28, 2019,  12:39 PM",On the Nomination PN22,"Confirmation Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency","Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",Nomination Confirmed (52-47),'1/2',52,1,0,0,0,44,0,1,0,2,0,0,52,47,0,1,
34,116,1,PN251,"March 4, 2019,  05:31 PM",On the Cloture Motion PN251,"Motion to Invoke Cloture on Allison Jones Rushing, of North Carolina, to be U.S. Circuit Judge for the Fourth Circuit","Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",Cloture Motion Agreed to (52-43),'1/2',52,0,0,1,0,42,0,3,0,1,0,1,52,43,0,5,
35,116,1,PN251,"March 5, 2019,  04:01 PM",On the Nomination PN251,"Confirmation Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit","Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",Nomination Confirmed (53-44),'1/2',53,0,0,0,0,43,0,2,0,1,0,1,53,44,0,3,
36,116,1,PN248,"March 5, 2019,  04:31 PM",On the Cloture Motion PN248,"Motion to Invoke Cloture Re: Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit","Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",Cloture Motion Agreed to (53-45),'1/2',53,0,0,0,0,44,0,1,0,1,0,1,53,45,0,2,
37,116,1,PN248,"March 6, 2019,  04:02 PM",On the Nomination PN248,"Confirmation Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit","Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (52-47),'1/2',52,1,0,0,0,44,0,1,0,2,0,0,52,47,0,1,
38,116,1,PN242,"March 6, 2019,  04:37 PM",On the Cloture Motion PN242,"Motion to Invoke Cloture Re: Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit","Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",Cloture Motion Agreed to (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
39,116,1,PN242,"March 7, 2019,  12:36 PM",On the Nomination PN242,"Confirmation Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit","Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (52-46),'1/2',52,0,0,1,0,44,0,1,0,2,0,0,52,46,0,2,
40,116,1,PN78,"March 7, 2019,  01:44 PM",On the Nomination PN78,"Confirmation John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development","John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development",Nomination Confirmed (67-30),'1/2',51,0,0,2,15,29,0,1,1,1,0,0,67,30,0,3,
41,116,1,PN236,"March 11, 2019,  05:32 PM",On the Cloture Motion PN236,"Motion to Invoke Cloture on the Nomination of Paul Matey, of New Jersey, to be U.S. Circut Judge for the Third Circuit","Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",Cloture Motion Agreed to (50-44),'1/2',50,0,0,3,0,43,0,2,0,1,0,1,50,44,0,6,
42,116,1,PN236,"March 12, 2019,  02:30 PM",On the Nomination PN236,"Confirmation Paul B. Matey, of New Jersey, to be U.S. Circuit Judge for the Third Circuit","Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",Nomination Confirmed (54-45),'1/2',53,0,0,0,1,43,0,1,0,2,0,0,54,45,0,1,
43,116,1,PN247,"March 12, 2019,  02:59 PM",On the Cloture Motion PN247,"Motion to Invoke Cloture on Neomi J. Rao, of the District of Columbia, to be U.S. Circuit Judge for the D. C. Circuit","Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",Cloture Motion Agreed to (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
44,116,1,PN247,"March 13, 2019,  12:00 PM",On the Nomination PN247,"Confirmation Neomi J. Rao, of the District of Columbia, to be U.S. Circuit Judge for the District of Columbia Circuit","Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
45,116,1,PN171,"March 13, 2019,  12:41 PM",On the Cloture Motion PN171,"Motion to Invoke Cloture: William Beach to be Commissioner of Labor Statistics, Department of Labor","William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years",Cloture Motion Agreed to (55-43),'1/2',53,0,0,0,2,41,0,2,0,2,0,0,55,43,0,2,
46,116,1,PN171,"March 13, 2019,  01:47 PM",On the Nomination PN171,"Confirmation William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor","William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years",Nomination Confirmed (55-44),'1/2',53,0,0,0,2,42,0,1,0,2,0,0,55,44,0,1,
47,116,1,,"March 13, 2019,  05:30 PM",On the Motion to Table S.Amdt. 194 to S.J.Res. 7 (No short title on file),Motion to Table Inhofe Amdt. No. 194,"To provide an exception for supporting efforts to defend against ballistic missile, cruise missile, and unmanned aerial vehicle threats to civilian population centers in coalition countries, including locations where citizens and nationals of the United States reside.",Motion to Table Agreed to (52-48),'1/2',5,48,0,0,45,0,0,0,2,0,0,0,52,48,0,0,
48,116,1,S.J.Res. 7,"March 13, 2019,  06:04 PM",On the Joint Resolution S.J.Res. 7,S.J.Res. 7 As Amended,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,Joint Resolution Passed (54-46),'1/2',7,46,0,0,45,0,0,0,2,0,0,0,54,46,0,0,
49,116,1,H.J.Res. 46,"March 14, 2019,  02:24 PM",On the Joint Resolution H.J.Res. 46,H.J. Res. 46,"A joint resolution relating to a national emergency declared by the President on February 15, 2019.",Joint Resolution Passed (59-41),'1/2',12,41,0,0,45,0,0,0,2,0,0,0,59,41,0,0,
50,116,1,PN213,"March 25, 2019,  05:34 PM",On the Cloture Motion PN213,"Motion to Invoke Cloture on the Nomination of Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit","Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (77-20),'1/2',52,0,0,1,24,19,0,2,1,1,0,0,77,20,0,3,
51,116,1,PN213,"March 26, 2019,  02:15 PM",On the Nomination PN213,"Confirmation Bridget S. Bade, of Arizona, to be U.S. Circuit Judge for the Ninth Circuit","Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (78-21),'1/2',53,0,0,0,24,20,0,1,1,1,0,0,78,21,0,1,
52,116,1,S.J.Res. 8,"March 26, 2019,  04:18 PM",On the Cloture Motion S.J.Res. 8,Motion to Invoke Cloture on the Motion to Proceed to S.J. Res. 8,A joint resolution recognizing the duty of the Federal Government to create a Green New Deal.,"Cloture Motion Rejected (0-57, 3/5 majority required)",'3/5',0,53,0,0,0,3,0,42,0,1,0,1,0,57,43,0,
53,116,1,H.R. 268,"March 26, 2019,  04:52 PM",On the Cloture Motion H.R. 268,Motion to Invoke Cloture on the Motion to Proceed to H.R. 268,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.","Cloture Motion Agreed to (90-10, 3/5 majority required)",'3/5',43,10,0,0,45,0,0,0,2,0,0,0,90,10,0,0,
54,116,1,PN2,"March 28, 2019,  01:41 PM",On the Nomination PN2,"Confirmation Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration","Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration",Nomination Confirmed (95-1),'1/2',51,0,0,2,43,0,0,2,1,1,0,0,95,1,0,4,
55,116,1,,"April 1, 2019,  05:30 PM","On the Cloture Motion S.Amdt. 201 to H.R. 268 (Supplemental Appropriations Act, 2019)",Motion to Invoke Cloture Re: Amdt. No. 201 to H.R. 268,In the nature of a substitute.,"Cloture Motion Rejected (44-49, 3/5 majority required)",'3/5',43,4,0,6,1,43,0,1,0,2,0,0,44,49,0,7,
56,116,1,H.R. 268,"April 1, 2019,  06:14 PM",On the Cloture Motion H.R. 268,Motion to Invoke Cloture on H.R. 268,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.","Cloture Motion Rejected (46-48, 3/5 majority required)",'3/5',0,48,0,5,44,0,0,1,2,0,0,0,46,48,0,6,
57,116,1,S.Res. 50,"April 2, 2019,  02:15 PM",On Cloture on the Motion to Proceed S.Res. 50,Motion to Invoke Cloture Re: Motion to Proceed to S. Res. 50,A resolution improving procedures for the consideration of nominations in the Senate.,"Cloture on the Motion to Proceed Rejected (51-48, 3/5 majority required)",'3/5',51,2,0,0,0,44,0,1,0,2,0,0,51,48,0,1,
58,116,1,PN92,"April 3, 2019,  02:02 PM",On the Cloture Motion PN92,Motion to Invoke Cloture Re: Jeffrey Kessler to be an Assistant Secretary of Commerce,"Jeffrey Kessler, of Virginia, to be an Assistant Secretary of Commerce",Cloture Motion Agreed to (95-3),'1/2',52,0,0,1,42,2,0,1,1,1,0,0,95,3,0,2,
59,116,1,PN92,"April 3, 2019,  03:13 PM",On the Decision of the Chair PN92,Shall the Decision of the Chair Stand as the Judgment of the Senate?,"Jeffrey Kessler, of Virginia, to be an Assistant Secretary of Commerce",Decision of Chair Not Sustained (48-51),'1/2',2,51,0,0,44,0,0,1,2,0,0,0,48,51,0,1,
60,116,1,PN211,"April 3, 2019,  04:38 PM",On the Cloture Motion PN211,"Motion to Invoke Cloture on Roy Kalman Altman, of Florida, to be U.S. District Judge for the Southern District of Florida","Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",Cloture Motion Agreed to (66-33),'1/2',52,1,0,0,14,30,0,1,0,2,0,0,66,33,0,1,
61,116,1,PN211,"April 3, 2019,  05:16 PM",On the Decision of the Chair PN211,Shall the Decision of the Chair Stand as the Judgment of the Senate?,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",Decision of Chair Not Sustained (48-51),'1/2',2,51,0,0,44,0,0,1,2,0,0,0,48,51,0,1,
62,116,1,PN211,"April 4, 2019,  11:49 AM",On the Nomination PN211,"Confirmation Roy Kalman Altman, of Florida, to be U. S. District Judge for the Southern District of Florida","Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",Nomination Confirmed (66-33),'1/2',52,1,0,0,14,30,0,1,0,2,0,0,66,33,0,1,
63,116,1,PN1,"April 4, 2019,  12:23 PM",On the Cloture Motion PN1,Motion to Invoke Cloture Re: Mark Anthony Calabria to be Director of the Federal Housing Finance Agency,"Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years",Cloture Motion Agreed to (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
64,116,1,PN1,"April 4, 2019,  02:41 PM",On the Nomination PN1,"Confirmation Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency","Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years",Nomination Confirmed (52-44),'1/2',52,0,0,1,0,43,0,2,0,1,0,1,52,44,0,4,
65,116,1,PN228,"April 9, 2019,  11:11 AM",On the Cloture Motion PN228,"Motion to Invoke Cloture Daniel Desmond Domenico, to be U.S. District Judge for the District of Colorado","Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado",Cloture Motion Agreed to (55-42),'1/2',51,0,0,2,4,40,0,1,0,2,0,0,55,42,0,3,
66,116,1,PN228,"April 9, 2019,  02:15 PM",On the Nomination PN228,"Confirmation Daniel Desmond Domenico, of Colorado, to be U.S. District Judge for the District of Colorado","Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado",Nomination Confirmed (57-42),'1/2',53,0,0,0,4,40,0,1,0,2,0,0,57,42,0,1,
67,116,1,PN258,"April 9, 2019,  02:47 PM",On the Cloture Motion PN258,"Motion to Invoke Cloture Re: Patrick Wyrick, of Oklahoma, to be U.S. District Judge for the Western District of Oklahoma","Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Cloture Motion Agreed to (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
68,116,1,PN258,"April 9, 2019,  05:35 PM",On the Nomination PN258,"Confirmation Patrick R. Wyrick, of Oklahoma, to be U.S. District Judge for the Western District of Oklahoma","Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Nomination Confirmed (53-47),'1/2',53,0,0,0,0,45,0,0,0,2,0,0,53,47,0,0,
69,116,1,PN179,"April 9, 2019,  06:06 PM",On the Cloture Motion PN179,"Motion to Invoke Cloture: Cheryl Marie Stanton to be Administrator of the Wage and Hour Division, Department of Labor","Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor",Cloture Motion Agreed to (53-47),'1/2',53,0,0,0,0,45,0,0,0,2,0,0,53,47,0,0,
70,116,1,PN179,"April 10, 2019,  11:49 AM",On the Nomination PN179,"Confirmation Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor","Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor",Nomination Confirmed (53-45),'1/2',53,0,0,0,0,43,0,2,0,2,0,0,53,45,0,2,
71,116,1,PN103,"April 10, 2019,  12:23 PM",On the Nomination PN103,"Confirmation John P. Abizaid, of Nevada, to be Ambassador to the Kingdom of Saudi Arabia","John P. Abizaid, of Nevada, to be Ambassador to the Kingdom of Saudi Arabia",Nomination Confirmed (92-7),'1/2',53,0,0,0,38,6,0,1,1,1,0,0,92,7,0,1,
72,116,1,PN222,"April 10, 2019,  12:48 PM",On the Cloture Motion PN222,Motion to Invoke Cloture Holly A. Brady to be U.S. District Judge for the Northern District of Indiana,"Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana",Cloture Motion Agreed to (56-43),'1/2',53,0,0,0,3,41,0,1,0,2,0,0,56,43,0,1,
73,116,1,PN222,"April 10, 2019,  03:07 PM",On the Nomination PN222,"Confirmation Holly A. Brady, of Indiana, to be U.S. District Judge for the Northern District of Indiana","Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana",Nomination Confirmed (56-42),'1/2',53,0,0,0,3,40,0,2,0,2,0,0,56,42,0,2,
74,116,1,PN240,"April 10, 2019,  03:49 PM",On the Cloture Motion PN240,"Motion to Invoke Cloture Re: David Steven Morales, of Texas, to be U.S. District Judge for the Southern District of Texas","David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas",Cloture Motion Agreed to (57-41),'1/2',53,0,0,0,4,39,0,2,0,2,0,0,57,41,0,2,
